,Time,Location,Temp_2m,RelHum_2m,DP_2m,WS_10m,WS_100m,WD_10m,WD_100m,WG_10m,Power
199,10-01-2013 07:00,1,28.37960022,86.66420479,24.87259522,5.935389169,9.877799417,170.0516826,172.0573147,11.53651507,0.902295886
200,10-01-2013 08:00,1,29.17960022,86.66420479,25.37259522,6.195389169,10.22779942,173.0516826,175.0573147,11.83651507,0.896395886
201,10-01-2013 09:00,1,30.17960022,85.66420479,26.27259522,5.065389169,11.43779942,162.0516826,170.0573147,11.83651507,0.890495886
202,10-01-2013 10:00,1,30.87960022,88.66420479,27.77259522,5.415389169,12.63779942,161.0516826,171.0573147,9.436515074,0.884495886
203,10-01-2013 11:00,1,31.87960022,90.66420479,29.37259522,5.985389169,13.83779942,163.0516826,171.0573147,10.43651507,0.878595886
204,10-01-2013 12:00,1,33.47960022,89.66420479,30.77259522,5.765389169,12.99779942,160.0516826,169.0573147,11.03651507,0.879695886
205,10-01-2013 13:00,1,35.47960022,87.66420479,32.17259522,7.565389169,12.90779942,177.0516826,179.0573147,15.73651507,0.887995886
206,10-01-2013 14:00,1,37.57960022,87.66420479,34.27259522,8.775389169,14.55779942,182.0516826,184.0573147,17.33651507,0.896195886
207,10-01-2013 15:00,1,39.17960022,88.66420479,35.97259522,9.315389169,15.42779942,185.0516826,186.0573147,25.33651507,0.904395886
208,10-01-2013 16:00,1,40.87960022,87.66420479,37.27259522,9.645389169,15.95779942,186.0516826,187.0573147,26.33651507,0.912695886
209,10-01-2013 17:00,1,42.77960022,82.66420479,37.87259522,9.965389169,16.39779942,187.0516826,188.0573147,19.73651507,0.920895886
210,10-01-2013 18:00,1,43.67960022,87.66420479,40.07259522,10.78538917,17.59779942,193.0516826,194.0573147,28.43651507,0.922795886
211,10-01-2013 19:00,1,45.07960022,86.66420479,41.17259522,10.56538917,17.48779942,202.0516826,202.0573147,21.53651507,0.918295886
212,10-01-2013 20:00,1,45.77960022,86.66420479,42.07259522,9.885389169,16.28779942,216.0516826,216.0573147,21.03651507,0.913795886
213,10-01-2013 21:00,1,40.97960022,80.66420479,35.37259522,10.01538917,16.29779942,240.0516826,240.0573147,19.83651507,0.909395886
214,10-01-2013 22:00,1,36.27960022,86.66420479,32.57259522,10.25538917,16.67779942,249.0516826,249.0573147,23.83651507,0.904895886
215,10-01-2013 23:00,1,32.97960022,81.66420479,27.87259522,10.45538917,16.86779942,253.0516826,254.0573147,23.23651507,0.900495886
216,11-01-2013 00:00,1,32.07960022,76.66420479,25.37259522,9.755389169,15.87779942,253.0516826,254.0573147,20.73651507,0.895995886
217,11-01-2013 01:00,1,31.17960022,77.66420479,24.87259522,9.215389169,15.08779942,249.0516826,250.0573147,19.43651507,0.891495886
218,11-01-2013 02:00,1,29.47960022,73.66420479,22.07259522,9.275389169,15.07779942,252.0516826,253.0573147,18.63651507,0.887095886
219,11-01-2013 03:00,1,27.27960022,71.66420479,19.17259522,8.315389169,13.75779942,255.0516826,256.0573147,18.43651507,0.882595886
220,11-01-2013 04:00,1,24.67960022,73.66420479,17.47259522,7.035389169,11.96779942,253.0516826,255.0573147,16.33651507,0.878195886
221,11-01-2013 05:00,1,22.87960022,77.66420479,16.67259522,6.305389169,11.06779942,253.0516826,254.0573147,13.43651507,0.865195886
222,11-01-2013 06:00,1,24.57960022,78.66420479,18.77259522,5.865389169,10.56779942,247.0516826,250.0573147,11.83651507,0.843895886
223,11-01-2013 07:00,1,25.37960022,77.66420479,19.27259522,5.045389169,9.007799417,241.0516826,245.0573147,10.93651507,0.822495886
224,11-01-2013 08:00,1,26.27960022,76.66420479,19.87259522,4.195389169,7.507799417,225.0516826,232.0573147,9.136515074,0.801095886
225,11-01-2013 09:00,1,29.97960022,68.66420479,20.87259522,4.065389169,6.177799417,202.0516826,206.0573147,7.936515074,0.779695886
226,11-01-2013 10:00,1,33.17960022,64.66420479,22.37259522,4.965389169,7.217799417,180.0516826,182.0573147,9.636515074,0.758295886
227,11-01-2013 11:00,1,34.17960022,63.66420479,22.97259522,5.795389169,8.787799417,185.0516826,187.0573147,12.03651507,0.736895886
228,11-01-2013 12:00,1,35.27960022,62.66420479,23.57259522,4.875389169,8.107799417,175.0516826,180.0573147,11.53651507,0.743095886
229,11-01-2013 13:00,1,36.87960022,64.66420479,26.07259522,3.965389169,9.737799417,177.0516826,184.0573147,9.336515074,0.776695886
230,11-01-2013 14:00,1,39.37960022,60.66420479,26.67259522,6.275389169,10.75779942,194.0516826,197.0573147,11.73651507,0.810395886
231,11-01-2013 15:00,1,41.27960022,63.66420479,29.77259522,6.475389169,11.26779942,194.0516826,197.0573147,12.83651507,0.843995886
232,11-01-2013 16:00,1,41.77960022,68.66420479,32.27259522,6.265389169,11.25779942,189.0516826,193.0573147,12.63651507,0.877695886
233,11-01-2013 17:00,1,43.17960022,76.66420479,36.27259522,6.695389169,12.08779942,184.0516826,189.0573147,12.73651507,0.911295886
234,11-01-2013 18:00,1,42.67960022,90.66420479,40.07259522,6.485389169,11.45779942,190.0516826,191.0573147,12.83651507,0.912795886
235,11-01-2013 19:00,1,44.07960022,95.66420479,42.77259522,5.425389169,9.397799417,200.0516826,198.0573147,12.33651507,0.882295886
236,11-01-2013 20:00,1,42.57960022,97.66420479,41.67259522,2.225389169,4.647799417,292.0516826,276.0573147,9.936515074,0.851695886
237,11-01-2013 21:00,1,39.47960022,96.66420479,38.47259522,2.425389169,5.607799417,12.05168257,0.0573147,5.336515074,0.821095886
238,11-01-2013 22:00,1,37.67960022,96.66420479,36.77259522,2.845389169,5.287799417,26.05168257,26.0573147,14.43651507,0.790595886
239,11-01-2013 23:00,1,34.97960022,92.66420479,32.87259522,4.415389169,7.967799417,23.05168257,24.0573147,17.63651507,0.759995886
240,12-01-2013 00:00,1,32.77960022,95.66420479,31.67259522,5.645389169,9.787799417,338.0516826,343.0573147,10.63651507,0.729395886
241,12-01-2013 01:00,1,29.77960022,91.66420479,27.57259522,5.665389169,8.907799417,357.0516826,359.0573147,11.13651507,0.698895886
242,12-01-2013 02:00,1,28.37960022,91.66420479,26.07259522,5.265389169,8.247799417,348.0516826,349.0573147,10.73651507,0.668295886
243,12-01-2013 03:00,1,27.97960022,90.66420479,25.37259522,3.735389169,6.647799417,348.0516826,353.0573147,9.736515074,0.637695886
244,12-01-2013 04:00,1,27.87960022,89.66420479,25.17259522,3.325389169,5.927799417,348.0516826,354.0573147,6.636515074,0.607195886
245,12-01-2013 05:00,1,27.57960022,88.66420479,24.67259522,3.345389169,5.727799417,346.0516826,354.0573147,6.036515074,0.554995886
246,12-01-2013 06:00,1,28.07960022,86.66420479,24.57259522,3.465389169,6.017799417,357.0516826,2.0573147,5.736515074,0.481395886
247,12-01-2013 07:00,1,28.17960022,86.66420479,24.57259522,1.985389169,3.457799417,8.051682569,16.0573147,6.236515074,0.407695886
248,12-01-2013 08:00,1,28.37960022,86.66420479,24.77259522,2.355389169,4.217799417,312.0516826,341.0573147,4.136515074,0.334095886
249,12-01-2013 09:00,1,28.77960022,84.66420479,24.47259522,2.735389169,3.887799417,346.0516826,347.0573147,5.236515074,0.260395886
250,12-01-2013 10:00,1,28.47960022,84.66420479,24.47259522,2.695389169,3.827799417,350.0516826,353.0573147,6.236515074,0.186695886
251,12-01-2013 11:00,1,28.67960022,82.66420479,23.87259522,3.045389169,4.087799417,325.0516826,328.0573147,9.736515074,0.113095886
252,12-01-2013 12:00,1,28.27960022,80.66420479,23.17259522,3.105389169,4.307799417,324.0516826,323.0573147,10.13651507,0.083195886
253,12-01-2013 13:00,1,27.77960022,79.66420479,22.17259522,3.705389169,5.307799417,314.0516826,315.0573147,7.536515074,0.096995886
254,12-01-2013 14:00,1,26.97960022,79.66420479,21.27259522,3.705389169,5.457799417,312.0516826,312.0573147,8.236515074,0.110795886
255,12-01-2013 15:00,1,25.97960022,79.66420479,20.37259522,3.185389169,4.887799417,303.0516826,304.0573147,7.636515074,0.124595886
256,12-01-2013 16:00,1,24.77960022,81.66420479,19.97259522,2.815389169,5.077799417,280.0516826,284.0573147,6.536515074,0.138395886
257,12-01-2013 17:00,1,22.57960022,85.66420479,18.87259522,3.175389169,6.587799417,273.0516826,278.0573147,5.736515074,0.152195886
258,12-01-2013 18:00,1,23.27960022,82.66420479,18.77259522,3.895389169,7.017799417,261.0516826,266.0573147,6.536515074,0.176995886
259,12-01-2013 19:00,1,22.37960022,80.66420479,17.27259522,4.195389169,7.517799417,255.0516826,259.0573147,7.136515074,0.212795886
260,12-01-2013 20:00,1,22.27960022,78.66420479,16.57259522,4.625389169,8.397799417,249.0516826,254.0573147,7.836515074,0.248695886
261,12-01-2013 21:00,1,23.37960022,73.66420479,16.27259522,5.775389169,10.01779942,265.0516826,267.0573147,10.43651507,0.284495886
262,12-01-2013 22:00,1,21.97960022,66.66420479,12.57259522,6.165389169,10.43779942,271.0516826,273.0573147,12.13651507,0.320395886
263,12-01-2013 23:00,1,19.77960022,70.66420479,11.57259522,5.725389169,9.697799417,277.0516826,280.0573147,11.83651507,0.356195886
264,13-01-2013 00:00,1,17.97960022,70.66420479,10.07259522,5.455389169,9.277799417,284.0516826,287.0573147,10.83651507,0.392095886
265,13-01-2013 01:00,1,17.17960022,69.66420479,8.772595223,5.145389169,8.867799417,291.0516826,294.0573147,10.13651507,0.427995886
266,13-01-2013 02:00,1,16.47960022,68.66420479,7.972595223,4.605389169,7.837799417,292.0516826,296.0573147,9.436515074,0.463795886
267,13-01-2013 03:00,1,14.97960022,72.66420479,7.572595223,4.195389169,7.207799417,292.0516826,296.0573147,8.136515074,0.499695886
268,13-01-2013 04:00,1,14.07960022,73.66420479,7.072595223,3.995389169,6.937799417,289.0516826,296.0573147,7.036515074,0.535495886
269,13-01-2013 05:00,1,13.57960022,74.66420479,6.772595223,3.805389169,6.757799417,290.0516826,296.0573147,6.436515074,0.521195886
270,13-01-2013 06:00,1,14.27960022,73.66420479,7.272595223,2.635389169,5.997799417,283.0516826,295.0573147,6.336515074,0.456795886
271,13-01-2013 07:00,1,10.97960022,77.66420479,5.272595223,2.515389169,5.157799417,281.0516826,298.0573147,4.236515074,0.392395886
272,13-01-2013 08:00,1,13.67960022,75.66420479,7.272595223,1.875389169,5.057799417,290.0516826,303.0573147,3.736515074,0.327995886
273,13-01-2013 09:00,1,17.37960022,63.66420479,7.072595223,3.505389169,5.627799417,320.0516826,320.0573147,7.136515074,0.263495886
274,13-01-2013 10:00,1,18.37960022,58.66420479,6.472595223,3.185389169,4.697799417,325.0516826,325.0573147,7.536515074,0.199095886
275,13-01-2013 11:00,1,19.07960022,55.66420479,5.672595223,2.945389169,4.007799417,321.0516826,322.0573147,6.936515074,0.134695886
276,13-01-2013 12:00,1,19.37960022,54.66420479,5.572595223,2.665389169,3.667799417,322.0516826,324.0573147,6.336515074,0.095595886
277,13-01-2013 13:00,1,19.57960022,54.66420479,5.872595223,2.185389169,3.147799417,326.0516826,328.0573147,6.036515074,0.081795886
278,13-01-2013 14:00,1,19.47960022,56.66420479,6.472595223,1.825389169,2.647799417,326.0516826,330.0573147,5.036515074,0.067995886
279,13-01-2013 15:00,1,18.97960022,59.66420479,7.272595223,1.105389169,1.977799417,327.0516826,329.0573147,4.236515074,0.054195886
280,13-01-2013 16:00,1,15.87960022,68.66420479,7.372595223,1.695389169,2.267799417,348.0516826,346.0573147,2.836515074,0.040395886
281,13-01-2013 17:00,1,13.37960022,69.66420479,5.272595223,2.405389169,3.137799417,9.051682569,6.0573147,3.136515074,0.026595886
282,13-01-2013 18:00,1,15.17960022,66.66420479,6.072595223,1.895389169,2.557799417,349.0516826,348.0573147,3.436515074,0.020795886
283,13-01-2013 19:00,1,16.77960022,61.66420479,5.772595223,1.715389169,2.927799417,14.05168257,5.0573147,3.136515074,0.023095886
284,13-01-2013 20:00,1,15.87960022,62.66420479,5.172595223,1.785389169,2.947799417,21.05168257,17.0573147,3.136515074,0.025395886
285,13-01-2013 21:00,1,14.97960022,63.66420479,4.672595223,1.865389169,3.017799417,2.051682569,20.0573147,3.136515074,0.027695886
286,13-01-2013 22:00,1,14.57960022,62.66420479,4.072595223,1.675389169,3.067799417,7.051682569,37.0573147,3.236515074,0.029995886
287,13-01-2013 23:00,1,15.57960022,60.66420479,4.172595223,1.165389169,2.487799417,353.0516826,49.0573147,3.136515074,0.032295886
288,14-01-2013 00:00,1,16.07960022,59.66420479,4.572595223,0.975389169,1.927799417,329.0516826,50.0573147,2.736515074,0.034595886
289,14-01-2013 01:00,1,16.17960022,60.66420479,4.672595223,0.525389169,1.327799417,303.0516826,80.0573147,2.436515074,0.036895886
290,14-01-2013 02:00,1,16.67960022,59.66420479,4.872595223,0.565389169,1.307799417,269.0516826,156.0573147,1.936515074,0.039195886
291,14-01-2013 03:00,1,18.67960022,57.66420479,6.172595223,0.865389169,2.307799417,179.0516826,177.0573147,2.436515074,0.041495886
292,14-01-2013 04:00,1,19.97960022,57.66420479,7.272595223,1.665389169,3.117799417,179.0516826,183.0573147,3.336515074,0.043795886
293,14-01-2013 05:00,1,19.47960022,61.66420479,8.272595223,1.985389169,3.527799417,170.0516826,186.0573147,3.436515074,0.043095886
294,14-01-2013 06:00,1,16.37960022,77.66420479,10.47259522,2.365389169,3.727799417,176.0516826,185.0573147,3.736515074,0.039195886
295,14-01-2013 07:00,1,18.77960022,67.66420479,9.872595223,1.975389169,3.717799417,173.0516826,184.0573147,3.836515074,0.035395886
296,14-01-2013 08:00,1,19.77960022,63.66420479,9.472595223,1.965389169,3.227799417,176.0516826,186.0573147,4.136515074,0.031595886
297,14-01-2013 09:00,1,21.77960022,58.66420479,9.272595223,1.915389169,2.667799417,192.0516826,199.0573147,4.436515074,0.027695886
298,14-01-2013 10:00,1,24.07960022,54.66420479,10.07259522,2.085389169,2.877799417,207.0516826,208.0573147,5.036515074,0.023895886
299,14-01-2013 11:00,1,25.57960022,53.66420479,10.97259522,2.365389169,3.127799417,230.0516826,229.0573147,5.536515074,0.019995886
300,14-01-2013 12:00,1,26.87960022,51.66420479,11.57259522,2.495389169,3.227799417,238.0516826,239.0573147,5.736515074,0.038495886
301,14-01-2013 13:00,1,27.97960022,49.66420479,11.57259522,2.545389169,3.427799417,254.0516826,254.0573147,5.736515074,0.079095886
302,14-01-2013 14:00,1,28.47960022,48.66420479,11.47259522,2.695389169,3.577799417,260.0516826,258.0573147,5.936515074,0.119795886
303,14-01-2013 15:00,1,28.27960022,48.66420479,11.47259522,2.765389169,3.817799417,269.0516826,266.0573147,5.936515074,0.160495886
304,14-01-2013 16:00,1,25.37960022,58.66420479,12.77259522,2.475389169,4.727799417,264.0516826,264.0573147,5.436515074,0.201195886
305,14-01-2013 17:00,1,22.37960022,63.66420479,11.87259522,3.005389169,5.747799417,259.0516826,262.0573147,4.236515074,0.241795886
306,14-01-2013 18:00,1,18.77960022,71.66420479,11.07259522,2.305389169,6.347799417,258.0516826,263.0573147,5.136515074,0.256095886
307,14-01-2013 19:00,1,21.37960022,63.66420479,10.97259522,3.135389169,6.467799417,249.0516826,261.0573147,4.936515074,0.243895886
308,14-01-2013 20:00,1,21.47960022,62.66420479,10.47259522,3.265389169,6.597799417,248.0516826,259.0573147,5.136515074,0.231595886
309,14-01-2013 21:00,1,21.77960022,61.66420479,10.47259522,3.365389169,6.817799417,255.0516826,266.0573147,5.236515074,0.219395886
310,14-01-2013 22:00,1,21.97960022,63.66420479,11.47259522,3.665389169,7.267799417,269.0516826,276.0573147,5.936515074,0.207195886
311,14-01-2013 23:00,1,21.57960022,73.66420479,14.47259522,3.875389169,7.287799417,283.0516826,290.0573147,6.636515074,0.194995886
312,15-01-2013 00:00,1,20.67960022,85.66420479,16.87259522,3.605389169,6.747799417,295.0516826,301.0573147,6.536515074,0.182795886
313,15-01-2013 01:00,1,19.97960022,86.66420479,16.57259522,3.385389169,6.287799417,299.0516826,306.0573147,5.936515074,0.170595886
314,15-01-2013 02:00,1,19.27960022,87.66420479,16.07259522,3.035389169,5.697799417,298.0516826,308.0573147,5.436515074,0.158395886
315,15-01-2013 03:00,1,18.67960022,88.66420479,15.67259522,2.775389169,5.027799417,301.0516826,312.0573147,4.736515074,0.146095886
316,15-01-2013 04:00,1,18.37960022,88.66420479,15.37259522,2.385389169,4.337799417,305.0516826,319.0573147,4.036515074,0.133895886
317,15-01-2013 05:00,1,18.17960022,88.66420479,15.27259522,2.005389169,3.477799417,282.0516826,313.0573147,3.336515074,0.119995886
318,15-01-2013 06:00,1,15.67960022,91.66420479,13.67259522,2.465389169,3.057799417,267.0516826,301.0573147,2.836515074,0.104195886
319,15-01-2013 07:00,1,16.57960022,93.66420479,15.07259522,2.135389169,2.627799417,245.0516826,287.0573147,2.836515074,0.088495886
320,15-01-2013 08:00,1,17.97960022,90.66420479,15.67259522,1.665389169,2.107799417,232.0516826,272.0573147,3.536515074,0.072795886
321,15-01-2013 09:00,1,22.47960022,77.66420479,16.37259522,1.245389169,1.487799417,235.0516826,241.0573147,3.636515074,0.057095886
322,15-01-2013 10:00,1,25.87960022,63.66420479,15.27259522,1.105389169,1.257799417,211.0516826,208.0573147,3.836515074,0.041395886
323,15-01-2013 11:00,1,28.67960022,51.66420479,12.97259522,1.775389169,2.207799417,209.0516826,209.0573147,5.036515074,0.025695886
324,15-01-2013 12:00,1,30.47960022,46.66420479,12.17259522,1.965389169,2.397799417,213.0516826,212.0573147,5.436515074,0.018295886
325,15-01-2013 13:00,1,31.87960022,43.66420479,12.17259522,2.445389169,3.087799417,217.0516826,215.0573147,5.936515074,0.019195886
326,15-01-2013 14:00,1,32.07960022,43.66420479,12.47259522,2.435389169,3.057799417,220.0516826,220.0573147,6.236515074,0.020195886
327,15-01-2013 15:00,1,31.67960022,45.66420479,12.97259522,2.585389169,3.567799417,217.0516826,217.0573147,5.636515074,0.021095886
328,15-01-2013 16:00,1,26.47960022,58.66420479,13.77259522,2.555389169,3.247799417,236.0516826,235.0573147,4.936515074,0.021995886
329,15-01-2013 17:00,1,25.17960022,61.66420479,13.87259522,1.695389169,3.617799417,211.0516826,225.0573147,3.036515074,0.022995886
330,15-01-2013 18:00,1,20.97960022,74.66420479,14.17259522,2.725389169,5.807799417,230.0516826,233.0573147,3.336515074,0.048495886
331,15-01-2013 19:00,1,23.87960022,70.66420479,15.47259522,2.775389169,5.597799417,237.0516826,240.0573147,4.036515074,0.098695886
332,15-01-2013 20:00,1,23.77960022,70.66420479,15.57259522,3.005389169,6.287799417,230.0516826,238.0573147,4.636515074,0.148895886
333,15-01-2013 21:00,1,23.87960022,70.66420479,15.77259522,3.165389169,6.597799417,232.0516826,239.0573147,4.936515074,0.198995886
334,15-01-2013 22:00,1,24.17960022,71.66420479,16.17259522,3.445389169,7.027799417,238.0516826,243.0573147,5.436515074,0.249195886
335,15-01-2013 23:00,1,24.17960022,72.66420479,16.57259522,3.445389169,7.127799417,238.0516826,245.0573147,5.536515074,0.299395886
336,16-01-2013 00:00,1,24.07960022,74.66420479,16.97259522,3.525389169,7.227799417,232.0516826,238.0573147,5.936515074,0.349495886
337,16-01-2013 01:00,1,23.77960022,76.66420479,17.37259522,3.305389169,6.767799417,232.0516826,240.0573147,5.736515074,0.399695886
338,16-01-2013 02:00,1,23.27960022,79.66420479,17.77259522,3.285389169,6.647799417,229.0516826,238.0573147,5.436515074,0.449895886
339,16-01-2013 03:00,1,22.87960022,81.66420479,18.07259522,3.305389169,6.677799417,232.0516826,239.0573147,5.236515074,0.500095886
340,16-01-2013 04:00,1,23.27960022,80.66420479,18.17259522,3.465389169,6.957799417,234.0516826,239.0573147,5.936515074,0.550195886
341,16-01-2013 05:00,1,23.37960022,80.66420479,18.17259522,3.165389169,6.407799417,232.0516826,240.0573147,5.736515074,0.542595886
342,16-01-2013 06:00,1,23.27960022,84.66420479,19.17259522,3.025389169,6.417799417,233.0516826,238.0573147,5.136515074,0.477095886
343,16-01-2013 07:00,1,22.67960022,85.66420479,18.77259522,3.275389169,6.467799417,227.0516826,234.0573147,5.136515074,0.411595886
