"MTU (CET/CEST)","Area","Production Type","Generation (MW)"
"12/01/2014 20:00:00 - 12/01/2014 21:00:00","Netherlands (NL)","Biomass","N/A"
"12/01/2014 21:00:00 - 12/01/2014 22:00:00","Netherlands (NL)","Biomass","N/A"
"12/01/2014 22:00:00 - 12/01/2014 23:00:00","Netherlands (NL)","Biomass","N/A"
"12/01/2014 23:00:00 - 13/01/2014 00:00:00","Netherlands (NL)","Biomass","N/A"
"13/01/2014 00:00:00 - 13/01/2014 01:00:00","Netherlands (NL)","Biomass","N/A"
"13/01/2014 01:00:00 - 13/01/2014 02:00:00","Netherlands (NL)","Biomass","N/A"
"13/01/2014 02:00:00 - 13/01/2014 03:00:00","Netherlands (NL)","Biomass","N/A"
"13/01/2014 03:00:00 - 13/01/2014 04:00:00","Netherlands (NL)","Biomass","N/A"
"13/01/2014 04:00:00 - 13/01/2014 05:00:00","Netherlands (NL)","Biomass","N/A"
"13/01/2014 05:00:00 - 13/01/2014 06:00:00","Netherlands (NL)","Biomass","N/A"
"13/01/2014 06:00:00 - 13/01/2014 07:00:00","Netherlands (NL)","Biomass","N/A"
"13/01/2014 07:00:00 - 13/01/2014 08:00:00","Netherlands (NL)","Biomass","N/A"
"13/01/2014 08:00:00 - 13/01/2014 09:00:00","Netherlands (NL)","Biomass","N/A"
"13/01/2014 09:00:00 - 13/01/2014 10:00:00","Netherlands (NL)","Biomass","N/A"
"13/01/2014 10:00:00 - 13/01/2014 11:00:00","Netherlands (NL)","Biomass","N/A"
"13/01/2014 11:00:00 - 13/01/2014 12:00:00","Netherlands (NL)","Biomass","N/A"
"13/01/2014 12:00:00 - 13/01/2014 13:00:00","Netherlands (NL)","Biomass","N/A"
"13/01/2014 13:00:00 - 13/01/2014 14:00:00","Netherlands (NL)","Biomass","N/A"
"13/01/2014 14:00:00 - 13/01/2014 15:00:00","Netherlands (NL)","Biomass","N/A"
"13/01/2014 15:00:00 - 13/01/2014 16:00:00","Netherlands (NL)","Biomass","N/A"
"13/01/2014 16:00:00 - 13/01/2014 17:00:00","Netherlands (NL)","Biomass","N/A"
"13/01/2014 17:00:00 - 13/01/2014 18:00:00","Netherlands (NL)","Biomass","N/A"
"13/01/2014 18:00:00 - 13/01/2014 19:00:00","Netherlands (NL)","Biomass","N/A"
"13/01/2014 19:00:00 - 13/01/2014 20:00:00","Netherlands (NL)","Biomass","N/A"
"13/01/2014 20:00:00 - 13/01/2014 21:00:00","Netherlands (NL)","Biomass","N/A"
"13/01/2014 21:00:00 - 13/01/2014 22:00:00","Netherlands (NL)","Biomass","N/A"
"13/01/2014 22:00:00 - 13/01/2014 23:00:00","Netherlands (NL)","Biomass","N/A"
"13/01/2014 23:00:00 - 14/01/2014 00:00:00","Netherlands (NL)","Biomass","N/A"
"14/01/2014 00:00:00 - 14/01/2014 01:00:00","Netherlands (NL)","Biomass","N/A"
"14/01/2014 01:00:00 - 14/01/2014 02:00:00","Netherlands (NL)","Biomass","N/A"
"14/01/2014 02:00:00 - 14/01/2014 03:00:00","Netherlands (NL)","Biomass","N/A"
"14/01/2014 03:00:00 - 14/01/2014 04:00:00","Netherlands (NL)","Biomass","N/A"
"14/01/2014 04:00:00 - 14/01/2014 05:00:00","Netherlands (NL)","Biomass","N/A"
"14/01/2014 05:00:00 - 14/01/2014 06:00:00","Netherlands (NL)","Biomass","N/A"
"14/01/2014 06:00:00 - 14/01/2014 07:00:00","Netherlands (NL)","Biomass","N/A"
"14/01/2014 07:00:00 - 14/01/2014 08:00:00","Netherlands (NL)","Biomass","N/A"
"14/01/2014 08:00:00 - 14/01/2014 09:00:00","Netherlands (NL)","Biomass","N/A"
"14/01/2014 09:00:00 - 14/01/2014 10:00:00","Netherlands (NL)","Biomass","N/A"
"14/01/2014 10:00:00 - 14/01/2014 11:00:00","Netherlands (NL)","Biomass","N/A"
"14/01/2014 11:00:00 - 14/01/2014 12:00:00","Netherlands (NL)","Biomass","N/A"
"14/01/2014 12:00:00 - 14/01/2014 13:00:00","Netherlands (NL)","Biomass","N/A"
"14/01/2014 13:00:00 - 14/01/2014 14:00:00","Netherlands (NL)","Biomass","N/A"
"14/01/2014 14:00:00 - 14/01/2014 15:00:00","Netherlands (NL)","Biomass","N/A"
"14/01/2014 15:00:00 - 14/01/2014 16:00:00","Netherlands (NL)","Biomass","N/A"
"14/01/2014 16:00:00 - 14/01/2014 17:00:00","Netherlands (NL)","Biomass","N/A"
"14/01/2014 17:00:00 - 14/01/2014 18:00:00","Netherlands (NL)","Biomass","N/A"
"14/01/2014 18:00:00 - 14/01/2014 19:00:00","Netherlands (NL)","Biomass","N/A"
"14/01/2014 19:00:00 - 14/01/2014 20:00:00","Netherlands (NL)","Biomass","N/A"
"14/01/2014 20:00:00 - 14/01/2014 21:00:00","Netherlands (NL)","Biomass","N/A"
"14/01/2014 21:00:00 - 14/01/2014 22:00:00","Netherlands (NL)","Biomass","N/A"
"14/01/2014 22:00:00 - 14/01/2014 23:00:00","Netherlands (NL)","Biomass","N/A"
"14/01/2014 23:00:00 - 15/01/2014 00:00:00","Netherlands (NL)","Biomass","N/A"
"15/01/2014 00:00:00 - 15/01/2014 01:00:00","Netherlands (NL)","Biomass","N/A"
"15/01/2014 01:00:00 - 15/01/2014 02:00:00","Netherlands (NL)","Biomass","N/A"
"15/01/2014 02:00:00 - 15/01/2014 03:00:00","Netherlands (NL)","Biomass","N/A"
"15/01/2014 03:00:00 - 15/01/2014 04:00:00","Netherlands (NL)","Biomass","N/A"
"15/01/2014 04:00:00 - 15/01/2014 05:00:00","Netherlands (NL)","Biomass","N/A"
"15/01/2014 05:00:00 - 15/01/2014 06:00:00","Netherlands (NL)","Biomass","N/A"
"15/01/2014 06:00:00 - 15/01/2014 07:00:00","Netherlands (NL)","Biomass","N/A"
"15/01/2014 07:00:00 - 15/01/2014 08:00:00","Netherlands (NL)","Biomass","N/A"
"15/01/2014 08:00:00 - 15/01/2014 09:00:00","Netherlands (NL)","Biomass","N/A"
"15/01/2014 09:00:00 - 15/01/2014 10:00:00","Netherlands (NL)","Biomass","N/A"
"15/01/2014 10:00:00 - 15/01/2014 11:00:00","Netherlands (NL)","Biomass","N/A"
"15/01/2014 11:00:00 - 15/01/2014 12:00:00","Netherlands (NL)","Biomass","N/A"
"15/01/2014 12:00:00 - 15/01/2014 13:00:00","Netherlands (NL)","Biomass","N/A"
"15/01/2014 13:00:00 - 15/01/2014 14:00:00","Netherlands (NL)","Biomass","N/A"
"15/01/2014 14:00:00 - 15/01/2014 15:00:00","Netherlands (NL)","Biomass","N/A"
"15/01/2014 15:00:00 - 15/01/2014 16:00:00","Netherlands (NL)","Biomass","N/A"
"15/01/2014 16:00:00 - 15/01/2014 17:00:00","Netherlands (NL)","Biomass","N/A"
"15/01/2014 17:00:00 - 15/01/2014 18:00:00","Netherlands (NL)","Biomass","N/A"
"15/01/2014 18:00:00 - 15/01/2014 19:00:00","Netherlands (NL)","Biomass","N/A"
"15/01/2014 19:00:00 - 15/01/2014 20:00:00","Netherlands (NL)","Biomass","N/A"
"15/01/2014 20:00:00 - 15/01/2014 21:00:00","Netherlands (NL)","Biomass","N/A"
"15/01/2014 21:00:00 - 15/01/2014 22:00:00","Netherlands (NL)","Biomass","N/A"
"15/01/2014 22:00:00 - 15/01/2014 23:00:00","Netherlands (NL)","Biomass","N/A"
"15/01/2014 23:00:00 - 16/01/2014 00:00:00","Netherlands (NL)","Biomass","N/A"
"16/01/2014 00:00:00 - 16/01/2014 01:00:00","Netherlands (NL)","Biomass","N/A"
"16/01/2014 01:00:00 - 16/01/2014 02:00:00","Netherlands (NL)","Biomass","N/A"
"16/01/2014 02:00:00 - 16/01/2014 03:00:00","Netherlands (NL)","Biomass","N/A"
"16/01/2014 03:00:00 - 16/01/2014 04:00:00","Netherlands (NL)","Biomass","N/A"
"16/01/2014 04:00:00 - 16/01/2014 05:00:00","Netherlands (NL)","Biomass","N/A"
"16/01/2014 05:00:00 - 16/01/2014 06:00:00","Netherlands (NL)","Biomass","N/A"
"16/01/2014 06:00:00 - 16/01/2014 07:00:00","Netherlands (NL)","Biomass","N/A"
"16/01/2014 07:00:00 - 16/01/2014 08:00:00","Netherlands (NL)","Biomass","N/A"
"16/01/2014 08:00:00 - 16/01/2014 09:00:00","Netherlands (NL)","Biomass","N/A"
"16/01/2014 09:00:00 - 16/01/2014 10:00:00","Netherlands (NL)","Biomass","N/A"
"16/01/2014 10:00:00 - 16/01/2014 11:00:00","Netherlands (NL)","Biomass","N/A"
"16/01/2014 11:00:00 - 16/01/2014 12:00:00","Netherlands (NL)","Biomass","N/A"
"16/01/2014 12:00:00 - 16/01/2014 13:00:00","Netherlands (NL)","Biomass","N/A"
"16/01/2014 13:00:00 - 16/01/2014 14:00:00","Netherlands (NL)","Biomass","N/A"
"16/01/2014 14:00:00 - 16/01/2014 15:00:00","Netherlands (NL)","Biomass","N/A"
"16/01/2014 15:00:00 - 16/01/2014 16:00:00","Netherlands (NL)","Biomass","N/A"
"16/01/2014 16:00:00 - 16/01/2014 17:00:00","Netherlands (NL)","Biomass","N/A"
"16/01/2014 17:00:00 - 16/01/2014 18:00:00","Netherlands (NL)","Biomass","N/A"
"16/01/2014 18:00:00 - 16/01/2014 19:00:00","Netherlands (NL)","Biomass","N/A"
"16/01/2014 19:00:00 - 16/01/2014 20:00:00","Netherlands (NL)","Biomass","N/A"
"16/01/2014 20:00:00 - 16/01/2014 21:00:00","Netherlands (NL)","Biomass","N/A"
"16/01/2014 21:00:00 - 16/01/2014 22:00:00","Netherlands (NL)","Biomass","N/A"
"16/01/2014 22:00:00 - 16/01/2014 23:00:00","Netherlands (NL)","Biomass","N/A"
"16/01/2014 23:00:00 - 17/01/2014 00:00:00","Netherlands (NL)","Biomass","N/A"
"17/01/2014 00:00:00 - 17/01/2014 01:00:00","Netherlands (NL)","Biomass","N/A"
"17/01/2014 01:00:00 - 17/01/2014 02:00:00","Netherlands (NL)","Biomass","N/A"
"17/01/2014 02:00:00 - 17/01/2014 03:00:00","Netherlands (NL)","Biomass","N/A"
"17/01/2014 03:00:00 - 17/01/2014 04:00:00","Netherlands (NL)","Biomass","N/A"
"17/01/2014 04:00:00 - 17/01/2014 05:00:00","Netherlands (NL)","Biomass","N/A"
"17/01/2014 05:00:00 - 17/01/2014 06:00:00","Netherlands (NL)","Biomass","N/A"
"17/01/2014 06:00:00 - 17/01/2014 07:00:00","Netherlands (NL)","Biomass","N/A"
"17/01/2014 07:00:00 - 17/01/2014 08:00:00","Netherlands (NL)","Biomass","N/A"
"17/01/2014 08:00:00 - 17/01/2014 09:00:00","Netherlands (NL)","Biomass","N/A"
"17/01/2014 09:00:00 - 17/01/2014 10:00:00","Netherlands (NL)","Biomass","N/A"
"17/01/2014 10:00:00 - 17/01/2014 11:00:00","Netherlands (NL)","Biomass","N/A"
"17/01/2014 11:00:00 - 17/01/2014 12:00:00","Netherlands (NL)","Biomass","N/A"
"17/01/2014 12:00:00 - 17/01/2014 13:00:00","Netherlands (NL)","Biomass","N/A"
"17/01/2014 13:00:00 - 17/01/2014 14:00:00","Netherlands (NL)","Biomass","N/A"
"17/01/2014 14:00:00 - 17/01/2014 15:00:00","Netherlands (NL)","Biomass","N/A"
"17/01/2014 15:00:00 - 17/01/2014 16:00:00","Netherlands (NL)","Biomass","N/A"
"17/01/2014 16:00:00 - 17/01/2014 17:00:00","Netherlands (NL)","Biomass","N/A"
"17/01/2014 17:00:00 - 17/01/2014 18:00:00","Netherlands (NL)","Biomass","N/A"
"17/01/2014 18:00:00 - 17/01/2014 19:00:00","Netherlands (NL)","Biomass","N/A"
"17/01/2014 19:00:00 - 17/01/2014 20:00:00","Netherlands (NL)","Biomass","N/A"
"17/01/2014 20:00:00 - 17/01/2014 21:00:00","Netherlands (NL)","Biomass","N/A"
"17/01/2014 21:00:00 - 17/01/2014 22:00:00","Netherlands (NL)","Biomass","N/A"
"17/01/2014 22:00:00 - 17/01/2014 23:00:00","Netherlands (NL)","Biomass","N/A"
"17/01/2014 23:00:00 - 18/01/2014 00:00:00","Netherlands (NL)","Biomass","N/A"
"18/01/2014 00:00:00 - 18/01/2014 01:00:00","Netherlands (NL)","Biomass","N/A"
"18/01/2014 01:00:00 - 18/01/2014 02:00:00","Netherlands (NL)","Biomass","N/A"
"18/01/2014 02:00:00 - 18/01/2014 03:00:00","Netherlands (NL)","Biomass","N/A"
"18/01/2014 03:00:00 - 18/01/2014 04:00:00","Netherlands (NL)","Biomass","N/A"
"18/01/2014 04:00:00 - 18/01/2014 05:00:00","Netherlands (NL)","Biomass","N/A"
"18/01/2014 05:00:00 - 18/01/2014 06:00:00","Netherlands (NL)","Biomass","N/A"
"18/01/2014 06:00:00 - 18/01/2014 07:00:00","Netherlands (NL)","Biomass","N/A"
"18/01/2014 07:00:00 - 18/01/2014 08:00:00","Netherlands (NL)","Biomass","N/A"
"18/01/2014 08:00:00 - 18/01/2014 09:00:00","Netherlands (NL)","Biomass","N/A"
"18/01/2014 09:00:00 - 18/01/2014 10:00:00","Netherlands (NL)","Biomass","N/A"
"18/01/2014 10:00:00 - 18/01/2014 11:00:00","Netherlands (NL)","Biomass","N/A"
"18/01/2014 11:00:00 - 18/01/2014 12:00:00","Netherlands (NL)","Biomass","N/A"
"18/01/2014 12:00:00 - 18/01/2014 13:00:00","Netherlands (NL)","Biomass","N/A"
"18/01/2014 13:00:00 - 18/01/2014 14:00:00","Netherlands (NL)","Biomass","N/A"
"18/01/2014 14:00:00 - 18/01/2014 15:00:00","Netherlands (NL)","Biomass","N/A"
"18/01/2014 15:00:00 - 18/01/2014 16:00:00","Netherlands (NL)","Biomass","N/A"
"18/01/2014 16:00:00 - 18/01/2014 17:00:00","Netherlands (NL)","Biomass","N/A"
"18/01/2014 17:00:00 - 18/01/2014 18:00:00","Netherlands (NL)","Biomass","N/A"
"18/01/2014 18:00:00 - 18/01/2014 19:00:00","Netherlands (NL)","Biomass","N/A"
"18/01/2014 19:00:00 - 18/01/2014 20:00:00","Netherlands (NL)","Biomass","N/A"
"18/01/2014 20:00:00 - 18/01/2014 21:00:00","Netherlands (NL)","Biomass","N/A"
"18/01/2014 21:00:00 - 18/01/2014 22:00:00","Netherlands (NL)","Biomass","N/A"
"18/01/2014 22:00:00 - 18/01/2014 23:00:00","Netherlands (NL)","Biomass","N/A"
"18/01/2014 23:00:00 - 19/01/2014 00:00:00","Netherlands (NL)","Biomass","N/A"
"19/01/2014 00:00:00 - 19/01/2014 01:00:00","Netherlands (NL)","Biomass","N/A"
"19/01/2014 01:00:00 - 19/01/2014 02:00:00","Netherlands (NL)","Biomass","N/A"
"19/01/2014 02:00:00 - 19/01/2014 03:00:00","Netherlands (NL)","Biomass","N/A"
"19/01/2014 03:00:00 - 19/01/2014 04:00:00","Netherlands (NL)","Biomass","N/A"
"19/01/2014 04:00:00 - 19/01/2014 05:00:00","Netherlands (NL)","Biomass","N/A"
"19/01/2014 05:00:00 - 19/01/2014 06:00:00","Netherlands (NL)","Biomass","N/A"
"19/01/2014 06:00:00 - 19/01/2014 07:00:00","Netherlands (NL)","Biomass","N/A"
"19/01/2014 07:00:00 - 19/01/2014 08:00:00","Netherlands (NL)","Biomass","N/A"
"19/01/2014 08:00:00 - 19/01/2014 09:00:00","Netherlands (NL)","Biomass","N/A"
"19/01/2014 09:00:00 - 19/01/2014 10:00:00","Netherlands (NL)","Biomass","N/A"
"19/01/2014 10:00:00 - 19/01/2014 11:00:00","Netherlands (NL)","Biomass","N/A"
"19/01/2014 11:00:00 - 19/01/2014 12:00:00","Netherlands (NL)","Biomass","N/A"
"19/01/2014 12:00:00 - 19/01/2014 13:00:00","Netherlands (NL)","Biomass","N/A"
"19/01/2014 13:00:00 - 19/01/2014 14:00:00","Netherlands (NL)","Biomass","N/A"
"19/01/2014 14:00:00 - 19/01/2014 15:00:00","Netherlands (NL)","Biomass","N/A"
"19/01/2014 15:00:00 - 19/01/2014 16:00:00","Netherlands (NL)","Biomass","N/A"
"19/01/2014 16:00:00 - 19/01/2014 17:00:00","Netherlands (NL)","Biomass","N/A"
"19/01/2014 17:00:00 - 19/01/2014 18:00:00","Netherlands (NL)","Biomass","N/A"
"19/01/2014 18:00:00 - 19/01/2014 19:00:00","Netherlands (NL)","Biomass","N/A"
"19/01/2014 19:00:00 - 19/01/2014 20:00:00","Netherlands (NL)","Biomass","N/A"
"19/01/2014 20:00:00 - 19/01/2014 21:00:00","Netherlands (NL)","Biomass","N/A"
"19/01/2014 21:00:00 - 19/01/2014 22:00:00","Netherlands (NL)","Biomass","N/A"
"19/01/2014 22:00:00 - 19/01/2014 23:00:00","Netherlands (NL)","Biomass","N/A"
"19/01/2014 23:00:00 - 20/01/2014 00:00:00","Netherlands (NL)","Biomass","N/A"
"20/01/2014 00:00:00 - 20/01/2014 01:00:00","Netherlands (NL)","Biomass","N/A"
"20/01/2014 01:00:00 - 20/01/2014 02:00:00","Netherlands (NL)","Biomass","N/A"
"20/01/2014 02:00:00 - 20/01/2014 03:00:00","Netherlands (NL)","Biomass","N/A"
"20/01/2014 03:00:00 - 20/01/2014 04:00:00","Netherlands (NL)","Biomass","N/A"
"20/01/2014 04:00:00 - 20/01/2014 05:00:00","Netherlands (NL)","Biomass","N/A"
"20/01/2014 05:00:00 - 20/01/2014 06:00:00","Netherlands (NL)","Biomass","N/A"
"20/01/2014 06:00:00 - 20/01/2014 07:00:00","Netherlands (NL)","Biomass","N/A"
"20/01/2014 07:00:00 - 20/01/2014 08:00:00","Netherlands (NL)","Biomass","N/A"
"20/01/2014 08:00:00 - 20/01/2014 09:00:00","Netherlands (NL)","Biomass","N/A"
"20/01/2014 09:00:00 - 20/01/2014 10:00:00","Netherlands (NL)","Biomass","N/A"
"20/01/2014 10:00:00 - 20/01/2014 11:00:00","Netherlands (NL)","Biomass","N/A"
"20/01/2014 11:00:00 - 20/01/2014 12:00:00","Netherlands (NL)","Biomass","N/A"
"20/01/2014 12:00:00 - 20/01/2014 13:00:00","Netherlands (NL)","Biomass","N/A"
"20/01/2014 13:00:00 - 20/01/2014 14:00:00","Netherlands (NL)","Biomass","N/A"
"20/01/2014 14:00:00 - 20/01/2014 15:00:00","Netherlands (NL)","Biomass","N/A"
"20/01/2014 15:00:00 - 20/01/2014 16:00:00","Netherlands (NL)","Biomass","N/A"
"20/01/2014 16:00:00 - 20/01/2014 17:00:00","Netherlands (NL)","Biomass","N/A"
"20/01/2014 17:00:00 - 20/01/2014 18:00:00","Netherlands (NL)","Biomass","N/A"
"20/01/2014 18:00:00 - 20/01/2014 19:00:00","Netherlands (NL)","Biomass","N/A"
"20/01/2014 19:00:00 - 20/01/2014 20:00:00","Netherlands (NL)","Biomass","N/A"
"20/01/2014 20:00:00 - 20/01/2014 21:00:00","Netherlands (NL)","Biomass","N/A"
"20/01/2014 21:00:00 - 20/01/2014 22:00:00","Netherlands (NL)","Biomass","N/A"
"20/01/2014 22:00:00 - 20/01/2014 23:00:00","Netherlands (NL)","Biomass","N/A"
"20/01/2014 23:00:00 - 21/01/2014 00:00:00","Netherlands (NL)","Biomass","N/A"
"21/01/2014 00:00:00 - 21/01/2014 01:00:00","Netherlands (NL)","Biomass","N/A"
"21/01/2014 01:00:00 - 21/01/2014 02:00:00","Netherlands (NL)","Biomass","N/A"
"21/01/2014 02:00:00 - 21/01/2014 03:00:00","Netherlands (NL)","Biomass","N/A"
"21/01/2014 03:00:00 - 21/01/2014 04:00:00","Netherlands (NL)","Biomass","N/A"
"21/01/2014 04:00:00 - 21/01/2014 05:00:00","Netherlands (NL)","Biomass","N/A"
"21/01/2014 05:00:00 - 21/01/2014 06:00:00","Netherlands (NL)","Biomass","N/A"
"21/01/2014 06:00:00 - 21/01/2014 07:00:00","Netherlands (NL)","Biomass","N/A"
"21/01/2014 07:00:00 - 21/01/2014 08:00:00","Netherlands (NL)","Biomass","N/A"
"21/01/2014 08:00:00 - 21/01/2014 09:00:00","Netherlands (NL)","Biomass","N/A"
"21/01/2014 09:00:00 - 21/01/2014 10:00:00","Netherlands (NL)","Biomass","N/A"
"21/01/2014 10:00:00 - 21/01/2014 11:00:00","Netherlands (NL)","Biomass","N/A"
"21/01/2014 11:00:00 - 21/01/2014 12:00:00","Netherlands (NL)","Biomass","N/A"
"21/01/2014 12:00:00 - 21/01/2014 13:00:00","Netherlands (NL)","Biomass","N/A"
"21/01/2014 13:00:00 - 21/01/2014 14:00:00","Netherlands (NL)","Biomass","N/A"
"21/01/2014 14:00:00 - 21/01/2014 15:00:00","Netherlands (NL)","Biomass","N/A"
"21/01/2014 15:00:00 - 21/01/2014 16:00:00","Netherlands (NL)","Biomass","N/A"
"21/01/2014 16:00:00 - 21/01/2014 17:00:00","Netherlands (NL)","Biomass","N/A"
"21/01/2014 17:00:00 - 21/01/2014 18:00:00","Netherlands (NL)","Biomass","N/A"
"21/01/2014 18:00:00 - 21/01/2014 19:00:00","Netherlands (NL)","Biomass","N/A"
"21/01/2014 19:00:00 - 21/01/2014 20:00:00","Netherlands (NL)","Biomass","N/A"
"21/01/2014 20:00:00 - 21/01/2014 21:00:00","Netherlands (NL)","Biomass","N/A"
"21/01/2014 21:00:00 - 21/01/2014 22:00:00","Netherlands (NL)","Biomass","N/A"
"21/01/2014 22:00:00 - 21/01/2014 23:00:00","Netherlands (NL)","Biomass","N/A"
"21/01/2014 23:00:00 - 22/01/2014 00:00:00","Netherlands (NL)","Biomass","N/A"
"22/01/2014 00:00:00 - 22/01/2014 01:00:00","Netherlands (NL)","Biomass","N/A"
"22/01/2014 01:00:00 - 22/01/2014 02:00:00","Netherlands (NL)","Biomass","N/A"
"22/01/2014 02:00:00 - 22/01/2014 03:00:00","Netherlands (NL)","Biomass","N/A"
"22/01/2014 03:00:00 - 22/01/2014 04:00:00","Netherlands (NL)","Biomass","N/A"
"22/01/2014 04:00:00 - 22/01/2014 05:00:00","Netherlands (NL)","Biomass","N/A"
"22/01/2014 05:00:00 - 22/01/2014 06:00:00","Netherlands (NL)","Biomass","N/A"
"22/01/2014 06:00:00 - 22/01/2014 07:00:00","Netherlands (NL)","Biomass","N/A"
"22/01/2014 07:00:00 - 22/01/2014 08:00:00","Netherlands (NL)","Biomass","N/A"
"22/01/2014 08:00:00 - 22/01/2014 09:00:00","Netherlands (NL)","Biomass","N/A"
"22/01/2014 09:00:00 - 22/01/2014 10:00:00","Netherlands (NL)","Biomass","N/A"
"22/01/2014 10:00:00 - 22/01/2014 11:00:00","Netherlands (NL)","Biomass","N/A"
"22/01/2014 11:00:00 - 22/01/2014 12:00:00","Netherlands (NL)","Biomass","N/A"
"22/01/2014 12:00:00 - 22/01/2014 13:00:00","Netherlands (NL)","Biomass","N/A"
"22/01/2014 13:00:00 - 22/01/2014 14:00:00","Netherlands (NL)","Biomass","N/A"
"22/01/2014 14:00:00 - 22/01/2014 15:00:00","Netherlands (NL)","Biomass","N/A"
"22/01/2014 15:00:00 - 22/01/2014 16:00:00","Netherlands (NL)","Biomass","N/A"
"22/01/2014 16:00:00 - 22/01/2014 17:00:00","Netherlands (NL)","Biomass","N/A"
"22/01/2014 17:00:00 - 22/01/2014 18:00:00","Netherlands (NL)","Biomass","N/A"
"22/01/2014 18:00:00 - 22/01/2014 19:00:00","Netherlands (NL)","Biomass","N/A"
"22/01/2014 19:00:00 - 22/01/2014 20:00:00","Netherlands (NL)","Biomass","N/A"
"22/01/2014 20:00:00 - 22/01/2014 21:00:00","Netherlands (NL)","Biomass","N/A"
"22/01/2014 21:00:00 - 22/01/2014 22:00:00","Netherlands (NL)","Biomass","N/A"
"22/01/2014 22:00:00 - 22/01/2014 23:00:00","Netherlands (NL)","Biomass","N/A"
"22/01/2014 23:00:00 - 23/01/2014 00:00:00","Netherlands (NL)","Biomass","N/A"
"23/01/2014 00:00:00 - 23/01/2014 01:00:00","Netherlands (NL)","Biomass","N/A"
"23/01/2014 01:00:00 - 23/01/2014 02:00:00","Netherlands (NL)","Biomass","N/A"
"23/01/2014 02:00:00 - 23/01/2014 03:00:00","Netherlands (NL)","Biomass","N/A"
"23/01/2014 03:00:00 - 23/01/2014 04:00:00","Netherlands (NL)","Biomass","N/A"
"23/01/2014 04:00:00 - 23/01/2014 05:00:00","Netherlands (NL)","Biomass","N/A"
"23/01/2014 05:00:00 - 23/01/2014 06:00:00","Netherlands (NL)","Biomass","N/A"
"23/01/2014 06:00:00 - 23/01/2014 07:00:00","Netherlands (NL)","Biomass","N/A"
"23/01/2014 07:00:00 - 23/01/2014 08:00:00","Netherlands (NL)","Biomass","N/A"
"23/01/2014 08:00:00 - 23/01/2014 09:00:00","Netherlands (NL)","Biomass","N/A"
"23/01/2014 09:00:00 - 23/01/2014 10:00:00","Netherlands (NL)","Biomass","N/A"
"23/01/2014 10:00:00 - 23/01/2014 11:00:00","Netherlands (NL)","Biomass","N/A"
"23/01/2014 11:00:00 - 23/01/2014 12:00:00","Netherlands (NL)","Biomass","N/A"
"23/01/2014 12:00:00 - 23/01/2014 13:00:00","Netherlands (NL)","Biomass","N/A"
"23/01/2014 13:00:00 - 23/01/2014 14:00:00","Netherlands (NL)","Biomass","N/A"
"23/01/2014 14:00:00 - 23/01/2014 15:00:00","Netherlands (NL)","Biomass","N/A"
"23/01/2014 15:00:00 - 23/01/2014 16:00:00","Netherlands (NL)","Biomass","N/A"
"23/01/2014 16:00:00 - 23/01/2014 17:00:00","Netherlands (NL)","Biomass","N/A"
"23/01/2014 17:00:00 - 23/01/2014 18:00:00","Netherlands (NL)","Biomass","N/A"
"23/01/2014 18:00:00 - 23/01/2014 19:00:00","Netherlands (NL)","Biomass","N/A"
"23/01/2014 19:00:00 - 23/01/2014 20:00:00","Netherlands (NL)","Biomass","N/A"
"23/01/2014 20:00:00 - 23/01/2014 21:00:00","Netherlands (NL)","Biomass","N/A"
"23/01/2014 21:00:00 - 23/01/2014 22:00:00","Netherlands (NL)","Biomass","N/A"
"23/01/2014 22:00:00 - 23/01/2014 23:00:00","Netherlands (NL)","Biomass","N/A"
"23/01/2014 23:00:00 - 24/01/2014 00:00:00","Netherlands (NL)","Biomass","N/A"
"24/01/2014 00:00:00 - 24/01/2014 01:00:00","Netherlands (NL)","Biomass","N/A"
"24/01/2014 01:00:00 - 24/01/2014 02:00:00","Netherlands (NL)","Biomass","N/A"
"24/01/2014 02:00:00 - 24/01/2014 03:00:00","Netherlands (NL)","Biomass","N/A"
"24/01/2014 03:00:00 - 24/01/2014 04:00:00","Netherlands (NL)","Biomass","N/A"
"24/01/2014 04:00:00 - 24/01/2014 05:00:00","Netherlands (NL)","Biomass","N/A"
"24/01/2014 05:00:00 - 24/01/2014 06:00:00","Netherlands (NL)","Biomass","N/A"
"24/01/2014 06:00:00 - 24/01/2014 07:00:00","Netherlands (NL)","Biomass","N/A"
"24/01/2014 07:00:00 - 24/01/2014 08:00:00","Netherlands (NL)","Biomass","N/A"
"24/01/2014 08:00:00 - 24/01/2014 09:00:00","Netherlands (NL)","Biomass","N/A"
"24/01/2014 09:00:00 - 24/01/2014 10:00:00","Netherlands (NL)","Biomass","N/A"
"24/01/2014 10:00:00 - 24/01/2014 11:00:00","Netherlands (NL)","Biomass","N/A"
"24/01/2014 11:00:00 - 24/01/2014 12:00:00","Netherlands (NL)","Biomass","N/A"
"24/01/2014 12:00:00 - 24/01/2014 13:00:00","Netherlands (NL)","Biomass","N/A"
"24/01/2014 13:00:00 - 24/01/2014 14:00:00","Netherlands (NL)","Biomass","N/A"
"24/01/2014 14:00:00 - 24/01/2014 15:00:00","Netherlands (NL)","Biomass","N/A"
"24/01/2014 15:00:00 - 24/01/2014 16:00:00","Netherlands (NL)","Biomass","N/A"
"24/01/2014 16:00:00 - 24/01/2014 17:00:00","Netherlands (NL)","Biomass","N/A"
