dt,P_op_MW,P_2050_MW
2020-01-21 02:00:00,472.42505645751953,15096.141370356083
2020-01-21 03:00:00,489.9864101409912,15562.294328689575
2020-01-21 04:00:00,587.4862442016602,14221.629039764404
2020-01-21 05:00:00,572.3544769287108,14883.613109588623
2020-01-21 06:00:00,581.9449768066406,15736.10013961792
2020-01-21 07:00:00,552.0257396697998,14953.129236221313
2020-01-21 08:00:00,558.9235458374023,12947.991157531738
2020-01-21 09:00:00,436.93930435180664,10536.293387413025
2020-01-21 10:00:00,412.87257385253906,11683.615606307983
2020-01-21 11:00:00,345.04335021972656,12292.727972984314
2020-01-21 12:00:00,309.63901710510254,14407.458739757538
2020-01-21 13:00:00,251.7771167755127,13767.214626789093
2020-01-21 14:00:00,295.50498485565186,13221.79100561142
2020-01-21 15:00:00,277.61053371429443,11053.75527703762
2020-01-21 16:00:00,206.5602345466614,8577.54636335373
2020-01-21 17:00:00,205.67256832122803,7530.166823118925
2020-01-21 18:00:00,194.47333526611328,6783.882836163044
2020-01-21 19:00:00,224.74892711639404,9165.594676494598
2020-01-21 20:00:00,211.74308919906616,10113.100244641304
2020-01-21 21:00:00,278.08399391174316,10889.685376405716
2020-01-21 22:00:00,333.15523624420166,10190.243500813842
2020-01-21 23:00:00,306.627928853035,9518.664820432663
2020-01-22 00:00:00,338.255393743515,11224.598995953798
2020-01-22 01:00:00,326.1246906518936,7864.190646319301
2020-01-22 02:00:00,281.3210787028074,5982.325607603416
2020-01-22 03:00:00,294.3380317687988,6199.5220953300595
2020-01-22 04:00:00,260.93444633483887,4508.80758830905
2020-01-22 05:00:00,225.21109008789062,3326.114577770233
2020-01-22 06:00:00,122.72849464416504,4081.812458321452
2020-01-22 07:00:00,44.056076407432556,2474.8674541190267
2020-01-22 08:00:00,48.090992137789726,2342.444779268466
2020-01-22 09:00:00,62.41819206834771,2167.630508903414
2020-01-22 10:00:00,76.15251219272614,1300.1979129109532
2020-01-22 11:00:00,91.60138320922852,1422.9173507560045
2020-01-22 12:00:00,68.0015108184889,1339.832805599086
2020-01-22 13:00:00,56.57507871091366,1080.4813178870827
2020-01-22 14:00:00,47.828614473342896,723.053136587143
2020-01-22 15:00:00,31.889960643369708,319.37274736724794
2020-01-22 16:00:00,38.47597312927246,445.1625263392925
2020-01-22 17:00:00,44.18702697753906,739.0787391134072
2020-01-22 18:00:00,39.02984619140625,439.01875019073486
2020-01-22 19:00:00,7.956716775894165,255.37104633823037
2020-01-22 20:00:00,3.6402593851089478,334.34709441289306
2020-01-22 21:00:00,6.2964465618133545,567.4338229894638
2020-01-22 22:00:00,0.0,169.40573435928673
2020-01-22 23:00:00,0.0,349.29476691037416
2020-01-23 00:00:00,0.2324705272912978,930.1824878677726
2020-01-23 01:00:00,30.75929045677185,1258.666292630136
2020-01-23 02:00:00,52.67131030280143,1872.8844265076332
2020-01-23 03:00:00,62.48321712017059,2638.5352757014334
2020-01-23 04:00:00,68.89649462234229,2906.0677052140236
2020-01-23 05:00:00,40.59683310100809,3424.3378089489415
2020-01-23 06:00:00,43.457464899867766,3479.405129790306
2020-01-23 07:00:00,49.17330947518349,3588.966700769961
2020-01-23 08:00:00,104.63177615404129,3816.6359789781272
2020-01-23 09:00:00,115.82269582152368,4528.275526434183
2020-01-23 10:00:00,98.23799240589142,4987.397704005241
2020-01-23 11:00:00,95.86867403239012,5536.470480442047
2020-01-23 12:00:00,126.58566122688353,6321.613522589207
2020-01-23 13:00:00,153.06013723649085,7733.093139052391
2020-01-23 14:00:00,183.87944793701172,8764.080822885968
2020-01-23 15:00:00,148.76215362548828,9199.764234215952
2020-01-23 16:00:00,168.71755385398865,10280.537256844342
2020-01-23 17:00:00,165.49728670716286,10016.250845765695
2020-01-23 18:00:00,153.17514657834545,10147.507789351046
2020-01-23 19:00:00,111.21646118164062,8394.5741032199
2020-01-23 20:00:00,148.6114959716797,7115.9226944074035
2020-01-23 21:00:00,186.2874755859375,7262.117730543017
2020-01-23 22:00:00,135.4447878599167,7629.47435056977
2020-01-23 23:00:00,226.55730676651,6675.450620055199
2020-01-24 00:00:00,222.7889003753662,7006.290172740817
2020-01-24 01:00:00,206.1692352294922,8423.207912325859
2020-01-24 02:00:00,230.3078784942627,10082.460056340322
2020-01-24 03:00:00,260.75206661224365,11677.88928308338
2020-01-24 04:00:00,301.6113557815552,12317.7825024575
2020-01-24 05:00:00,315.10333776474,12312.036392897367
2020-01-24 06:00:00,241.99410772323608,11146.615129113197
2020-01-24 07:00:00,233.47798919677734,10697.95595407486
2020-01-24 08:00:00,256.3081645965576,9053.562708511949
2020-01-24 09:00:00,341.77618408203125,9706.816408209503
2020-01-24 10:00:00,327.9027862548828,9625.579185724258
2020-01-24 11:00:00,323.4657173156738,8718.633667454123
2020-01-24 12:00:00,406.37077140808105,10024.746178805828
2020-01-24 13:00:00,413.78023529052734,10756.222635269165
2020-01-24 14:00:00,344.9200439453125,9514.65201663971
2020-01-24 15:00:00,289.5720405578613,9854.723773002625
2020-01-24 16:00:00,260.6787643432617,8879.129773736
2020-01-24 17:00:00,247.1638946533203,7643.021066665649
2020-01-24 18:00:00,269.75084495544434,8452.690558433533
2020-01-24 19:00:00,234.0215187072754,9150.583235107362
2020-01-24 20:00:00,288.6501884460449,9800.639665603638
2020-01-24 21:00:00,353.5891876220703,10651.44877910614
2020-01-24 22:00:00,343.6981086730957,11876.8490524292
2020-01-24 23:00:00,293.8296718597412,10391.412467956543
2020-01-25 00:00:00,345.0930709838867,10929.909553527832
2020-01-25 01:00:00,305.420955657959,11562.425948143005
2020-01-25 02:00:00,260.4900550842285,12107.552087783813
2020-01-25 03:00:00,333.62351989746094,12441.609843730927
2020-01-25 04:00:00,342.02719497680664,13422.005135536194
2020-01-25 05:00:00,284.89392852783203,12617.863857269287
2020-01-25 06:00:00,355.1736011505127,12167.861474990845
2020-01-25 07:00:00,551.8597068786621,12911.772881507874
2020-01-25 08:00:00,535.1541328430176,13317.302248001099
2020-01-25 09:00:00,546.8334617614746,15648.862606048584
2020-01-25 10:00:00,566.7720565795898,19314.580898284912
2020-01-25 11:00:00,723.3811340332031,20298.453382492065
2020-01-25 12:00:00,738.4423866271973,21570.564058303833
2020-01-25 13:00:00,696.8551559448242,24159.543397903442
2020-01-25 14:00:00,624.7531337738037,22738.28947544098
2020-01-25 15:00:00,649.2970962524414,22619.675312042236
2020-01-25 16:00:00,678.9495964050293,25076.42702102661
2020-01-25 17:00:00,663.055025100708,24458.1683011055
2020-01-25 18:00:00,586.174482345581,25587.146522521973
2020-01-25 19:00:00,630.5672874450684,27515.38281059265
2020-01-25 20:00:00,628.8178596496582,28226.367864608765
2020-01-25 21:00:00,648.3030796051025,26207.228120803833
2020-01-25 22:00:00,605.1234292984009,25847.53843688965
2020-01-25 23:00:00,526.929370880127,26328.94487476349
2020-01-26 00:00:00,580.3505048751831,27734.639108657837
2020-01-26 01:00:00,612.1111450195312,33704.9716835022
2020-01-26 02:00:00,591.8394966125488,33706.55244064331
2020-01-26 03:00:00,608.4929046630859,35009.37043571472
2020-01-26 04:00:00,566.0857162475586,34031.97776222229
2020-01-26 05:00:00,629.3828125,33380.83955574036
2020-01-26 06:00:00,665.5279712677002,32091.175323486328
2020-01-26 07:00:00,604.4762992858887,28685.99254798889
2020-01-26 08:00:00,490.952579498291,28506.436690330505
2020-01-26 09:00:00,536.4735984802246,30677.875946044922
2020-01-26 10:00:00,486.27448654174805,38520.43407058716
2020-01-26 11:00:00,564.6799354553223,40668.54055976868
2020-01-26 12:00:00,672.0863418579102,42891.14135360718
2020-01-26 13:00:00,586.4126586914062,46413.530658721924
2020-01-26 14:00:00,708.4184265136719,47292.90489578247
2020-01-26 15:00:00,745.5676040649415,49441.60762786865
2020-01-26 16:00:00,684.8330307006836,52131.525215148926
2020-01-26 17:00:00,748.4513244628906,52448.42499542236
2020-01-26 18:00:00,910.3689422607422,52586.74861907959
2020-01-26 19:00:00,941.5505752563477,53234.15465545654
2020-01-26 20:00:00,904.8740463256836,53761.263122558594
2020-01-26 21:00:00,955.3913650512695,54079.95204162598
2020-01-26 22:00:00,961.0379409790039,54130.553062438965
2020-01-26 23:00:00,962.4178695678711,54065.89153289795
2020-01-27 00:00:00,963.5005722045898,53578.09583282471
2020-01-27 01:00:00,963.7203674316406,50138.488456726074
2020-01-27 02:00:00,963.8738021850586,46555.24439239502
2020-01-27 03:00:00,961.9175567626953,40007.79857635498
2020-01-27 04:00:00,934.7831115722656,36617.51094055176
2020-01-27 05:00:00,934.8803024291992,29952.40407562256
2020-01-27 06:00:00,787.9752807617188,29091.39429473877
2020-01-27 07:00:00,681.0303344726562,36271.02318191528
2020-01-27 08:00:00,614.3257141113281,42345.962059020996
2020-01-27 09:00:00,813.5055999755859,41377.18103027344
2020-01-27 10:00:00,887.8069458007812,47747.32204437256
2020-01-27 11:00:00,945.7872085571289,49342.58198547363
2020-01-27 12:00:00,919.1775894165039,44892.07625579834
2020-01-27 13:00:00,902.5563354492186,42838.891845703125
2020-01-27 14:00:00,913.4928436279297,38057.723640441895
2020-01-27 15:00:00,856.6358184814453,28070.896556854248
2020-01-27 16:00:00,877.4303436279297,25268.243656158447
2020-01-27 17:00:00,863.6373977661133,20836.815139770508
2020-01-27 18:00:00,858.0215606689453,18519.87456512451
2020-01-27 19:00:00,551.5559844970703,16444.258743286133
2020-01-27 20:00:00,619.2762451171875,22079.55438232422
2020-01-27 21:00:00,877.7114639282227,22992.525588989258
2020-01-27 22:00:00,848.5335159301758,18076.899136304855
2020-01-27 23:00:00,890.5905380249023,17632.30025577545
2020-01-28 00:00:00,885.6911087036132,19886.722694396973
2020-01-28 01:00:00,944.5802841186523,19920.22692012787
2020-01-28 02:00:00,887.1536483764648,21358.597812652588
2020-01-28 03:00:00,912.9882278442383,20308.399795889854
2020-01-28 04:00:00,934.2712936401367,20687.232635498047
2020-01-28 05:00:00,914.7651214599609,22139.32834815979
2020-01-28 06:00:00,874.2101135253906,25173.032600402832
2020-01-28 07:00:00,499.5459861755371,21585.962203979492
2020-01-28 08:00:00,571.5055770874023,25570.4528799057
2020-01-28 09:00:00,546.108039855957,32657.86166381836
2020-01-28 10:00:00,492.8415756225586,39395.06463623047
2020-01-28 11:00:00,531.4291229248047,45345.051849365234
2020-01-28 12:00:00,593.2421722412109,52345.494720458984
2020-01-28 13:00:00,587.8854522705078,51177.58477783203
2020-01-28 14:00:00,962.4144744873047,54080.46041870117
2020-01-28 15:00:00,961.0837631225586,54490.20024871826
2020-01-28 16:00:00,963.9506683349609,54089.19426727295
2020-01-28 17:00:00,961.5290145874023,54152.051696777344
2020-01-28 18:00:00,961.4272232055664,53730.82650756836
2020-01-28 19:00:00,963.6465835571288,53207.9806060791
2020-01-28 20:00:00,960.7887802124023,53360.72473907471
2020-01-28 21:00:00,962.9777908325195,53788.20252990723
2020-01-28 22:00:00,963.5159683227539,52348.08543395996
2020-01-28 23:00:00,962.5645370483398,53619.2599029541
2020-01-29 00:00:00,962.4327697753906,53654.12473297119
2020-01-29 01:00:00,963.1098709106445,53609.1986618042
2020-01-29 02:00:00,959.4990310668945,54291.55741882324
2020-01-29 03:00:00,961.8445663452148,54440.30424499512
2020-01-29 04:00:00,961.0227584838867,54186.39302062988
2020-01-29 05:00:00,960.7318954467773,54370.85994720459
2020-01-29 06:00:00,960.6251831054688,54449.82817077637
2020-01-29 07:00:00,961.3009948730469,54178.88391876221
2020-01-29 08:00:00,961.4291152954102,54322.69299316406
2020-01-29 09:00:00,962.7706756591797,54288.659896850586
2020-01-29 10:00:00,960.6439895629883,54480.22759246826
2020-01-29 11:00:00,962.9759216308594,54260.58585357666
2020-01-29 12:00:00,963.4692764282227,53942.73422241211
2020-01-29 13:00:00,960.4252090454102,53794.72389984131
2020-01-29 14:00:00,961.7668228149414,53712.746238708496
2020-01-29 15:00:00,959.671630859375,53456.98204803467
2020-01-29 16:00:00,940.3703308105469,53191.99904632568
2020-01-29 17:00:00,938.8571090698242,52724.721755981445
2020-01-29 18:00:00,916.3380508422852,52012.02239227295
2020-01-29 19:00:00,951.4163131713867,53634.30807495117
2020-01-29 20:00:00,956.7698669433594,53759.40050506592
2020-01-29 21:00:00,960.7259368896484,54049.26166534424
2020-01-29 22:00:00,963.5559310913086,54137.11666870117
2020-01-29 23:00:00,965.8823471069336,54127.22505950928
2020-01-30 00:00:00,960.7828063964844,54115.65661621094
2020-01-30 01:00:00,964.6642074584961,54092.567443847656
2020-01-30 02:00:00,965.0317840576172,54130.74291229248
2020-01-30 03:00:00,963.7203598022461,54206.814224243164
2020-01-30 04:00:00,960.4194641113281,53957.25897979736
2020-01-30 05:00:00,958.5761718749999,53747.57215881348
2020-01-30 06:00:00,956.7099914550781,53154.25596618652
2020-01-30 07:00:00,955.0068893432617,52736.62348175049
2020-01-30 08:00:00,941.0894317626953,52554.41707611084
2020-01-30 09:00:00,958.0273590087891,52538.06254577637
2020-01-30 10:00:00,959.9914474487305,52119.640129089355
2020-01-30 11:00:00,925.7535247802734,51432.6329498291
2020-01-30 12:00:00,923.9964828491211,50310.65106964111
2020-01-30 13:00:00,872.8076286315918,48197.31800079346
2020-01-30 14:00:00,908.8389892578125,51221.558013916016
2020-01-30 15:00:00,956.0118865966797,53518.77738189697
2020-01-30 16:00:00,963.5819320678711,54184.9730758667
2020-01-30 17:00:00,963.2904815673828,54247.24275970459
2020-01-30 18:00:00,961.8563919067383,54251.62375640869
2020-01-30 19:00:00,963.0598373413086,54199.92255401611
2020-01-30 20:00:00,964.4374771118164,54242.62195587158
2020-01-30 21:00:00,961.4758987426758,54133.079513549805
2020-01-30 22:00:00,961.015869140625,54038.98970031738
2020-01-30 23:00:00,960.0200500488281,54122.404037475586
2020-01-31 00:00:00,960.5383605957031,54054.78247833252
2020-01-31 01:00:00,961.3183670043945,54309.352111816406
2020-01-31 02:00:00,961.9305648803711,54163.55702209473
2020-01-31 03:00:00,960.6920928955078,54080.801177978516
2020-01-31 04:00:00,950.7815780639648,53416.153747558594
2020-01-31 05:00:00,950.4316482543945,51720.31066894531
2020-01-31 06:00:00,943.7572631835938,50623.57283782959
2020-01-31 07:00:00,909.8980484008789,49539.29267883301
2020-01-31 08:00:00,898.81689453125,51575.1759185791
2020-01-31 09:00:00,959.0260543823242,51445.919258117676
2020-01-31 10:00:00,962.3073196411133,53622.02407836914
2020-01-31 11:00:00,961.6962890625,54311.64492034912
2020-01-31 12:00:00,961.518440246582,54301.0662689209
2020-01-31 13:00:00,961.3911895751953,54301.588439941406
2020-01-31 14:00:00,961.0764083862305,54345.687324523926
2020-01-31 15:00:00,961.2640533447266,54328.39808654785
2020-01-31 16:00:00,961.2936706542969,54247.18224334717
2020-01-31 17:00:00,961.0750732421875,54252.730155944824
2020-01-31 18:00:00,965.5273818969727,54257.86083984375
2020-01-31 19:00:00,965.8539047241211,54174.624923706055
2020-01-31 20:00:00,960.6970062255859,54309.967933654785
2020-01-31 21:00:00,960.3685989379883,54243.569511413574
2020-01-31 22:00:00,960.7430419921875,54179.599464416504
2020-01-31 23:00:00,960.8947067260742,54248.92914581299
2020-02-01 00:00:00,961.4276351928711,54272.926750183105
2020-02-01 01:00:00,963.7219848632812,54161.021484375
2020-02-01 02:00:00,959.8954391479492,54196.63439941406
2020-02-01 03:00:00,960.0580902099609,54301.41655731201
2020-02-01 04:00:00,961.6606826782227,54242.61479187012
2020-02-01 05:00:00,962.1386795043945,54232.0944519043
2020-02-01 06:00:00,961.1833267211914,54193.602127075195
2020-02-01 07:00:00,962.1030960083008,54226.1930770874
2020-02-01 08:00:00,962.7712936401367,54139.13983917236
2020-02-01 09:00:00,963.7926788330078,54176.316665649414
2020-02-01 10:00:00,963.2844619750977,54313.76212310791
2020-02-01 11:00:00,963.1726531982422,54176.36437988281
2020-02-01 12:00:00,963.2613143920898,54156.55403137207
2020-02-01 13:00:00,963.9001922607422,54232.425231933594
2020-02-01 14:00:00,961.510124206543,54071.10507965088
2020-02-01 15:00:00,961.7850036621094,54018.2003326416
2020-02-01 16:00:00,963.9444351196289,54033.04150390625
2020-02-01 17:00:00,963.9065399169922,54184.88540649414
2020-02-01 18:00:00,963.97314453125,54182.92723083496
2020-02-01 19:00:00,964.5573196411133,54193.9010848999
2020-02-01 20:00:00,965.3204727172852,54206.67579650879
2020-02-01 21:00:00,964.0059585571289,51962.502937316895
2020-02-01 22:00:00,960.6727523803711,50888.887603759766
2020-02-01 23:00:00,962.2927169799805,52607.052085876465
2020-02-02 00:00:00,963.6099014282227,46303.75810241699
2020-02-02 01:00:00,895.181510925293,43287.69664764404
2020-02-02 02:00:00,799.3862533569336,35876.43938446045
2020-02-02 03:00:00,644.9803771972656,27413.38808441162
2020-02-02 04:00:00,486.8352737426758,16831.87303161621
2020-02-02 05:00:00,324.9793472290039,10480.373565673828
2020-02-02 06:00:00,218.5705165863037,5436.051559448242
2020-02-02 07:00:00,162.9589490890503,3279.181940674782
2020-02-02 08:00:00,130.60686874389648,2810.373891875148
2020-02-02 09:00:00,68.95460891723633,2765.544576704502
2020-02-02 10:00:00,0.744063250720501,3195.047294797376
2020-02-02 11:00:00,8.125557899475098,2610.9956939872354
2020-02-02 12:00:00,25.123608350753784,2282.8908792734146
2020-02-02 13:00:00,12.002750396728516,4364.492216587067
2020-02-02 14:00:00,128.9003302268684,6924.494680121541
2020-02-02 15:00:00,265.62918853759766,11415.233220219612
2020-02-02 16:00:00,355.72947692871094,19203.714436024427
2020-02-02 17:00:00,330.59098052978516,19432.608861923218
2020-02-02 18:00:00,168.02191543579102,17678.590520858765
2020-02-02 19:00:00,246.50158882141113,19145.361382961273
2020-02-02 20:00:00,378.21460342407227,26678.495105445385
2020-02-02 21:00:00,384.4771366119385,32154.520195007324
2020-02-02 22:00:00,403.1206359863281,35160.79973602295
2020-02-02 23:00:00,493.73336029052734,40477.00922393799
2020-02-03 00:00:00,648.9905776977539,46096.53234863281
2020-02-03 01:00:00,658.6382446289062,51030.98056793213
2020-02-03 02:00:00,963.3710861206055,54048.2060546875
2020-02-03 03:00:00,963.2371063232422,54088.47843170166
2020-02-03 04:00:00,963.2658462524414,54054.94160461426
2020-02-03 05:00:00,963.0162353515625,54021.97937774658
2020-02-03 06:00:00,963.6706390380859,54243.25284576416
