time,Windspeed,Scaled_Windspeed_(at_125.5m),Wind_Direction,Turn_off,Power
1980-01-17 04:00:00,6.9342847,7.276302,7.88472,1,374.37967
1980-01-17 05:00:00,7.091179,7.440935,6.368164,1,401.8549
1980-01-17 06:00:00,7.067806,7.416409,5.345886,1,397.68976
1980-01-17 07:00:00,7.0208254,7.3671117,5.121277,1,389.39435
1980-01-17 08:00:00,6.9429536,7.285399,4.370926,1,375.86832
1980-01-17 09:00:00,6.960466,7.303775,4.007019,1,378.88583
1980-01-17 10:00:00,7.1844835,7.5388427,8.032364,1,418.73544
1980-01-17 11:00:00,7.194385,7.5492325,7.089966,1,420.5507
1980-01-17 12:00:00,6.905233,7.2458177,7.9298706,1,369.41623
1980-01-17 13:00:00,6.974817,7.318834,11.034348,1,381.36917
1980-01-17 14:00:00,7.1697135,7.523344,13.614273,1,416.03616
1980-01-17 15:00:00,7.5703354,7.9437265,12.998825,1,492.92105
1980-01-17 16:00:00,8.171632,8.574682,8.285736,1,623.0961
1980-01-17 17:00:00,8.280431,8.6888485,1.3349915,1,648.61365
1980-01-17 18:00:00,7.984646,8.378473,356.82986,1,580.6649
1980-01-17 19:00:00,7.676248,8.054862,355.00098,1,514.5417
1980-01-17 20:00:00,7.2781763,7.637156,353.81934,1,436.0968
1980-01-17 21:00:00,6.929147,7.2709103,354.71082,1,373.499
1980-01-17 22:00:00,6.453053,6.7713337,0.6629181,1,297.04474
1980-01-17 23:00:00,6.6509614,6.9790034,4.542923,1,327.60184
1980-01-18 00:00:00,6.9177694,7.2589717,5.298172,1,371.55322
1980-01-18 01:00:00,7.2321644,7.5888743,4.0371704,1,427.51892
1980-01-18 02:00:00,7.334659,7.6964245,359.94397,1,446.76367
1980-01-18 03:00:00,7.4943385,7.863981,355.95917,1,477.7443
1980-01-18 04:00:00,7.507791,7.8780966,353.95096,1,480.41034
1980-01-18 05:00:00,7.736144,8.117713,351.0718,1,527.0131
1980-01-18 06:00:00,7.973488,8.366764,346.99194,1,578.1891
1980-01-18 07:00:00,7.8377423,8.224323,343.65985,1,548.5745
1980-01-18 08:00:00,7.56254,7.935546,341.8523,1,491.35123
1980-01-18 09:00:00,7.5910277,7.965439,340.34003,1,497.1019
1980-01-18 10:00:00,7.903117,8.292922,334.1769,1,562.72095
1980-01-18 11:00:00,7.374976,7.738731,329.58673,1,454.47064
1980-01-18 12:00:00,6.673638,7.002799,323.6961,1,331.21338
1980-01-18 13:00:00,6.089371,6.3897142,322.22284,1,245.29773
1980-01-18 14:00:00,5.7549496,6.0387974,322.4077,1,202.58311
1980-01-18 15:00:00,6.1097994,6.41115,321.89374,1,248.05617
1980-01-18 16:00:00,6.941353,7.2837186,317.84647,1,375.59308
1980-01-18 17:00:00,7.5574956,7.930252,313.74487,1,490.33694
1980-01-18 18:00:00,7.871309,8.259545,308.05365,1,555.8112
1980-01-18 19:00:00,7.899294,8.288911,302.42633,1,561.8879
1980-01-18 20:00:00,7.855639,8.243102,297.40448,1,552.4258
1980-01-18 21:00:00,7.793214,8.177598,293.39587,1,539.06134
1980-01-18 22:00:00,7.7101874,8.090477,284.58624,1,521.587
1980-01-18 23:00:00,7.957976,8.350487,280.79242,1,574.7579
1980-01-19 00:00:00,8.487195,8.905809,276.11307,1,698.8128
1980-01-19 01:00:00,8.619449,9.044587,270.8434,1,730.0662
1980-01-19 02:00:00,8.614441,9.039332,263.48035,1,728.8604
1980-01-19 03:00:00,8.132133,8.533234,262.91324,1,613.98334
1980-01-19 04:00:00,7.8945932,8.2839775,267.02545,1,560.86426
1980-01-19 05:00:00,7.962738,8.355483,269.99603,1,575.80975
1980-01-19 06:00:00,7.8537865,8.241158,273.18243,1,552.02625
1980-01-19 07:00:00,7.3834233,7.747595,278.68155,1,456.0952
1980-01-19 08:00:00,7.4495792,7.817013,291.25027,1,468.93646
1980-01-19 09:00:00,7.1209736,7.4721994,291.53326,1,407.2011
1980-01-19 10:00:00,6.8898573,7.229683,314.10425,1,366.80472
1980-01-19 11:00:00,8.058821,8.456305,324.8883,1,597.28235
1980-01-19 12:00:00,9.17414,9.626637,327.17444,1,866.9735
1980-01-19 13:00:00,9.083318,9.531339,328.1703,1,844.2246
1980-01-19 14:00:00,8.96462,9.406786,329.79108,1,814.63654
1980-01-19 15:00:00,9.165307,9.617372,330.2442,1,864.7583
1980-01-19 16:00:00,9.651106,10.127131,327.93903,1,986.87756
1980-01-19 17:00:00,9.871818,10.358729,322.73962,1,1041.8628
1980-01-19 18:00:00,9.934159,10.424148,318.47693,1,1057.2549
1980-01-19 19:00:00,10.06507,10.561515,317.45447,1,1089.3118
1980-01-19 20:00:00,10.147624,10.64814,315.02017,1,1109.3135
1980-01-19 21:00:00,9.680144,10.157601,308.22382,1,994.1469
1980-01-19 22:00:00,8.8171,9.251985,295.9402,1,778.17615
1980-01-19 23:00:00,8.395333,8.809415,290.1177,1,676.23175
1980-01-20 00:00:00,8.168879,8.57179,285.5208,1,622.4576
1980-01-20 01:00:00,8.289326,8.698179,277.83105,1,650.7264
1980-01-20 02:00:00,8.379788,8.793103,272.31656,1,672.4548
1980-01-20 03:00:00,8.605272,9.02971,272.67194,1,726.65424
1980-01-20 04:00:00,8.91125,9.3507805,272.12787,1,801.40015
1980-01-20 05:00:00,9.092375,9.54084,272.40735,1,846.489
1980-01-20 06:00:00,9.537583,10.00801,273.29938,1,958.3887
1980-01-20 07:00:00,10.650701,11.176035,267.82407,1,1226.3402
1980-01-20 08:00:00,10.881423,11.418142,263.3833,1,1276.3701
1980-01-20 09:00:00,10.773792,11.305203,261.0722,1,1253.3678
1980-01-20 10:00:00,10.408954,10.922365,258.71234,1,1171.2814
1980-01-20 11:00:00,10.2915325,10.799152,255.79486,1,1143.716
1980-01-20 12:00:00,10.504315,11.02243,252.72755,1,1193.2909
1980-01-20 13:00:00,9.44643,9.912362,250.53589,1,935.4604
1980-01-20 14:00:00,9.146386,9.597515,250.56516,1,860.0135
1980-01-20 15:00:00,9.05999,9.506858,254.07599,1,838.39465
1980-01-20 16:00:00,9.341819,9.8025875,256.79272,1,909.1258
1980-01-20 17:00:00,8.808689,9.243161,259.10144,1,776.1107
1980-01-20 18:00:00,8.195123,8.59933,264.2614,1,628.5532
1980-01-20 19:00:00,8.412669,8.827606,265.39252,1,680.4591
1980-01-20 20:00:00,8.091528,8.490624,271.08087,1,604.69904
1980-01-20 21:00:00,7.6040807,7.9791336,277.33496,1,499.74966
1980-01-20 22:00:00,6.947767,7.2904477,282.58905,1,376.69598
1980-01-20 23:00:00,7.7332153,8.114637,291.73212,1,526.39874
1980-01-21 00:00:00,8.371527,8.784434,292.80826,1,670.4526
1980-01-21 01:00:00,8.758235,9.190217,287.4801,1,763.7492
1980-01-21 02:00:00,9.503446,9.972187,283.81223,1,949.8052
1980-01-21 03:00:00,10.304349,10.812598,284.5554,1,1146.7473
1980-01-21 04:00:00,11.572247,12.143042,288.82077,1,1406.9161
1980-01-21 05:00:00,12.201785,12.803645,287.26752,1,1492.8518
1980-01-21 06:00:00,13.697876,14.373554,295.32755,1,1540.0
1980-01-21 07:00:00,15.900791,16.68518,296.24243,1,1540.0
1980-01-21 08:00:00,17.761816,18.638084,295.7202,1,1540.0
1980-01-21 09:00:00,18.127073,19.02145,298.25232,1,1540.0
1980-01-21 10:00:00,18.641018,19.560839,296.8819,1,1540.0
1980-01-21 11:00:00,18.724413,19.648344,299.07224,1,1540.0
1980-01-21 12:00:00,18.538404,19.453127,295.53323,1,1540.0
1980-01-21 13:00:00,18.456247,19.366863,292.5196,1,1540.0
1980-01-21 14:00:00,18.202982,19.10108,290.88623,1,1540.0
1980-01-21 15:00:00,18.366476,19.272627,285.94455,1,1540.0
1980-01-21 16:00:00,18.496347,19.408903,283.1358,1,1540.0
1980-01-21 17:00:00,16.965,17.801933,282.18436,1,1540.0
1980-01-21 18:00:00,16.41865,17.228561,279.59848,1,1540.0
1980-01-21 19:00:00,16.356146,17.16294,278.02856,1,1540.0
1980-01-21 20:00:00,16.336157,17.141977,271.56494,1,1540.0
1980-01-21 21:00:00,17.30825,18.162073,265.8841,1,1540.0
1980-01-21 22:00:00,18.253088,19.153566,263.74808,1,1540.0
1980-01-21 23:00:00,18.777533,19.703943,262.01166,1,1540.0
1980-01-22 00:00:00,18.78647,19.713352,259.22253,1,1540.0
1980-01-22 01:00:00,18.729557,19.653603,256.63193,1,1540.0
1980-01-22 02:00:00,18.931967,19.866003,254.082,1,1540.0
1980-01-22 03:00:00,18.89565,19.827888,251.3375,1,1540.0
1980-01-22 04:00:00,19.058872,19.999138,249.50993,1,1540.0
1980-01-22 05:00:00,19.309961,20.262613,247.28209,1,1540.0
1980-01-22 06:00:00,19.376785,20.33272,244.96933,1,1540.0
1980-01-22 07:00:00,19.052393,19.992317,245.82059,1,1540.0
1980-01-22 08:00:00,18.450727,19.360907,248.67108,1,1540.0
1980-01-22 09:00:00,18.488438,19.400457,247.89383,1,1540.0
1980-01-22 10:00:00,18.39811,19.305723,243.96246,1,1540.0
1980-01-22 11:00:00,17.161861,18.00847,242.6487,1,1540.0
1980-01-22 12:00:00,16.928724,17.763815,245.29367,1,1540.0
1980-01-22 13:00:00,17.067461,17.909391,245.57784,1,1540.0
1980-01-22 14:00:00,17.928974,18.81341,242.83574,1,1540.0
1980-01-22 15:00:00,17.980408,18.867418,240.44704,1,1540.0
1980-01-22 16:00:00,17.963247,18.849426,238.47824,1,1540.0
1980-01-22 17:00:00,17.188557,18.03649,236.69887,1,1540.0
1980-01-22 18:00:00,16.675762,17.498367,236.6278,1,1540.0
1980-01-22 19:00:00,15.891309,16.675186,239.65338,1,1540.0
1980-01-22 20:00:00,15.292843,16.047173,242.40329,1,1540.0
1980-01-22 21:00:00,15.340433,16.0971,243.4021,1,1540.0
1980-01-22 22:00:00,15.634421,16.405598,238.68694,1,1540.0
1980-01-22 23:00:00,15.50017,16.264736,233.10263,1,1540.0
1980-01-23 00:00:00,14.512347,15.228177,232.64865,1,1540.0
1980-01-23 01:00:00,13.686985,14.362092,234.11476,1,1540.0
1980-01-23 02:00:00,13.202493,13.853695,236.5962,1,1540.0
1980-01-23 03:00:00,12.637176,13.260492,240.33257,1,1528.8715
1980-01-23 04:00:00,11.996427,12.588139,245.08926,1,1468.874
1980-01-23 05:00:00,12.12003,12.717842,244.31381,1,1483.8097
1980-01-23 06:00:00,12.253694,12.858097,242.85031,1,1498.2328
1980-01-23 07:00:00,12.6798935,13.30532,241.41821,1,1531.2361
1980-01-23 08:00:00,13.500061,14.165945,240.38416,1,1540.0
1980-01-23 09:00:00,14.563169,15.281502,241.0033,1,1540.0
1980-01-23 10:00:00,14.617952,15.33901,240.83101,1,1540.0
1980-01-23 11:00:00,14.007574,14.698531,245.52939,1,1540.0
1980-01-23 12:00:00,14.213483,14.914598,248.8179,1,1540.0
1980-01-23 13:00:00,15.8821125,16.66555,236.45125,1,1540.0
1980-01-23 14:00:00,15.268716,16.021887,233.61877,1,1540.0
1980-01-23 15:00:00,14.290736,14.995635,231.42021,1,1540.0
1980-01-23 16:00:00,12.800847,13.432241,232.80035,1,1536.7244
1980-01-23 17:00:00,12.68383,13.309449,231.15451,1,1531.4427
1980-01-23 18:00:00,12.541375,13.159965,229.11227,1,1522.7811
1980-01-23 19:00:00,11.969612,12.559998,231.30559,1,1465.4379
1980-01-23 20:00:00,12.120774,12.718616,237.31769,1,1483.8943
1980-01-23 21:00:00,12.215673,12.818197,242.82384,1,1494.3174
1980-01-23 22:00:00,12.5628395,13.1824875,247.35426,1,1524.2393
1980-01-23 23:00:00,13.175676,13.825557,250.22473,1,1540.0
1980-01-24 00:00:00,12.904372,13.5408745,246.78357,1,1539.9673
1980-01-24 01:00:00,11.8245945,12.40783,244.45738,1,1445.694
1980-01-24 02:00:00,10.91045,11.448589,243.7177,1,1282.4645
1980-01-24 03:00:00,10.578005,11.099746,244.07645,1,1210.043
1980-01-24 04:00:00,10.329798,10.839295,243.30304,1,1152.7499
1980-01-24 05:00:00,9.878392,10.365625,243.58266,1,1043.4888
1980-01-24 06:00:00,9.7374525,10.217732,241.68697,1,1008.4654
1980-01-24 07:00:00,8.94436,9.38552,234.11597,1,809.605
1980-01-24 08:00:00,7.802048,8.186865,222.79045,1,540.9402
1980-01-24 09:00:00,6.7544656,7.0876117,215.86215,1,344.27213
1980-01-24 10:00:00,6.3174353,6.629026,208.96732,1,277.0891
1980-01-24 11:00:00,6.284841,6.5948243,200.222,1,272.41074
1980-01-24 12:00:00,6.335386,6.647862,198.64171,1,279.68506
1980-01-24 13:00:00,6.857121,7.195331,197.0066,1,361.28052
1980-01-24 14:00:00,7.1115155,7.462273,196.79855,1,405.49924
1980-01-24 15:00:00,7.324819,7.686097,196.06113,1,444.8941
1980-01-24 16:00:00,7.5077453,7.878046,194.88536,1,480.40076
1980-01-24 17:00:00,7.645459,8.0225525,194.43367,1,508.1994
1980-01-24 18:00:00,7.588546,7.962832,193.3431,1,496.59882
1980-01-24 19:00:00,7.613279,7.988785,190.72324,1,501.62064
1980-01-24 20:00:00,7.5664344,7.9396296,188.2703,1,492.1345
1980-01-24 21:00:00,7.7371836,8.118802,186.56514,1,527.2308
1980-01-24 22:00:00,8.361545,8.773959,180.16039,1,668.038
1980-01-24 23:00:00,8.1038065,8.503509,178.29509,1,607.4975
1980-01-25 00:00:00,7.9471784,8.339154,180.12651,1,572.37616
1980-01-25 01:00:00,8.035276,8.431597,182.33937,1,591.97675
1980-01-25 02:00:00,8.535892,8.956905,180.40846,1,710.96387
1980-01-25 03:00:00,8.960419,9.402372,175.34138,1,813.59174
1980-01-25 04:00:00,9.696237,10.174485,170.71732,1,998.1712
1980-01-25 05:00:00,9.934416,10.424413,168.51166,1,1057.3171
1980-01-25 06:00:00,10.568523,11.089801,167.4151,1,1207.9011
1980-01-25 07:00:00,10.851588,11.386829,165.83217,1,1270.0543
1980-01-25 08:00:00,11.002361,11.545042,163.55614,1,1301.4557
1980-01-25 09:00:00,11.221338,11.774824,161.09814,1,1344.6279
1980-01-25 10:00:00,11.3990135,11.961269,149.37685,1,1377.3031
1980-01-25 11:00:00,10.583784,11.105823,144.0192,1,1211.3497
1980-01-25 12:00:00,9.577222,10.049604,140.24747,1,968.34705
1980-01-25 13:00:00,9.0762615,9.5239315,136.81528,1,842.45996
1980-01-25 14:00:00,8.730569,9.161186,133.38918,1,756.99585
1980-01-25 15:00:00,8.496752,8.915835,129.92673,1,701.18713
1980-01-25 16:00:00,8.222287,8.627832,125.912445,1,634.8994
1980-01-25 17:00:00,7.8569903,8.244517,118.2513,1,552.7167
1980-01-25 18:00:00,7.1876144,7.542125,98.19115,1,419.30844
1980-01-25 19:00:00,7.2002525,7.555387,69.26316,1,421.6281
1980-01-25 20:00:00,7.5967994,7.9714932,50.010773,1,498.27142
1980-01-25 21:00:00,7.9851975,8.379049,41.645187,1,580.78687
1980-01-25 22:00:00,8.403319,8.817795,41.092453,1,678.1771
1980-01-25 23:00:00,7.401191,7.766238,41.163162,1,459.52335
1980-01-26 00:00:00,6.179982,6.484794,41.529358,1,257.666
1980-01-26 01:00:00,5.1879077,5.443787,45.758484,1,140.30315
1980-01-26 02:00:00,4.8197374,5.057458,54.854935,1,106.35244
1980-01-26 03:00:00,5.1532893,5.407461,60.07872,1,136.8988
1980-01-26 04:00:00,4.97264,5.2179017,67.91889,1,119.8527
1980-01-26 05:00:00,5.0322814,5.2804847,83.098526,1,125.34798
1980-01-26 06:00:00,5.7869897,6.0724177,99.4024,1,206.47856
1980-01-26 07:00:00,6.702936,7.0335426,111.850044,1,335.91333
1980-01-26 08:00:00,7.7694974,8.152712,118.826935,1,534.03485
1980-01-26 09:00:00,8.838513,9.274459,124.06406,1,783.4439
1980-01-26 10:00:00,9.557622,10.029041,124.399506,1,963.4252
1980-01-26 11:00:00,10.469921,10.986345,127.17172,1,1185.3953
1980-01-26 12:00:00,11.051271,11.596374,127.41806,1,1311.3602
1980-01-26 13:00:00,11.134326,11.683525,124.31174,1,1327.8394
1980-01-26 14:00:00,10.8416,11.376358,120.743576,1,1267.9315
1980-01-26 15:00:00,10.498104,11.015913,115.001015,1,1191.8684
1980-01-26 16:00:00,10.586739,11.108918,108.50984,1,1212.0149
1980-01-26 17:00:00,10.486636,11.003877,104.777954,1,1189.237
1980-01-26 18:00:00,10.193569,10.696352,105.49043,1,1120.3646
1980-01-26 19:00:00,10.228247,10.73274,109.23527,1,1128.6646
1980-01-26 20:00:00,10.387215,10.89955,114.371796,1,1166.2144
1980-01-26 21:00:00,10.795943,11.32844,118.07919,1,1258.15
1980-01-26 22:00:00,11.224803,11.778456,120.436584,1,1345.2854
1980-01-26 23:00:00,11.852875,12.437512,123.16848,1,1449.6964
1980-01-27 00:00:00,12.091082,12.6874695,125.19216,1,1480.4471
1980-01-27 01:00:00,12.311554,12.918819,126.482796,1,1503.899
1980-01-27 02:00:00,13.081151,13.726381,123.270676,1,1540.0
1980-01-27 03:00:00,13.65188,14.325273,120.225296,1,1540.0
1980-01-27 04:00:00,13.745191,14.423182,114.824,1,1540.0
1980-01-27 05:00:00,13.585426,14.255534,108.924904,1,1540.0
1980-01-27 06:00:00,13.126089,13.773532,105.16858,1,1540.0
1980-01-27 07:00:00,12.446978,13.060917,103.80255,1,1515.7406
1980-01-27 08:00:00,11.904602,12.491784,101.71195,1,1456.8269
1980-01-27 09:00:00,11.4873085,12.053905,99.69473,1,1392.6836
1980-01-27 10:00:00,9.932764,10.422681,99.24171,1,1056.9106
1980-01-27 11:00:00,8.698836,9.127889,96.04686,1,749.27277
1980-01-27 12:00:00,7.4490337,7.8164396,86.79435,1,468.8296
1980-01-27 13:00:00,6.2157855,6.5223627,79.29022,1,262.6481
1980-01-27 14:00:00,4.8814154,5.1221776,80.24188,1,111.69705
1980-01-27 15:00:00,3.7572765,3.9425933,84.215385,1,34.595676
1980-01-27 16:00:00,2.9115274,3.05513,74.268875,1,2.388003
1980-01-27 17:00:00,2.1498542,2.2558897,63.29219,1,0.0
1980-01-27 18:00:00,1.5505022,1.6269765,46.987946,1,0.0
1980-01-27 19:00:00,1.4584789,1.5304143,354.28632,1,0.0
1980-01-27 20:00:00,2.5211487,2.645497,313.1496,1,0.0
1980-01-27 21:00:00,3.8858652,4.077524,294.41165,1,41.33347
1980-01-27 22:00:00,4.1087337,4.311385,271.95648,1,54.2369
1980-01-27 23:00:00,4.868523,5.1086493,262.26578,1,110.56861
1980-01-28 00:00:00,5.9833584,6.278471,262.00818,1,231.2609
1980-01-28 01:00:00,6.497476,6.817947,259.2013,1,303.75427
1980-01-28 02:00:00,6.61045,6.936493,253.9549,1,321.2065
1980-01-28 03:00:00,6.993579,7.3385186,251.3934,1,384.62964
1980-01-28 04:00:00,7.424816,7.7910266,245.3385,1,464.10483
1980-01-28 05:00:00,7.706788,8.086907,243.48872,1,520.8783
1980-01-28 06:00:00,7.7303925,8.111677,242.16206,1,525.80774
1980-01-28 07:00:00,8.630665,9.05636,243.42131,1,732.7703
1980-01-28 08:00:00,9.278749,9.736414,243.35329,1,893.25757
1980-01-28 09:00:00,9.372844,9.835148,242.87238,1,916.9368
1980-01-28 10:00:00,8.462208,8.879592,245.11797,1,692.627
1980-01-28 11:00:00,8.8905115,9.329022,245.45648,1,796.27106
1980-01-28 12:00:00,9.224331,9.679308,246.67569,1,879.57635
1980-01-28 13:00:00,8.994631,9.438277,244.16766,1,822.09906
1980-01-28 14:00:00,8.895268,9.334014,244.85077,1,797.447
1980-01-28 15:00:00,9.315003,9.774452,245.22214,1,902.3777
1980-01-28 16:00:00,9.046897,9.493121,250.78815,1,835.1261
1980-01-28 17:00:00,8.326507,8.737196,249.74097,1,659.6055
1980-01-28 18:00:00,8.326689,8.737386,246.51138,1,659.64886
1980-01-28 19:00:00,8.089231,8.4882145,241.30933,1,604.17645
1980-01-28 20:00:00,7.9215612,8.312275,235.1288,1,566.75073
1980-01-28 21:00:00,7.5349197,7.9065623,230.7319,1,485.81326
1980-01-28 22:00:00,7.5188065,7.8896537,220.08229,1,482.5996
1980-01-28 23:00:00,6.7881064,7.122913,218.52219,1,349.79373
1980-01-29 00:00:00,6.166206,6.470338,221.97247,1,255.76329
1980-01-29 01:00:00,6.179185,6.483957,224.1666,1,257.55557
1980-01-29 02:00:00,6.1252913,6.4274054,221.52199,1,250.15958
1980-01-29 03:00:00,5.7869835,6.0724106,222.3824,1,206.47772
1980-01-29 04:00:00,5.5753393,5.8503275,224.9837,1,181.5031
1980-01-29 05:00:00,5.5240545,5.796513,228.66812,1,175.71744
1980-01-29 06:00:00,5.7809553,6.066085,232.79977,1,205.74164
1980-01-29 07:00:00,6.2541046,6.562571,235.99205,1,268.04028
1980-01-29 08:00:00,6.809336,7.145189,238.03513,1,353.30417
1980-01-29 09:00:00,7.188432,7.5429835,238.7777,1,419.45834
1980-01-29 10:00:00,7.797355,8.18194,232.98497,1,539.9412
1980-01-29 11:00:00,7.519897,7.890797,233.25504,1,482.81653
1980-01-29 12:00:00,7.7877536,8.1718645,235.31255,1,537.9008
1980-01-29 13:00:00,8.645903,9.072342,232.7714,1,736.44666
1980-01-29 14:00:00,8.972461,9.415007,231.82144,1,816.58325
1980-01-29 15:00:00,9.112697,9.56216,237.07544,1,851.573
1980-01-29 16:00:00,9.280868,9.7386265,244.75452,1,893.7879
1980-01-29 17:00:00,10.019506,10.513699,248.19966,1,1078.1971
1980-01-29 18:00:00,10.822104,11.355884,248.41927,1,1263.7655
1980-01-29 19:00:00,11.344543,11.904093,246.44977,1,1367.5211
1980-01-29 20:00:00,11.572916,12.143731,243.4014,1,1407.024
1980-01-29 21:00:00,12.11395,12.7114525,237.48639,1,1483.1093
1980-01-29 22:00:00,11.906042,12.493292,232.40117,1,1457.0216
1980-01-29 23:00:00,12.373684,12.984004,228.06876,1,1509.5812
1980-01-30 00:00:00,12.619029,13.241453,233.02267,1,1527.8011
1980-01-30 01:00:00,13.682449,14.357338,236.64584,1,1540.0
1980-01-30 02:00:00,14.762476,15.490658,230.1472,1,1540.0
1980-01-30 03:00:00,15.239327,15.991049,226.84453,1,1540.0
1980-01-30 04:00:00,15.657599,16.429962,225.95615,1,1540.0
1980-01-30 05:00:00,16.29117,17.094788,222.86037,1,1540.0
1980-01-30 06:00:00,17.06178,17.903427,218.7289,1,1540.0
1980-01-30 07:00:00,17.298712,18.152061,214.39862,1,1540.0
1980-01-30 08:00:00,17.674078,18.545967,209.93495,1,1540.0
1980-01-30 09:00:00,17.879673,18.761711,205.5418,1,1540.0
1980-01-30 10:00:00,18.529314,19.443419,200.65181,1,1540.0
1980-01-30 11:00:00,17.596067,18.46412,199.75595,1,1540.0
1980-01-30 12:00:00,16.460518,17.272501,200.92323,1,1540.0
1980-01-30 13:00:00,16.356142,17.162949,200.39703,1,1540.0
1980-01-30 14:00:00,15.852025,16.633953,198.64337,1,1540.0
1980-01-30 15:00:00,15.256627,16.009172,198.14073,1,1540.0
1980-01-30 16:00:00,15.30384,16.058708,196.95837,1,1540.0
1980-01-30 17:00:00,14.665883,15.389281,196.09193,1,1540.0
1980-01-30 18:00:00,13.597194,14.26787,199.22308,1,1540.0
1980-01-30 19:00:00,13.088334,13.733905,204.48062,1,1540.0
1980-01-30 20:00:00,12.584758,13.205487,206.82854,1,1525.6727
1980-01-30 21:00:00,12.164512,12.76451,213.21979,1,1488.8121
1980-01-30 22:00:00,12.567789,13.187681,218.01404,1,1524.5679
1980-01-30 23:00:00,12.554567,13.173809,221.54883,1,1523.6837
1980-01-31 00:00:00,11.533524,12.1024,227.49695,1,1400.4973
1980-01-31 01:00:00,11.050758,11.5958185,230.47838,1,1311.2539
1980-01-31 02:00:00,9.149118,9.600378,240.99664,1,860.6974
1980-01-31 03:00:00,7.8452983,8.232247,262.43637,1,550.1977
1980-01-31 04:00:00,8.944615,9.385786,294.92297,1,809.66785
1980-01-31 05:00:00,10.702899,11.230797,313.8844,1,1237.8885
1980-01-31 06:00:00,12.347336,12.956352,308.6222,1,1507.2219
1980-01-31 07:00:00,12.983357,13.623756,274.10632,1,1540.0
1980-01-31 08:00:00,17.560846,18.427078,234.94228,1,1540.0
1980-01-31 09:00:00,18.115713,19.009413,229.45886,1,1540.0
1980-01-31 10:00:00,17.68681,18.55939,226.21252,1,1540.0
1980-01-31 11:00:00,17.252087,18.10316,222.6715,1,1540.0
1980-01-31 12:00:00,16.437414,17.24825,222.5684,1,1540.0
1980-01-31 13:00:00,15.773869,16.551943,223.41815,1,1540.0
1980-01-31 14:00:00,14.393641,15.103609,224.84311,1,1540.0
1980-01-31 15:00:00,11.975972,12.566671,228.09296,1,1466.2589
1980-01-31 16:00:00,9.582224,10.054845,240.32547,1,969.601
1980-01-31 17:00:00,7.2751055,7.63393,253.07693,1,435.52054
1980-01-31 18:00:00,3.5495312,3.724602,258.16132,1,24.772373
1980-01-31 19:00:00,0.82763034,0.8684511,118.96513,1,0.0
1980-01-31 20:00:00,5.0934296,5.3446484,135.62082,1,131.1173
1980-01-31 21:00:00,8.524794,8.945257,145.70685,1,708.18274
1980-01-31 22:00:00,10.516125,11.034812,109.225716,1,1195.9889
1980-01-31 23:00:00,16.842289,17.673061,92.02056,1,1540.0
1980-02-01 00:00:00,18.162844,19.058886,87.212814,1,1540.0
1980-02-01 01:00:00,17.044044,17.88493,88.975494,1,1540.0
1980-02-01 02:00:00,15.9127245,16.69773,93.80379,1,1540.0
1980-02-01 03:00:00,15.09934,15.844162,98.33746,1,1540.0
1980-02-01 04:00:00,14.173892,14.873039,102.1156,1,1540.0
1980-02-01 05:00:00,13.420607,14.082584,104.61008,1,1540.0
1980-02-01 06:00:00,12.694513,13.320668,105.61557,1,1531.995
