time,Windspeed,Scaled_Windspeed_(at_120m),Wind_Direction,Turn_off,Power
1980-01-17 07:00:00,4.0322275,4.191867,235.70712,1,86.090675
1980-01-17 08:00:00,3.8747296,4.0281334,239.42754,1,76.94123
1980-01-17 09:00:00,3.9672325,4.1242986,246.51523,1,82.27421
1980-01-17 10:00:00,3.9218876,4.0771585,240.37393,1,79.64526
1980-01-17 11:00:00,3.4350607,3.5710576,238.05205,1,53.31537
1980-01-17 12:00:00,2.804152,2.9151707,239.63226,1,25.148699
1980-01-17 13:00:00,2.1990983,2.2861624,247.13953,1,5.7067394
1980-01-17 14:00:00,1.7254604,1.7937728,261.58722,1,0.0
1980-01-17 15:00:00,1.8741387,1.9483374,278.64224,1,0.0
1980-01-17 16:00:00,2.2219398,2.3099082,292.16513,1,6.2903614
1980-01-17 17:00:00,2.4063108,2.5015786,296.7966,1,11.4479
1980-01-17 18:00:00,2.5032437,2.6023493,299.71918,1,14.470211
1980-01-17 19:00:00,2.725861,2.8337803,301.6961,1,22.18704
1980-01-17 20:00:00,2.9258082,3.0416434,305.2591,1,29.996658
1980-01-17 21:00:00,3.0995708,3.2222853,310.26093,1,37.421135
1980-01-17 22:00:00,3.2833521,3.4133427,317.56677,1,45.883198
1980-01-17 23:00:00,3.4503036,3.586904,323.33868,1,54.08359
1980-01-18 00:00:00,3.7442126,3.8924491,324.06873,1,69.62213
1980-01-18 01:00:00,4.048469,4.208751,325.37418,1,87.05307
1980-01-18 02:00:00,4.327584,4.4989166,325.65134,1,104.108246
1980-01-18 03:00:00,4.7426133,4.930378,326.04132,1,131.07188
1980-01-18 04:00:00,5.1208224,5.3235607,327.9432,1,156.99991
1980-01-18 05:00:00,5.698534,5.924145,328.62082,1,198.36469
1980-01-18 06:00:00,6.493954,6.7510576,326.7215,1,256.93564
1980-01-18 07:00:00,6.962555,7.238213,324.46277,1,291.2565
1980-01-18 08:00:00,7.2586665,7.54605,323.17548,1,312.52945
1980-01-18 09:00:00,7.3242154,7.6141944,323.2331,1,317.17596
1980-01-18 10:00:00,7.458317,7.753604,326.6092,1,326.5982
1980-01-18 11:00:00,7.456771,7.751996,329.7467,1,326.4902
1980-01-18 12:00:00,7.5101004,7.807436,330.92566,1,330.20413
1980-01-18 13:00:00,7.8802047,8.192194,332.45337,1,360.4842
1980-01-18 14:00:00,7.983457,8.299536,330.5611,1,369.48706
1980-01-18 15:00:00,8.018651,8.3361225,330.12534,1,372.59662
1980-01-18 16:00:00,8.398365,8.730871,329.88977,1,407.1364
1980-01-18 17:00:00,9.074543,9.433823,325.79477,1,469.9101
1980-01-18 18:00:00,9.559291,9.937766,317.85046,1,512.3309
1980-01-18 19:00:00,9.545285,9.923208,310.75043,1,511.16693
1980-01-18 20:00:00,9.46409,9.838798,304.5453,1,504.33325
1980-01-18 21:00:00,9.259417,9.626019,299.8814,1,486.54013
1980-01-18 22:00:00,8.733712,9.079498,291.46954,1,438.40356
1980-01-18 23:00:00,8.295574,8.624011,289.55243,1,397.6443
1980-01-19 00:00:00,7.79323,8.101777,289.56577,1,353.0555
1980-01-19 01:00:00,7.5425434,7.8411646,288.3139,1,332.45364
1980-01-19 02:00:00,7.5551114,7.85423,284.96222,1,333.32297
1980-01-19 03:00:00,7.4463243,7.741135,282.2406,1,325.7603
1980-01-19 04:00:00,7.3796287,7.6717987,281.83237,1,321.08337
1980-01-19 05:00:00,7.5024385,7.799471,283.0249,1,329.6718
1980-01-19 06:00:00,7.874691,8.186462,283.09872,1,360.00888
1980-01-19 07:00:00,8.17112,8.494629,281.7801,1,386.27493
1980-01-19 08:00:00,8.191714,8.516039,279.84903,1,388.14514
1980-01-19 09:00:00,8.039668,8.357973,279.4058,1,374.46292
1980-01-19 10:00:00,7.570132,7.869845,288.0058,1,334.36038
1980-01-19 11:00:00,7.08109,7.3614407,289.72772,1,299.8227
1980-01-19 12:00:00,6.5992374,6.860509,295.05978,1,264.69214
1980-01-19 13:00:00,6.1949916,6.4402585,305.60867,1,234.85681
1980-01-19 14:00:00,6.530142,6.788678,320.31683,1,259.6036
1980-01-19 15:00:00,7.3128924,7.6024194,331.9015,1,316.3749
1980-01-19 16:00:00,8.04136,8.35973,337.24506,1,374.61325
1980-01-19 17:00:00,8.6058445,8.946568,338.88055,1,426.4614
1980-01-19 18:00:00,9.162716,9.52549,336.98975,1,477.89722
1980-01-19 19:00:00,9.607931,9.988335,335.06323,1,516.33905
1980-01-19 20:00:00,10.023136,10.41998,332.047,1,547.9523
1980-01-19 21:00:00,10.158003,10.560188,328.75604,1,557.03613
1980-01-19 22:00:00,9.685178,10.068641,326.734,1,522.58655
1980-01-19 23:00:00,9.718995,10.103794,329.48553,1,525.2734
1980-01-20 00:00:00,10.206679,10.610791,331.52618,1,560.1499
1980-01-20 01:00:00,10.787237,11.214341,330.0656,1,589.3978
1980-01-20 02:00:00,10.86528,11.295482,326.91272,1,592.0695
1980-01-20 03:00:00,10.824097,11.25267,322.18146,1,590.701
1980-01-20 04:00:00,10.652467,11.074243,316.42633,1,584.0289
1980-01-20 05:00:00,10.293199,10.700746,310.8709,1,565.4562
1980-01-20 06:00:00,9.91917,10.311903,306.5726,1,540.52167
1980-01-20 07:00:00,9.598742,9.978784,303.05276,1,515.58624
1980-01-20 08:00:00,9.41048,9.783065,298.45276,1,499.74677
1980-01-20 09:00:00,9.425725,9.798913,291.4454,1,501.0567
1980-01-20 10:00:00,9.010788,9.367544,282.8603,1,464.08212
1980-01-20 11:00:00,8.752893,9.099437,274.16458,1,440.1928
1980-01-20 12:00:00,8.635707,8.97761,269.3213,1,429.2508
1980-01-20 13:00:00,8.716146,9.061234,265.3005,1,436.7639
1980-01-20 14:00:00,8.900363,9.252746,265.86386,1,453.9031
1980-01-20 15:00:00,9.051189,9.409543,265.3128,1,467.7799
1980-01-20 16:00:00,9.139384,9.50123,263.15387,1,475.79254
1980-01-20 17:00:00,8.919545,9.272687,258.72723,1,455.67786
1980-01-20 18:00:00,8.739853,9.085879,256.81683,1,438.9763
1980-01-20 19:00:00,8.611676,8.952628,257.01132,1,427.00595
1980-01-20 20:00:00,8.299958,8.628568,259.29523,1,398.0474
1980-01-20 21:00:00,8.118498,8.439921,262.37637,1,381.51895
1980-01-20 22:00:00,8.188009,8.512185,270.20264,1,387.80817
1980-01-20 23:00:00,8.093696,8.414138,273.07837,1,379.28967
1980-01-21 00:00:00,8.156578,8.479509,280.01202,1,384.95715
1980-01-21 01:00:00,8.692006,9.036138,290.9669,1,434.50977
1980-01-21 02:00:00,9.68987,10.073513,300.69656,1,522.96075
1980-01-21 03:00:00,11.088923,11.527968,309.43524,1,597.8247
1980-01-21 04:00:00,12.189544,12.672186,309.64484,1,600.0
1980-01-21 05:00:00,12.442233,12.934894,302.96603,1,600.0
1980-01-21 06:00:00,12.545932,13.042702,297.3462,1,600.0
1980-01-21 07:00:00,12.628292,13.1283245,297.94824,1,600.0
1980-01-21 08:00:00,13.063156,13.580416,300.2768,1,600.0
1980-01-21 09:00:00,13.857678,14.406413,304.5835,1,600.0
1980-01-21 10:00:00,14.7036295,15.285888,304.3974,1,600.0
1980-01-21 11:00:00,16.123758,16.762297,304.9137,1,600.0
1980-01-21 12:00:00,18.191368,18.911839,304.14795,1,600.0
1980-01-21 13:00:00,19.342379,20.108511,304.3415,1,600.0
1980-01-21 14:00:00,18.776434,19.52015,305.95938,1,600.0
1980-01-21 15:00:00,18.153719,18.872728,307.69827,1,600.0
1980-01-21 16:00:00,18.357065,19.084099,306.31482,1,600.0
1980-01-21 17:00:00,18.64166,19.379961,304.7165,1,600.0
1980-01-21 18:00:00,19.253786,20.01636,301.70087,1,600.0
1980-01-21 19:00:00,19.833447,20.618988,297.64124,1,600.0
1980-01-21 20:00:00,19.142437,19.900612,292.78674,1,600.0
1980-01-21 21:00:00,18.228651,18.950598,287.98624,1,600.0
1980-01-21 22:00:00,17.503662,18.196857,286.2465,1,600.0
1980-01-21 23:00:00,16.774046,17.438301,287.15308,1,600.0
1980-01-22 00:00:00,16.463657,17.115595,288.21478,1,600.0
1980-01-22 01:00:00,16.16374,16.80378,288.06897,1,600.0
1980-01-22 02:00:00,16.306717,16.952421,286.98218,1,600.0
1980-01-22 03:00:00,16.283096,16.927874,286.54218,1,600.0
1980-01-22 04:00:00,16.253613,16.89723,285.52353,1,600.0
1980-01-22 05:00:00,16.152063,16.79166,283.97253,1,600.0
1980-01-22 06:00:00,16.303156,16.948734,280.84415,1,600.0
1980-01-22 07:00:00,16.259598,16.903456,277.79407,1,600.0
1980-01-22 08:00:00,16.119925,16.75825,274.6494,1,600.0
1980-01-22 09:00:00,16.001663,16.635296,272.02982,1,600.0
1980-01-22 10:00:00,16.58373,17.24043,268.01617,1,600.0
1980-01-22 11:00:00,16.591984,17.24902,264.33148,1,600.0
1980-01-22 12:00:00,17.56006,18.255444,256.71365,1,600.0
1980-01-22 13:00:00,16.826433,17.492748,255.99783,1,600.0
1980-01-22 14:00:00,17.148996,17.828077,254.71341,1,600.0
1980-01-22 15:00:00,17.079256,17.755575,255.51913,1,600.0
1980-01-22 16:00:00,17.045876,17.720871,256.50607,1,600.0
1980-01-22 17:00:00,16.652262,17.311657,256.4447,1,600.0
1980-01-22 18:00:00,16.423574,17.0739,257.25543,1,600.0
1980-01-22 19:00:00,15.773938,16.39853,258.62247,1,600.0
1980-01-22 20:00:00,15.504659,16.118574,258.253,1,600.0
1980-01-22 21:00:00,15.599241,16.2169,255.86768,1,600.0
1980-01-22 22:00:00,15.792046,16.417356,253.9112,1,600.0
1980-01-22 23:00:00,15.543793,16.159267,252.14447,1,600.0
1980-01-23 00:00:00,15.26069,15.864944,250.34206,1,600.0
1980-01-23 01:00:00,14.796326,15.382181,249.99492,1,600.0
1980-01-23 02:00:00,14.000463,14.554796,249.02072,1,600.0
1980-01-23 03:00:00,13.837764,14.385651,245.77551,1,600.0
1980-01-23 04:00:00,13.7886915,14.334634,244.66362,1,600.0
1980-01-23 05:00:00,13.561694,14.09865,247.5044,1,600.0
1980-01-23 06:00:00,13.396022,13.92642,251.71951,1,600.0
1980-01-23 07:00:00,13.3691845,13.898524,254.51169,1,600.0
1980-01-23 08:00:00,13.095336,13.61384,256.19135,1,600.0
1980-01-23 09:00:00,12.545939,13.042687,257.66232,1,600.0
1980-01-23 10:00:00,12.206839,12.690152,259.0816,1,600.0
1980-01-23 11:00:00,12.459249,12.952558,257.7613,1,600.0
1980-01-23 12:00:00,13.342129,13.8704,251.77866,1,600.0
1980-01-23 13:00:00,13.67456,14.215999,248.61949,1,600.0
1980-01-23 14:00:00,13.559141,14.096012,248.50279,1,600.0
1980-01-23 15:00:00,12.989321,13.503627,249.17078,1,600.0
1980-01-23 16:00:00,12.551273,13.048227,250.85992,1,600.0
1980-01-23 17:00:00,12.12629,12.606412,253.77505,1,600.0
1980-01-23 18:00:00,12.016825,12.49261,256.19455,1,600.0
1980-01-23 19:00:00,11.875976,12.346181,255.16043,1,600.0
1980-01-23 20:00:00,11.397807,11.849077,253.91827,1,600.0
1980-01-23 21:00:00,10.892542,11.323806,256.0066,1,592.9237
1980-01-23 22:00:00,11.175174,11.617631,257.93356,1,599.24884
1980-01-23 23:00:00,11.057136,11.494919,260.8437,1,597.1851
1980-01-24 00:00:00,11.017463,11.453675,262.96857,1,596.3022
1980-01-24 01:00:00,11.016477,11.452652,265.00137,1,596.2791
1980-01-24 02:00:00,10.94003,11.373179,265.9304,1,594.3133
1980-01-24 03:00:00,10.817907,11.246221,266.68073,1,590.4868
1980-01-24 04:00:00,10.4905615,10.905911,267.04776,1,576.38605
1980-01-24 05:00:00,10.218399,10.62297,267.319,1,560.8856
1980-01-24 06:00:00,10.45963,10.873752,267.73553,1,574.7859
1980-01-24 07:00:00,10.62324,11.0438385,265.17743,1,582.74207
1980-01-24 08:00:00,10.533006,10.950031,265.54984,1,578.5097
1980-01-24 09:00:00,10.739349,11.164544,262.14786,1,587.597
1980-01-24 10:00:00,9.854408,10.244564,261.3839,1,535.71704
1980-01-24 11:00:00,9.322768,9.691874,251.71611,1,492.12567
1980-01-24 12:00:00,8.216861,8.542179,237.12617,1,390.43497
1980-01-24 13:00:00,7.1811876,7.4654994,225.2649,1,307.0054
1980-01-24 14:00:00,6.2738113,6.522198,216.34749,1,240.67989
1980-01-24 15:00:00,5.5885277,5.809783,207.6775,1,190.3665
1980-01-24 16:00:00,5.275324,5.484179,201.38727,1,167.88792
1980-01-24 17:00:00,5.1136513,5.316106,199.83115,1,156.4983
1980-01-24 18:00:00,4.9353642,5.13076,199.63634,1,144.1454
1980-01-24 19:00:00,5.039393,5.2389073,199.74762,1,151.32501
1980-01-24 20:00:00,5.2676835,5.4762363,198.9927,1,167.34602
1980-01-24 21:00:00,5.5316877,5.7506924,197.84514,1,186.25247
1980-01-24 22:00:00,5.4467297,5.6623707,187.92467,1,180.12991
1980-01-24 23:00:00,5.1266294,5.3295975,184.48058,1,157.40634
1980-01-25 00:00:00,4.3206177,4.4916744,182.83685,1,103.671234
1980-01-25 01:00:00,3.5319629,3.6717963,187.8002,1,58.263958
1980-01-25 02:00:00,2.9948978,3.1134684,198.18921,1,32.879593
1980-01-25 03:00:00,3.0120258,3.1312745,212.71127,1,33.608536
1980-01-25 04:00:00,3.1947348,3.321217,218.67715,1,41.726875
1980-01-25 05:00:00,3.1323826,3.2563963,216.90015,1,38.886982
1980-01-25 06:00:00,2.6570005,2.7621934,202.47281,1,19.687176
1980-01-25 07:00:00,2.1215801,2.2055755,163.78064,1,3.8191962
1980-01-25 08:00:00,2.7004595,2.8073728,111.81475,1,21.253315
1980-01-25 09:00:00,3.777987,3.9275606,75.55583,1,71.492455
1980-01-25 10:00:00,7.141592,7.424337,50.401657,1,304.1701
1980-01-25 11:00:00,9.241401,9.6072855,36.45056,1,484.9398
1980-01-25 12:00:00,10.430129,10.843085,30.609756,1,573.2199
1980-01-25 13:00:00,10.261458,10.667738,30.420044,1,563.5438
1980-01-25 14:00:00,9.971855,10.366666,36.06128,1,544.3313
1980-01-25 15:00:00,10.259416,10.665609,45.236816,1,563.4191
1980-01-25 16:00:00,10.253732,10.6597,51.631012,1,563.072
1980-01-25 17:00:00,9.654431,10.03667,57.363144,1,520.1172
1980-01-25 18:00:00,9.340615,9.710428,63.609917,1,493.68738
1980-01-25 19:00:00,9.099469,9.459733,67.85339,1,472.17694
1980-01-25 20:00:00,8.277045,8.604746,69.46426,1,395.94183
1980-01-25 21:00:00,7.3363605,7.6268167,73.06442,1,318.0338
1980-01-25 22:00:00,7.3459516,7.6367874,83.70225,1,318.71082
1980-01-25 23:00:00,6.96493,7.2406807,95.73244,1,291.42862
1980-01-26 00:00:00,6.730712,6.997189,114.338974,1,274.3483
1980-01-26 01:00:00,7.3693123,7.661073,140.46176,1,320.35733
1980-01-26 02:00:00,10.5744095,10.993077,153.33932,1,580.50037
1980-01-26 03:00:00,13.3255205,13.853156,151.32489,1,600.0
1980-01-26 04:00:00,14.065795,14.622786,143.05809,1,600.0
1980-01-26 05:00:00,13.627829,14.167461,131.75269,1,600.0
1980-01-26 06:00:00,12.682586,13.184754,119.687744,1,600.0
1980-01-26 07:00:00,11.753771,12.219145,108.48759,1,600.0
1980-01-26 08:00:00,10.637506,11.058671,97.15156,1,583.3751
1980-01-26 09:00:00,9.400418,9.772599,85.92192,1,498.87924
1980-01-26 10:00:00,6.391276,6.6443143,71.60999,1,249.35753
1980-01-26 11:00:00,4.358892,4.5314646,68.854034,1,106.07905
1980-01-26 12:00:00,2.6419864,2.746585,83.850784,1,19.155367
1980-01-26 13:00:00,3.1515,3.2762704,135.73463,1,39.750168
1980-01-26 14:00:00,5.635835,5.8589635,145.03114,1,193.80052
1980-01-26 15:00:00,9.0412445,9.3992,126.826614,1,466.87076
1980-01-26 16:00:00,11.868279,12.338173,118.84735,1,600.0
1980-01-26 17:00:00,12.811392,13.318639,123.88989,1,600.0
1980-01-26 18:00:00,13.73418,14.277977,129.18465,1,600.0
1980-01-26 19:00:00,14.744991,15.328832,130.14966,1,600.0
1980-01-26 20:00:00,15.561337,16.177515,129.30193,1,600.0
1980-01-26 21:00:00,15.725825,16.348526,129.36453,1,600.0
1980-01-26 22:00:00,15.777956,16.40272,124.77399,1,600.0
1980-01-26 23:00:00,15.749824,16.373465,122.54173,1,600.0
1980-01-27 00:00:00,15.997653,16.631092,121.09158,1,600.0
1980-01-27 01:00:00,16.337555,16.984455,119.45999,1,600.0
1980-01-27 02:00:00,16.428598,17.07911,117.10347,1,600.0
1980-01-27 03:00:00,16.028755,16.663427,114.864075,1,600.0
1980-01-27 04:00:00,15.337682,15.94498,113.081,1,600.0
1980-01-27 05:00:00,15.373497,15.982211,109.56545,1,600.0
1980-01-27 06:00:00,15.08624,15.683575,103.2052,1,600.0
1980-01-27 07:00:00,13.864203,14.413138,93.28219,1,600.0
1980-01-27 08:00:00,10.835137,11.264125,85.2153,1,591.07623
1980-01-27 09:00:00,8.133525,8.455543,79.266685,1,382.8735
1980-01-27 10:00:00,6.1477613,6.3911576,72.65758,1,231.36873
1980-01-27 11:00:00,4.622646,4.8056607,54.01014,1,123.10061
1980-01-27 12:00:00,3.895273,4.04949,26.213043,1,78.11538
1980-01-27 13:00:00,3.9705486,4.127746,353.39163,1,82.46757
1980-01-27 14:00:00,4.3181014,4.4890585,329.68707,1,103.51352
1980-01-27 15:00:00,4.389666,4.5634565,307.45804,1,108.02691
1980-01-27 16:00:00,5.0526013,5.252639,296.94336,1,152.24234
1980-01-27 17:00:00,5.7105255,5.9366107,290.6628,1,199.2391
1980-01-27 18:00:00,6.607674,6.869279,284.45563,1,265.31284
1980-01-27 19:00:00,7.761774,8.069072,276.7055,1,350.4067
1980-01-27 20:00:00,8.789935,9.137942,268.9917,1,443.64514
1980-01-27 21:00:00,9.294807,9.662812,259.93457,1,489.6688
1980-01-27 22:00:00,9.115674,9.476593,245.55783,1,473.64822
1980-01-27 23:00:00,8.49186,8.828073,238.00838,1,415.8263
1980-01-28 00:00:00,7.905343,8.218328,234.52597,1,362.65866
1980-01-28 01:00:00,7.8426323,8.153134,232.30458,1,357.25662
1980-01-28 02:00:00,7.567142,7.866737,229.02647,1,334.15402
1980-01-28 03:00:00,7.4397407,7.7342906,231.57219,1,325.29996
1980-01-28 04:00:00,7.7524285,8.05936,230.00334,1,349.62424
1980-01-28 05:00:00,7.6274643,7.9294477,229.3054,1,338.30435
1980-01-28 06:00:00,8.020056,8.337583,227.11838,1,372.72113
1980-01-28 07:00:00,8.277373,8.605088,233.20909,1,395.97205
1980-01-28 08:00:00,8.375681,8.707288,239.12495,1,405.03516
1980-01-28 09:00:00,8.987338,9.343163,240.17363,1,461.92847
1980-01-28 10:00:00,8.340107,8.670304,246.63518,1,401.74692
1980-01-28 11:00:00,8.286303,8.614369,240.20233,1,396.79187
1980-01-28 12:00:00,7.9639482,8.279252,236.01164,1,367.7717
1980-01-28 13:00:00,8.374668,8.706234,236.93835,1,404.94135
1980-01-28 14:00:00,9.307834,9.676349,238.38031,1,490.8148
1980-01-28 15:00:00,10.572231,10.990812,236.26883,1,580.39764
1980-01-28 16:00:00,10.742253,11.167568,235.3866,1,587.7098
1980-01-28 17:00:00,10.601596,11.021342,235.98882,1,581.7629
1980-01-28 18:00:00,10.304411,10.712391,236.88654,1,566.12103
1980-01-28 19:00:00,10.226281,10.631167,239.61493,1,561.37787
1980-01-28 20:00:00,9.531437,9.908811,236.3541,1,510.0114
1980-01-28 21:00:00,8.670156,9.013424,234.94217,1,432.4691
1980-01-28 22:00:00,7.4454093,7.740184,237.15688,1,325.69635
1980-01-28 23:00:00,7.682134,7.986281,247.16953,1,342.04095
1980-01-29 00:00:00,8.041881,8.360271,248.4978,1,374.6596
1980-01-29 01:00:00,7.946384,8.260994,252.69229,1,366.23312
1980-01-29 02:00:00,7.841911,8.152384,258.01077,1,357.1949
1980-01-29 03:00:00,8.065413,8.384736,258.58038,1,376.75775
1980-01-29 04:00:00,8.163413,8.486615,256.3965,1,385.57617
1980-01-29 05:00:00,7.9146137,8.227965,256.0504,1,363.46344
1980-01-29 06:00:00,7.6466537,7.9493957,256.3559,1,339.6186
1980-01-29 07:00:00,7.4345593,7.7289033,254.94907,1,324.93744
1980-01-29 08:00:00,7.1792846,7.463522,253.54543,1,306.8694
1980-01-29 09:00:00,6.7566786,7.0241838,247.10594,1,276.2504
1980-01-29 10:00:00,6.867355,7.1392417,241.76486,1,284.33536
1980-01-29 11:00:00,6.7984796,7.0676394,223.34454,1,279.3084
1980-01-29 12:00:00,6.7314024,6.9979057,208.41754,1,274.3988
1980-01-29 13:00:00,6.7686553,7.0366335,198.95438,1,277.12704
1980-01-29 14:00:00,6.349846,6.6012425,200.4839,1,246.29738
1980-01-29 15:00:00,6.3122983,6.562208,210.31534,1,243.52344
1980-01-29 16:00:00,6.888894,7.161633,225.08983,1,285.9041
1980-01-29 17:00:00,8.147046,8.469598,236.85585,1,384.09467
1980-01-29 18:00:00,9.2409,9.606762,244.57214,1,484.89496
1980-01-29 19:00:00,10.499956,10.915673,245.77629,1,576.8631
1980-01-29 20:00:00,11.286591,11.733464,244.03021,1,600.0
1980-01-29 21:00:00,11.448902,11.902203,242.63147,1,600.0
1980-01-29 22:00:00,10.414709,10.827052,243.20538,1,572.38574
1980-01-29 23:00:00,10.49164,10.907025,239.9489,1,576.4407
1980-01-30 00:00:00,11.19649,11.639782,236.80254,1,599.5293
1980-01-30 01:00:00,11.329179,11.777724,234.39348,1,600.0
1980-01-30 02:00:00,11.78869,12.25543,233.38998,1,600.0
1980-01-30 03:00:00,13.058987,13.576028,236.38257,1,600.0
1980-01-30 04:00:00,14.834992,15.422377,230.35878,1,600.0
1980-01-30 05:00:00,15.1141405,15.712602,222.81416,1,600.0
1980-01-30 06:00:00,15.459249,16.071386,219.97238,1,600.0
1980-01-30 07:00:00,16.021624,16.656042,219.21461,1,600.0
1980-01-30 08:00:00,17.425287,18.115307,212.20741,1,600.0
1980-01-30 09:00:00,18.556183,19.29105,203.33356,1,600.0
1980-01-30 10:00:00,19.172611,19.931929,199.46396,1,600.0
1980-01-30 11:00:00,19.642742,20.42071,197.60762,1,600.0
1980-01-30 12:00:00,20.155258,20.953527,195.17725,1,600.0
1980-01-30 13:00:00,19.857286,20.64376,192.09412,1,600.0
1980-01-30 14:00:00,19.639767,20.417604,191.16187,1,600.0
1980-01-30 15:00:00,19.357935,20.124546,191.32959,1,600.0
1980-01-30 16:00:00,19.337112,20.102882,190.78094,1,600.0
1980-01-30 17:00:00,19.192438,19.952475,190.01753,1,600.0
1980-01-30 18:00:00,18.58111,19.316916,189.16405,1,600.0
1980-01-30 19:00:00,18.172956,18.892572,187.41245,1,600.0
1980-01-30 20:00:00,17.494192,18.186907,184.62697,1,600.0
1980-01-30 21:00:00,16.484032,17.136719,182.15015,1,600.0
1980-01-30 22:00:00,14.335292,14.90287,181.50166,1,600.0
1980-01-30 23:00:00,12.615299,13.114767,178.7969,1,600.0
1980-01-31 00:00:00,10.401786,10.813609,181.7596,1,571.6783
1980-01-31 01:00:00,9.013122,9.369963,192.51497,1,464.2955
1980-01-31 02:00:00,8.839637,9.189609,201.14185,1,448.26923
1980-01-31 03:00:00,8.139152,8.46139,205.00288,1,383.38123
1980-01-31 04:00:00,6.3664,6.6184516,208.73666,1,247.52014
1980-01-31 05:00:00,3.912062,4.0669436,233.78781,1,79.07931
1980-01-31 06:00:00,4.4398065,4.615582,269.57092,1,111.22291
1980-01-31 07:00:00,5.943393,6.178698,293.15363,1,216.30318
1980-01-31 08:00:00,7.9543505,8.269272,310.57422,1,366.93005
1980-01-31 09:00:00,9.576536,9.955684,320.32086,1,513.7574
1980-01-31 10:00:00,10.391712,10.803142,333.46564,1,571.12244
1980-01-31 11:00:00,12.080459,12.558777,346.42764,1,600.0
1980-01-31 12:00:00,13.200804,13.723518,349.58237,1,600.0
1980-01-31 13:00:00,12.721731,13.225474,347.1651,1,600.0
1980-01-31 14:00:00,8.095956,8.416505,328.16803,1,379.494
1980-01-31 15:00:00,6.0115523,6.249564,259.2992,1,221.32167
1980-01-31 16:00:00,8.92566,9.279055,223.46431,1,456.24405
1980-01-31 17:00:00,9.064806,9.423702,209.25389,1,469.02286
1980-01-31 18:00:00,4.293906,4.463908,183.72168,1,102.00092
1980-01-31 19:00:00,5.8820696,6.1149526,77.50087,1,211.79663
1980-01-31 20:00:00,13.567934,14.105139,61.327248,1,600.0
1980-01-31 21:00:00,17.466867,18.158485,59.24981,1,600.0
1980-01-31 22:00:00,16.24249,16.885643,65.77709,1,600.0
1980-01-31 23:00:00,16.303932,16.94955,73.04768,1,600.0
1980-02-01 00:00:00,16.8782,17.54658,79.86808,1,600.0
1980-02-01 01:00:00,16.888552,17.55735,85.2035,1,600.0
1980-02-01 02:00:00,16.37022,17.018476,89.03603,1,600.0
1980-02-01 03:00:00,16.438974,17.089931,90.925835,1,600.0
1980-02-01 04:00:00,15.889288,16.518461,92.60774,1,600.0
1980-02-01 05:00:00,15.759214,16.383223,95.95585,1,600.0
1980-02-01 06:00:00,15.188087,15.789469,100.495895,1,600.0
1980-02-01 07:00:00,14.491911,15.065713,104.97813,1,600.0
1980-02-01 08:00:00,13.03239,13.548387,107.368515,1,600.0
1980-02-01 09:00:00,11.142128,11.583271,111.102066,1,598.75745
1980-02-01 10:00:00,10.647386,11.068938,124.7041,1,583.80743
1980-02-01 11:00:00,10.162477,10.56483,133.65216,1,557.3255
