Datetime,Generation_MW
2015-02-02 06:00:00,69.3175
2015-02-02 07:00:00,71.86
2015-02-02 08:00:00,78.5
2015-02-02 09:00:00,61.385
2015-02-02 10:00:00,84.5825
2015-02-02 11:00:00,33.805
2015-02-02 12:00:00,61.557500000000005
2015-02-02 13:00:00,51.955
2015-02-02 14:00:00,50.4125
2015-02-02 15:00:00,45.5975
2015-02-02 16:00:00,58.79
2015-02-02 17:00:00,46.545
2015-02-02 18:00:00,40.195
2015-02-02 19:00:00,34.17
2015-02-02 20:00:00,32.99
2015-02-02 21:00:00,27.215
2015-02-02 22:00:00,18.2125
2015-02-02 23:00:00,8.067499999999999
2015-02-03 00:00:00,0.7125
2015-02-03 01:00:00,0.7075
2015-02-03 02:00:00,0.105
2015-02-03 03:00:00,3.43
2015-02-03 04:00:00,0.58
2015-02-03 05:00:00,0.4425
2015-02-03 06:00:00,0.0
2015-02-03 07:00:00,0.0
2015-02-03 08:00:00,0.6475
2015-02-03 09:00:00,4.6525
2015-02-03 10:00:00,1.6375000000000002
2015-02-03 11:00:00,10.7
2015-02-03 12:00:00,15.655000000000001
2015-02-03 13:00:00,10.8275
2015-02-03 14:00:00,12.947500000000002
2015-02-03 15:00:00,29.61
2015-02-03 16:00:00,33.63
2015-02-03 17:00:00,52.495
2015-02-03 18:00:00,48.0675
2015-02-03 19:00:00,38.325
2015-02-03 20:00:00,32.97
2015-02-03 21:00:00,20.25
2015-02-03 22:00:00,16.5275
2015-02-03 23:00:00,14.83
2015-02-04 00:00:00,1.02
2015-02-04 01:00:00,0.0
2015-02-04 02:00:00,0.0
2015-02-04 03:00:00,0.045
2015-02-04 04:00:00,7.8825
2015-02-04 05:00:00,22.225
2015-02-04 06:00:00,18.59
2015-02-04 07:00:00,9.205
2015-02-04 08:00:00,15.1925
2015-02-04 09:00:00,31.424999999999997
2015-02-04 10:00:00,21.7825
2015-02-04 11:00:00,21.6175
2015-02-04 12:00:00,13.56
2015-02-04 13:00:00,17.43
2015-02-04 14:00:00,28.66
2015-02-04 15:00:00,32.115
2015-02-04 16:00:00,25.1325
2015-02-04 17:00:00,19.92
2015-02-04 18:00:00,7.3675
2015-02-04 19:00:00,2.88
2015-02-04 20:00:00,0.49750000000000005
2015-02-04 21:00:00,0.4825
2015-02-04 22:00:00,0.34
2015-02-04 23:00:00,0.0
2015-02-05 00:00:00,0.47
2015-02-05 01:00:00,12.612499999999999
2015-02-05 02:00:00,1.02
2015-02-05 03:00:00,9.407499999999999
2015-02-05 04:00:00,10.1375
2015-02-05 05:00:00,14.475000000000001
2015-02-05 06:00:00,12.1225
2015-02-05 07:00:00,25.705
2015-02-05 08:00:00,41.06
2015-02-05 09:00:00,25.119999999999997
2015-02-05 10:00:00,26.98
2015-02-05 11:00:00,25.814999999999998
2015-02-05 12:00:00,31.835
2015-02-05 13:00:00,38.595
2015-02-05 14:00:00,44.785
2015-02-05 15:00:00,47.3225
2015-02-05 16:00:00,46.35
2015-02-05 17:00:00,46.59
2015-02-05 18:00:00,42.8475
2015-02-05 19:00:00,57.9775
2015-02-05 20:00:00,70.5275
2015-02-05 21:00:00,66.33500000000001
2015-02-05 22:00:00,63.7875
2015-02-05 23:00:00,77.3775
2015-02-06 00:00:00,70.08500000000001
2015-02-06 01:00:00,69.9925
2015-02-06 02:00:00,75.2625
2015-02-06 03:00:00,70.2425
2015-02-06 04:00:00,82.955
2015-02-06 05:00:00,80.0
2015-02-06 06:00:00,75.22
2015-02-06 07:00:00,67.2525
2015-02-06 08:00:00,74.1375
2015-02-06 09:00:00,64.8225
2015-02-06 10:00:00,69.9025
2015-02-06 11:00:00,59.07
2015-02-06 12:00:00,40.96
2015-02-06 13:00:00,40.1225
2015-02-06 14:00:00,46.885000000000005
2015-02-06 15:00:00,51.0975
2015-02-06 16:00:00,50.215
2015-02-06 17:00:00,41.195
2015-02-06 18:00:00,43.4725
2015-02-06 19:00:00,45.8575
2015-02-06 20:00:00,39.3125
2015-02-06 21:00:00,28.814999999999998
2015-02-06 22:00:00,29.42
2015-02-06 23:00:00,22.6175
2015-02-07 00:00:00,18.6825
2015-02-07 01:00:00,7.28
2015-02-07 02:00:00,0.42
2015-02-07 03:00:00,0.0
2015-02-07 04:00:00,0.0
2015-02-07 05:00:00,0.0
2015-02-07 06:00:00,0.0
2015-02-07 07:00:00,0.0
2015-02-07 08:00:00,0.0
2015-02-07 09:00:00,0.7525
2015-02-07 10:00:00,9.4175
2015-02-07 11:00:00,23.4375
2015-02-07 12:00:00,20.1475
2015-02-07 13:00:00,32.795
2015-02-07 14:00:00,42.6725
2015-02-07 15:00:00,57.04
2015-02-07 16:00:00,57.58
2015-02-07 17:00:00,68.3475
2015-02-07 18:00:00,66.495
2015-02-07 19:00:00,86.5025
2015-02-07 20:00:00,97.2425
2015-02-07 21:00:00,98.36
2015-02-07 22:00:00,102.3425
2015-02-07 23:00:00,103.34
2015-02-08 00:00:00,103.8875
2015-02-08 01:00:00,103.95
2015-02-08 02:00:00,103.73
2015-02-08 03:00:00,103.7275
2015-02-08 04:00:00,101.9825
2015-02-08 05:00:00,103.30250000000001
2015-02-08 06:00:00,103.81
2015-02-08 07:00:00,103.95
2015-02-08 08:00:00,103.3475
2015-02-08 09:00:00,103.92500000000001
2015-02-08 10:00:00,103.7675
2015-02-08 11:00:00,101.28999999999999
2015-02-08 12:00:00,81.8875
2015-02-08 13:00:00,62.0525
2015-02-08 14:00:00,43.3125
2015-02-08 15:00:00,23.2375
2015-02-08 16:00:00,10.295
2015-02-08 17:00:00,12.4375
2015-02-08 18:00:00,31.7325
2015-02-08 19:00:00,36.3425
2015-02-08 20:00:00,52.96
2015-02-08 21:00:00,62.980000000000004
2015-02-08 22:00:00,74.7475
2015-02-08 23:00:00,76.2625
2015-02-09 00:00:00,82.35249999999999
2015-02-09 01:00:00,86.60249999999999
2015-02-09 02:00:00,62.8575
2015-02-09 03:00:00,61.075
2015-02-09 04:00:00,29.3125
2015-02-09 05:00:00,24.6575
2015-02-09 06:00:00,50.3925
2015-02-09 07:00:00,34.0075
2015-02-09 08:00:00,31.305
2015-02-09 09:00:00,48.4525
2015-02-09 10:00:00,61.652499999999996
2015-02-09 11:00:00,50.49
2015-02-09 12:00:00,58.8575
2015-02-09 13:00:00,60.9
2015-02-09 14:00:00,44.1475
2015-02-09 15:00:00,35.4675
2015-02-09 16:00:00,29.675
2015-02-09 17:00:00,25.7425
2015-02-09 18:00:00,28.9925
2015-02-09 19:00:00,28.865
2015-02-09 20:00:00,34.9475
2015-02-09 21:00:00,34.572500000000005
2015-02-09 22:00:00,35.3225
2015-02-09 23:00:00,55.0875
2015-02-10 00:00:00,41.3825
2015-02-10 01:00:00,42.1175
2015-02-10 02:00:00,48.1375
2015-02-10 03:00:00,40.12
2015-02-10 04:00:00,26.905
2015-02-10 05:00:00,15.805
2015-02-10 06:00:00,9.235
2015-02-10 07:00:00,7.33
2015-02-10 08:00:00,6.6625
2015-02-10 09:00:00,6.1175
2015-02-10 10:00:00,6.0475
2015-02-10 11:00:00,5.827500000000001
2015-02-10 12:00:00,2.33
2015-02-10 13:00:00,0.8025
2015-02-10 14:00:00,0.3275
2015-02-10 15:00:00,0.19499999999999998
2015-02-10 16:00:00,0.0
2015-02-10 17:00:00,0.0
2015-02-10 18:00:00,0.0
2015-02-10 19:00:00,0.0
2015-02-10 20:00:00,0.4825
2015-02-10 21:00:00,0.0
2015-02-10 22:00:00,0.0
2015-02-10 23:00:00,1.4625
2015-02-11 00:00:00,5.105
2015-02-11 01:00:00,4.95
2015-02-11 02:00:00,3.2075
2015-02-11 03:00:00,2.9875
2015-02-11 04:00:00,6.234999999999999
2015-02-11 05:00:00,5.495
2015-02-11 06:00:00,6.16
2015-02-11 07:00:00,4.595000000000001
2015-02-11 08:00:00,5.7325
2015-02-11 09:00:00,4.51
2015-02-11 10:00:00,3.8775
2015-02-11 11:00:00,1.8075
2015-02-11 12:00:00,1.52
2015-02-11 13:00:00,0.745
2015-02-11 14:00:00,0.125
2015-02-11 15:00:00,0.0
2015-02-11 16:00:00,0.0
2015-02-11 17:00:00,0.0
2015-02-11 18:00:00,0.0
2015-02-11 19:00:00,0.0
2015-02-11 20:00:00,0.0
2015-02-11 21:00:00,0.055
2015-02-11 22:00:00,0.3
2015-02-11 23:00:00,0.23249999999999998
2015-02-12 00:00:00,0.0
2015-02-12 01:00:00,0.0
2015-02-12 02:00:00,0.0
2015-02-12 03:00:00,0.0
2015-02-12 04:00:00,0.0
2015-02-12 05:00:00,0.0
2015-02-12 06:00:00,0.0
2015-02-12 07:00:00,0.1675
2015-02-12 08:00:00,0.56
2015-02-12 09:00:00,1.3125
2015-02-12 10:00:00,0.9125
2015-02-12 11:00:00,4.6975
2015-02-12 12:00:00,6.9475
2015-02-12 13:00:00,7.3925
2015-02-12 14:00:00,3.0875
2015-02-12 15:00:00,4.047499999999999
2015-02-12 16:00:00,6.645
2015-02-12 17:00:00,9.5025
2015-02-12 18:00:00,4.39
2015-02-12 19:00:00,1.41
2015-02-12 20:00:00,0.1325
2015-02-12 21:00:00,5.8375
2015-02-12 22:00:00,12.66
2015-02-12 23:00:00,21.57
2015-02-13 00:00:00,21.1675
2015-02-13 01:00:00,22.205
2015-02-13 02:00:00,23.85
2015-02-13 03:00:00,22.48
2015-02-13 04:00:00,22.1225
2015-02-13 05:00:00,26.3925
2015-02-13 06:00:00,19.85
2015-02-13 07:00:00,20.302500000000002
2015-02-13 08:00:00,44.29
2015-02-13 09:00:00,52.06
2015-02-13 10:00:00,49.93
2015-02-13 11:00:00,63.2025
2015-02-13 12:00:00,64.4425
2015-02-13 13:00:00,73.85
2015-02-13 14:00:00,84.7775
2015-02-13 15:00:00,92.14500000000001
2015-02-13 16:00:00,99.995
2015-02-13 17:00:00,102.875
2015-02-13 18:00:00,97.23
2015-02-13 19:00:00,81.2
2015-02-13 20:00:00,101.935
2015-02-13 21:00:00,103.495
2015-02-13 22:00:00,104.01
2015-02-13 23:00:00,103.7625
2015-02-14 00:00:00,100.6075
2015-02-14 01:00:00,89.0275
2015-02-14 02:00:00,81.5725
2015-02-14 03:00:00,63.195
2015-02-14 04:00:00,51.2525
2015-02-14 05:00:00,73.21000000000001
2015-02-14 06:00:00,78.275
2015-02-14 07:00:00,49.629999999999995
2015-02-14 08:00:00,34.7525
2015-02-14 09:00:00,38.44
2015-02-14 10:00:00,25.4825
2015-02-14 11:00:00,19.4925
2015-02-14 12:00:00,16.447499999999998
2015-02-14 13:00:00,12.1575
2015-02-14 14:00:00,17.225
2015-02-14 15:00:00,15.09
2015-02-14 16:00:00,12.06
2015-02-14 17:00:00,15.337499999999999
2015-02-14 18:00:00,18.8275
2015-02-14 19:00:00,30.285
2015-02-14 20:00:00,41.6575
2015-02-14 21:00:00,50.105000000000004
2015-02-14 22:00:00,48.2
2015-02-14 23:00:00,50.6275
2015-02-15 00:00:00,56.225
2015-02-15 01:00:00,54.45
2015-02-15 02:00:00,29.604999999999997
2015-02-15 03:00:00,18.200000000000003
2015-02-15 04:00:00,40.13
2015-02-15 05:00:00,44.03
2015-02-15 06:00:00,47.665
2015-02-15 07:00:00,45.915
2015-02-15 08:00:00,52.8775
2015-02-15 09:00:00,61.3625
2015-02-15 10:00:00,71.11
2015-02-15 11:00:00,74.5625
2015-02-15 12:00:00,63.1625
2015-02-15 13:00:00,52.0925
2015-02-15 14:00:00,26.975
2015-02-15 15:00:00,19.32
2015-02-15 16:00:00,14.395
2015-02-15 17:00:00,7.2125
2015-02-15 18:00:00,16.1425
2015-02-15 19:00:00,18.2575
2015-02-15 20:00:00,29.3125
2015-02-15 21:00:00,22.862499999999997
2015-02-15 22:00:00,16.1525
2015-02-15 23:00:00,10.4075
2015-02-16 00:00:00,4.36
2015-02-16 01:00:00,0.8525
2015-02-16 02:00:00,2.7475
2015-02-16 03:00:00,5.0
2015-02-16 04:00:00,4.8025
2015-02-16 05:00:00,2.785
2015-02-16 06:00:00,0.5800000000000001
2015-02-16 07:00:00,0.1775
2015-02-16 08:00:00,0.0
2015-02-16 09:00:00,0.0
2015-02-16 10:00:00,0.215
2015-02-16 11:00:00,0.27749999999999997
2015-02-16 12:00:00,0.0
2015-02-16 13:00:00,0.0
2015-02-16 14:00:00,0.0
2015-02-16 15:00:00,1.19
2015-02-16 16:00:00,2.1525
2015-02-16 17:00:00,2.8875
2015-02-16 18:00:00,0.8150000000000001
2015-02-16 19:00:00,1.1099999999999999
2015-02-16 20:00:00,0.7050000000000001
2015-02-16 21:00:00,1.11
2015-02-16 22:00:00,2.6775
2015-02-16 23:00:00,9.515
2015-02-17 00:00:00,14.567499999999999
2015-02-17 01:00:00,14.11
2015-02-17 02:00:00,15.26
2015-02-17 03:00:00,12.1725
2015-02-17 04:00:00,4.2925
2015-02-17 05:00:00,10.602500000000001
2015-02-17 06:00:00,12.76
2015-02-17 07:00:00,25.4625
2015-02-17 08:00:00,18.78
2015-02-17 09:00:00,16.36
2015-02-17 10:00:00,42.8075
2015-02-17 11:00:00,41.707499999999996
2015-02-17 12:00:00,33.4825
2015-02-17 13:00:00,39.7
2015-02-17 14:00:00,22.08
2015-02-17 15:00:00,12.8975
2015-02-17 16:00:00,13.2975
2015-02-17 17:00:00,10.945
2015-02-17 18:00:00,4.335
2015-02-17 19:00:00,2.7675
2015-02-17 20:00:00,3.6425
2015-02-17 21:00:00,6.1425
2015-02-17 22:00:00,5.4625
2015-02-17 23:00:00,3.0625
2015-02-18 00:00:00,4.125
2015-02-18 01:00:00,16.545
2015-02-18 02:00:00,20.759999999999998
2015-02-18 03:00:00,33.879999999999995
2015-02-18 04:00:00,36.59
2015-02-18 05:00:00,39.0175
2015-02-18 06:00:00,35.6425
2015-02-18 07:00:00,38.1275
2015-02-18 08:00:00,45.765
2015-02-18 09:00:00,55.6475
2015-02-18 10:00:00,54.805
2015-02-18 11:00:00,64.2975
2015-02-18 12:00:00,66.755
2015-02-18 13:00:00,79.1675
2015-02-18 14:00:00,78.595
2015-02-18 15:00:00,85.235
2015-02-18 16:00:00,86.6325
2015-02-18 17:00:00,94.8225
2015-02-18 18:00:00,96.3575
2015-02-18 19:00:00,89.9625
2015-02-18 20:00:00,71.0825
2015-02-18 21:00:00,89.02250000000001
2015-02-18 22:00:00,89.71000000000001
2015-02-18 23:00:00,92.3425
2015-02-19 00:00:00,94.99000000000001
2015-02-19 01:00:00,90.5575
2015-02-19 02:00:00,93.345
2015-02-19 03:00:00,98.9025
2015-02-19 04:00:00,102.915
2015-02-19 05:00:00,103.5375
2015-02-19 06:00:00,103.7475
2015-02-19 07:00:00,103.83
2015-02-19 08:00:00,103.1225
2015-02-19 09:00:00,101.8575
2015-02-19 10:00:00,103.5175
2015-02-19 11:00:00,103.53999999999999
2015-02-19 12:00:00,103.65
2015-02-19 13:00:00,103.63
2015-02-19 14:00:00,103.76
2015-02-19 15:00:00,103.95
2015-02-19 16:00:00,104.005
2015-02-19 17:00:00,103.995
2015-02-19 18:00:00,103.815
2015-02-19 19:00:00,103.9375
2015-02-19 20:00:00,103.9675
2015-02-19 21:00:00,103.93
2015-02-19 22:00:00,103.9375
2015-02-19 23:00:00,103.9
2015-02-20 00:00:00,103.89750000000001
2015-02-20 01:00:00,103.945
2015-02-20 02:00:00,103.92
2015-02-20 03:00:00,103.9575
2015-02-20 04:00:00,103.615
2015-02-20 05:00:00,103.6275
2015-02-20 06:00:00,103.92750000000001
2015-02-20 07:00:00,103.91
2015-02-20 08:00:00,103.9375
2015-02-20 09:00:00,92.82
2015-02-20 10:00:00,33.3175
2015-02-20 11:00:00,9.175
2015-02-20 12:00:00,7.67
2015-02-20 13:00:00,21.25
2015-02-20 14:00:00,14.370000000000001
2015-02-20 15:00:00,16.39
2015-02-20 16:00:00,13.605
2015-02-20 17:00:00,3.4825
2015-02-20 18:00:00,0.0
2015-02-20 19:00:00,1.03
2015-02-20 20:00:00,1.0725
2015-02-20 21:00:00,0.11750000000000001
2015-02-20 22:00:00,1.5175
2015-02-20 23:00:00,1.4575
2015-02-21 00:00:00,0.76
2015-02-21 01:00:00,6.58
2015-02-21 02:00:00,31.87
2015-02-21 03:00:00,27.1725
2015-02-21 04:00:00,18.455000000000002
2015-02-21 05:00:00,14.145
2015-02-21 06:00:00,17.605
2015-02-21 07:00:00,4.72
2015-02-21 08:00:00,35.0125
2015-02-21 09:00:00,41.449999999999996
2015-02-21 10:00:00,33.7325
2015-02-21 11:00:00,45.9625
2015-02-21 12:00:00,14.17
2015-02-21 13:00:00,24.03
2015-02-21 14:00:00,25.5875
2015-02-21 15:00:00,30.915
2015-02-21 16:00:00,34.5925
2015-02-21 17:00:00,45.2125
2015-02-21 18:00:00,35.7125
2015-02-21 19:00:00,24.815
2015-02-21 20:00:00,31.669999999999998
2015-02-21 21:00:00,6.1125
2015-02-21 22:00:00,23.155
2015-02-21 23:00:00,29.0475
2015-02-22 00:00:00,16.5975
2015-02-22 01:00:00,18.3825
2015-02-22 02:00:00,19.89
2015-02-22 03:00:00,20.7625
2015-02-22 04:00:00,26.255
2015-02-22 05:00:00,17.9625
2015-02-22 06:00:00,17.985
2015-02-22 07:00:00,15.7775
2015-02-22 08:00:00,17.5275
2015-02-22 09:00:00,27.502499999999998
2015-02-22 10:00:00,43.705
2015-02-22 11:00:00,49.2625
2015-02-22 12:00:00,66.3275
2015-02-22 13:00:00,82.2825
2015-02-22 14:00:00,95.4225
2015-02-22 15:00:00,99.16749999999999
2015-02-22 16:00:00,102.4375
2015-02-22 17:00:00,101.865
2015-02-22 18:00:00,103.80250000000001
2015-02-22 19:00:00,103.95
2015-02-22 20:00:00,101.13499999999999
2015-02-22 21:00:00,88.4375
2015-02-22 22:00:00,91.2025
2015-02-22 23:00:00,99.7075
2015-02-23 00:00:00,97.9925
2015-02-23 01:00:00,98.6775
2015-02-23 02:00:00,100.445
2015-02-23 03:00:00,101.0625
2015-02-23 04:00:00,101.0875
2015-02-23 05:00:00,86.35249999999999
2015-02-23 06:00:00,55.91
2015-02-23 07:00:00,35.08
2015-02-23 08:00:00,40.675
2015-02-23 09:00:00,72.075
2015-02-23 10:00:00,65.88499999999999
2015-02-23 11:00:00,68.8625
2015-02-23 12:00:00,64.19999999999999
2015-02-23 13:00:00,62.21
2015-02-23 14:00:00,72.47
2015-02-23 15:00:00,77.2825
2015-02-23 16:00:00,90.45750000000001
2015-02-23 17:00:00,100.785
2015-02-23 18:00:00,100.9775
2015-02-23 19:00:00,101.1225
2015-02-23 20:00:00,100.13499999999999
2015-02-23 21:00:00,97.755
2015-02-23 22:00:00,99.57
2015-02-23 23:00:00,99.3625
2015-02-24 00:00:00,100.9325
2015-02-24 01:00:00,100.3375
2015-02-24 02:00:00,100.9825
2015-02-24 03:00:00,101.1075
2015-02-24 04:00:00,99.8425
2015-02-24 05:00:00,100.64750000000001
2015-02-24 06:00:00,101.09
2015-02-24 07:00:00,101.08
2015-02-24 08:00:00,101.0475
2015-02-24 09:00:00,101.13
2015-02-24 10:00:00,99.805
2015-02-24 11:00:00,91.695
2015-02-24 12:00:00,85.3625
2015-02-24 13:00:00,71.1925
2015-02-24 14:00:00,63.87
2015-02-24 15:00:00,64.4975
2015-02-24 16:00:00,73.4575
2015-02-24 17:00:00,86.53
2015-02-24 18:00:00,70.935
2015-02-24 19:00:00,45.7125
2015-02-24 20:00:00,73.065
2015-02-24 21:00:00,54.6325
2015-02-24 22:00:00,58.6125
2015-02-24 23:00:00,86.965
2015-02-25 00:00:00,93.245
2015-02-25 01:00:00,85.1075
2015-02-25 02:00:00,78.24
2015-02-25 03:00:00,58.415
2015-02-25 04:00:00,46.057500000000005
2015-02-25 05:00:00,25.1575
2015-02-25 06:00:00,19.825
2015-02-25 07:00:00,28.1525
2015-02-25 08:00:00,46.75
2015-02-25 09:00:00,55.0275
2015-02-25 10:00:00,55.54
2015-02-25 11:00:00,81.7025
2015-02-25 12:00:00,75.33250000000001
2015-02-25 13:00:00,61.545
2015-02-25 14:00:00,42.1875
2015-02-25 15:00:00,16.0275
2015-02-25 16:00:00,7.85
2015-02-25 17:00:00,1.91
2015-02-25 18:00:00,0.7050000000000001
2015-02-25 19:00:00,0.0
2015-02-25 20:00:00,0.0
2015-02-25 21:00:00,0.245
2015-02-25 22:00:00,3.74
2015-02-25 23:00:00,12.29
2015-02-26 00:00:00,19.0225
2015-02-26 01:00:00,12.4825
2015-02-26 02:00:00,13.585
2015-02-26 03:00:00,27.605
2015-02-26 04:00:00,36.04
2015-02-26 05:00:00,38.095
2015-02-26 06:00:00,71.275
2015-02-26 07:00:00,90.5225
2015-02-26 08:00:00,98.6075
2015-02-26 09:00:00,95.43
2015-02-26 10:00:00,101.7825
2015-02-26 11:00:00,101.85249999999999
2015-02-26 12:00:00,100.5775
2015-02-26 13:00:00,102.675
2015-02-26 14:00:00,100.85000000000001
2015-02-26 15:00:00,102.1175
2015-02-26 16:00:00,101.11
2015-02-26 17:00:00,89.2225
2015-02-26 18:00:00,72.715
2015-02-26 19:00:00,40.3675
2015-02-26 20:00:00,74.925
2015-02-26 21:00:00,48.565
2015-02-26 22:00:00,40.644999999999996
2015-02-26 23:00:00,69.0725
2015-02-27 00:00:00,68.7
2015-02-27 01:00:00,66.7875
2015-02-27 02:00:00,68.92
2015-02-27 03:00:00,83.305
2015-02-27 04:00:00,87.24249999999999
2015-02-27 05:00:00,81.0375
2015-02-27 06:00:00,69.55
2015-02-27 07:00:00,52.47
2015-02-27 08:00:00,43.7575
2015-02-27 09:00:00,26.0275
2015-02-27 10:00:00,22.88
2015-02-27 11:00:00,32.6325
2015-02-27 12:00:00,17.7225
2015-02-27 13:00:00,11.99
2015-02-27 14:00:00,9.997499999999999
2015-02-27 15:00:00,18.560000000000002
2015-02-27 16:00:00,16.5525
2015-02-27 17:00:00,18.435
2015-02-27 18:00:00,15.945
2015-02-27 19:00:00,9.19
2015-02-27 20:00:00,5.2875
2015-02-27 21:00:00,4.845
2015-02-27 22:00:00,18.5775
2015-02-27 23:00:00,27.810000000000002
2015-02-28 00:00:00,44.2775
2015-02-28 01:00:00,49.325
2015-02-28 02:00:00,59.925
2015-02-28 03:00:00,66.2175
2015-02-28 04:00:00,66.575
2015-02-28 05:00:00,68.385
2015-02-28 06:00:00,75.8025
2015-02-28 07:00:00,75.415
2015-02-28 08:00:00,83.61500000000001
2015-02-28 09:00:00,91.035
2015-02-28 10:00:00,95.545
2015-02-28 11:00:00,99.42
2015-02-28 12:00:00,100.87
2015-02-28 13:00:00,101.02000000000001
2015-02-28 14:00:00,101.1325
2015-02-28 15:00:00,100.6675
2015-02-28 16:00:00,100.2475
2015-02-28 17:00:00,100.405
2015-02-28 18:00:00,100.625
2015-02-28 19:00:00,101.11
2015-02-28 20:00:00,101.1625
2015-02-28 21:00:00,101.13
2015-02-28 22:00:00,101.14500000000001
2015-02-28 23:00:00,101.13
2015-03-01 00:00:00,101.14
2015-03-01 01:00:00,101.1425
2015-03-01 02:00:00,101.0725
2015-03-01 03:00:00,101.1225
2015-03-01 04:00:00,101.02250000000001
2015-03-01 05:00:00,101.1575
2015-03-01 06:00:00,101.1075
2015-03-01 07:00:00,100.08
2015-03-01 08:00:00,100.69500000000001
2015-03-01 09:00:00,101.1375
2015-03-01 10:00:00,99.7225
2015-03-01 11:00:00,101.15
2015-03-01 12:00:00,101.2525
2015-03-01 13:00:00,101.255
2015-03-01 14:00:00,100.8225
2015-03-01 15:00:00,97.13
2015-03-01 16:00:00,78.9575
2015-03-01 17:00:00,84.04
2015-03-01 18:00:00,94.02250000000001
2015-03-01 19:00:00,101.2525
2015-03-01 20:00:00,101.245
2015-03-01 21:00:00,101.1575
2015-03-01 22:00:00,99.515
2015-03-01 23:00:00,101.0725
2015-03-02 00:00:00,101.055
2015-03-02 01:00:00,101.065
2015-03-02 02:00:00,101.17
2015-03-02 03:00:00,101.14750000000001
2015-03-02 04:00:00,101.16749999999999
2015-03-02 05:00:00,101.105
2015-03-02 06:00:00,101.015
2015-03-02 07:00:00,97.0425
2015-03-02 08:00:00,93.5075
2015-03-02 09:00:00,90.74000000000001
2015-03-02 10:00:00,97.53
2015-03-02 11:00:00,93.155
2015-03-02 12:00:00,97.74
2015-03-02 13:00:00,95.795
2015-03-02 14:00:00,97.6575
2015-03-02 15:00:00,99.5275
2015-03-02 16:00:00,91.8975
2015-03-02 17:00:00,91.87
2015-03-02 18:00:00,52.7125
2015-03-02 19:00:00,96.41
2015-03-02 20:00:00,98.3
2015-03-02 21:00:00,98.3575
2015-03-02 22:00:00,97.00750000000001
2015-03-02 23:00:00,98.1825
2015-03-03 00:00:00,96.5175
2015-03-03 01:00:00,96.6625
2015-03-03 02:00:00,95.45
2015-03-03 03:00:00,95.6875
2015-03-03 04:00:00,94.49
2015-03-03 05:00:00,93.1625
2015-03-03 06:00:00,78.32249999999999
2015-03-03 07:00:00,70.7625
2015-03-03 08:00:00,52.3725
2015-03-03 09:00:00,58.02
2015-03-03 10:00:00,86.545
2015-03-03 11:00:00,74.265
2015-03-03 12:00:00,86.5475
2015-03-03 13:00:00,89.7925
2015-03-03 14:00:00,94.2225
2015-03-03 15:00:00,95.0375
2015-03-03 16:00:00,83.0875
2015-03-03 17:00:00,61.5825
2015-03-03 18:00:00,46.269999999999996
2015-03-03 19:00:00,47.1125
2015-03-03 20:00:00,63.8775
2015-03-03 21:00:00,71.425
2015-03-03 22:00:00,67.4575
2015-03-03 23:00:00,90.09
2015-03-04 00:00:00,93.09
2015-03-04 01:00:00,96.2625
2015-03-04 02:00:00,97.065
2015-03-04 03:00:00,96.725
2015-03-04 04:00:00,97.07249999999999
2015-03-04 05:00:00,96.7525
2015-03-04 06:00:00,96.5
2015-03-04 07:00:00,97.06
2015-03-04 08:00:00,98.1325
2015-03-04 09:00:00,97.47
2015-03-04 10:00:00,97.75
2015-03-04 11:00:00,97.1625
2015-03-04 12:00:00,97.07249999999999
2015-03-04 13:00:00,94.9375
2015-03-04 14:00:00,95.895
2015-03-04 15:00:00,98.11
2015-03-04 16:00:00,94.3725
2015-03-04 17:00:00,97.825
2015-03-04 18:00:00,89.35
2015-03-04 19:00:00,70.58
2015-03-04 20:00:00,83.91
2015-03-04 21:00:00,87.57
2015-03-04 22:00:00,70.3175
2015-03-04 23:00:00,51.8425
2015-03-05 00:00:00,42.9225
2015-03-05 01:00:00,21.9475
2015-03-05 02:00:00,13.6475
2015-03-05 03:00:00,19.055
2015-03-05 04:00:00,18.285
2015-03-05 05:00:00,16.7175
2015-03-05 06:00:00,11.45
2015-03-05 07:00:00,14.4925
2015-03-05 08:00:00,20.1375
2015-03-05 09:00:00,20.8
2015-03-05 10:00:00,10.032499999999999
2015-03-05 11:00:00,10.675
2015-03-05 12:00:00,14.565
2015-03-05 13:00:00,19.552500000000002
2015-03-05 14:00:00,25.0925
2015-03-05 15:00:00,31.32
2015-03-05 16:00:00,37.25
2015-03-05 17:00:00,40.4075
2015-03-05 18:00:00,31.6875
2015-03-05 19:00:00,37.6075
2015-03-05 20:00:00,40.4675
2015-03-05 21:00:00,39.3025
2015-03-05 22:00:00,31.9925
2015-03-05 23:00:00,25.68
2015-03-06 00:00:00,27.8725
2015-03-06 01:00:00,29.7675
2015-03-06 02:00:00,38.655
2015-03-06 03:00:00,26.5275
2015-03-06 04:00:00,29.1725
2015-03-06 05:00:00,37.34
2015-03-06 06:00:00,47.99
2015-03-06 07:00:00,52.425
2015-03-06 08:00:00,57.4825
2015-03-06 09:00:00,54.3575
2015-03-06 10:00:00,42.2725
2015-03-06 11:00:00,45.925
2015-03-06 12:00:00,39.8525
2015-03-06 13:00:00,40.43
2015-03-06 14:00:00,50.925
2015-03-06 15:00:00,55.67
2015-03-06 16:00:00,67.0325
2015-03-06 17:00:00,70.03
