time,Windspeed,Scaled_Windspeed_(at_100m),Wind_Direction,Turn_off,Power
1980-01-17 09:00:00,8.40547,8.40547,14.892212,1,278.53864
1980-01-17 10:00:00,8.75157,8.75157,17.2668,1,314.87506
1980-01-17 11:00:00,8.620572,8.620572,14.306168,1,300.80768
1980-01-17 12:00:00,8.021263,8.021263,12.841248,1,241.27495
1980-01-17 13:00:00,7.6314993,7.6314993,16.465729,1,206.66615
1980-01-17 14:00:00,7.706299,7.706299,20.931335,1,213.06387
1980-01-17 15:00:00,7.9642506,7.9642506,22.171402,1,236.01447
1980-01-17 16:00:00,8.34317,8.34317,20.034668,1,272.27927
1980-01-17 17:00:00,8.606284,8.606284,13.060654,1,299.2966
1980-01-17 18:00:00,8.583294,8.583294,4.6977844,1,296.8748
1980-01-17 19:00:00,8.309969,8.309969,356.73294,1,268.9781
1980-01-17 20:00:00,7.7344966,7.7344966,350.24167,1,215.5055
1980-01-17 21:00:00,7.16258,7.16258,348.0387,1,169.128
1980-01-17 22:00:00,6.330437,6.330437,350.0817,1,112.93607
1980-01-17 23:00:00,5.83656,5.83656,353.41327,1,85.50623
1980-01-18 00:00:00,5.590582,5.590582,357.32788,1,73.3962
1980-01-18 01:00:00,5.6480618,5.6480618,0.5388336,1,76.13611
1980-01-18 02:00:00,5.732496,5.732496,1.246109,1,80.25992
1980-01-18 03:00:00,6.0450473,6.0450473,359.93726,1,96.56947
1980-01-18 04:00:00,6.12112,6.12112,358.2707,1,100.792496
1980-01-18 05:00:00,6.146871,6.146871,356.52576,1,102.24485
1980-01-18 06:00:00,6.4416857,6.4416857,353.53418,1,119.70746
1980-01-18 07:00:00,6.642544,6.642544,347.45886,1,132.50159
1980-01-18 08:00:00,6.3552294,6.3552294,340.80157,1,114.42587
1980-01-18 09:00:00,5.955479,5.955479,337.71906,1,91.72551
1980-01-18 10:00:00,6.343949,6.343949,329.21194,1,113.74664
1980-01-18 11:00:00,6.20771,6.20771,320.85297,1,105.72229
1980-01-18 12:00:00,5.543367,5.543367,311.7022,1,71.18616
1980-01-18 13:00:00,4.936035,4.936035,305.9102,1,45.927647
1980-01-18 14:00:00,4.534755,4.534755,302.87387,1,32.325863
1980-01-18 15:00:00,4.6081357,4.6081357,302.49442,1,34.637
1980-01-18 16:00:00,5.1370177,5.1370177,301.37192,1,53.647335
1980-01-18 17:00:00,5.930534,5.930534,298.73978,1,90.40097
1980-01-18 18:00:00,6.7386756,6.7386756,292.61368,1,138.88763
1980-01-18 19:00:00,7.195191,7.195191,286.1903,1,171.59758
1980-01-18 20:00:00,7.371518,7.371518,280.39883,1,185.31255
1980-01-18 21:00:00,7.439773,7.439773,275.66345,1,190.78705
1980-01-18 22:00:00,7.399294,7.399294,265.8245,1,187.52914
1980-01-18 23:00:00,7.491859,7.491859,264.0136,1,195.02745
1980-01-19 00:00:00,7.806657,7.806657,260.768,1,221.82854
1980-01-19 01:00:00,7.5253596,7.5253596,258.65356,1,197.78365
1980-01-19 02:00:00,7.21715,7.21715,259.73798,1,173.27225
1980-01-19 03:00:00,7.066975,7.066975,263.06827,1,162.0072
1980-01-19 04:00:00,7.3433747,7.3433747,267.45044,1,183.0823
1980-01-19 05:00:00,8.079901,8.079901,271.77612,1,246.75722
1980-01-19 06:00:00,8.441533,8.441533,276.1194,1,282.20084
1980-01-19 07:00:00,8.213953,8.213953,281.1965,1,259.56595
1980-01-19 08:00:00,9.349383,9.349383,288.393,1,380.5085
1980-01-19 09:00:00,9.520696,9.520696,298.5101,1,399.8024
1980-01-19 10:00:00,9.938585,9.938585,310.6088,1,447.33096
1980-01-19 11:00:00,10.569159,10.569159,310.81915,1,518.2648
1980-01-19 12:00:00,10.436287,10.436287,308.97162,1,503.54883
1980-01-19 13:00:00,9.7416315,9.7416315,306.1931,1,424.89142
1980-01-19 14:00:00,9.32449,9.32449,303.623,1,377.72165
1980-01-19 15:00:00,9.198481,9.198481,302.91827,1,363.69553
1980-01-19 16:00:00,9.487352,9.487352,305.14508,1,396.03323
1980-01-19 17:00:00,10.071283,10.071283,307.6424,1,462.42825
1980-01-19 18:00:00,10.649843,10.649843,304.77576,1,527.1098
1980-01-19 19:00:00,10.714579,10.714579,296.47522,1,534.15015
1980-01-19 20:00:00,10.587001,10.587001,288.52966,1,520.2271
1980-01-19 21:00:00,10.37074,10.37074,285.11523,1,496.22974
1980-01-19 22:00:00,9.950283,9.950283,283.4876,1,448.66327
1980-01-19 23:00:00,10.246833,10.246833,278.54388,1,482.3056
1980-01-20 00:00:00,10.540351,10.540351,272.51892,1,515.08923
1980-01-20 01:00:00,10.5328865,10.5328865,270.58725,1,514.265
1980-01-20 02:00:00,10.779582,10.779582,267.9017,1,541.1646
1980-01-20 03:00:00,10.806736,10.806736,267.7046,1,544.07745
1980-01-20 04:00:00,10.618541,10.618541,271.24268,1,523.6872
1980-01-20 05:00:00,10.755355,10.755355,269.74548,1,538.55695
1980-01-20 06:00:00,11.203111,11.203111,263.8656,1,585.23145
1980-01-20 07:00:00,11.200506,11.200506,257.8749,1,584.97046
1980-01-20 08:00:00,11.338719,11.338719,256.40143,1,598.6224
1980-01-20 09:00:00,11.258467,11.258467,255.13235,1,590.7451
1980-01-20 10:00:00,11.747801,11.747801,251.32814,1,636.3626
1980-01-20 11:00:00,11.43997,11.43997,248.20688,1,608.35333
1980-01-20 12:00:00,10.953651,10.953651,246.01917,1,559.64545
1980-01-20 13:00:00,10.188609,10.188609,244.0387,1,475.7293
1980-01-20 14:00:00,9.776179,9.776179,244.86978,1,428.82614
1980-01-20 15:00:00,9.608152,9.608152,247.97038,1,409.7136
1980-01-20 16:00:00,9.826825,9.826825,252.7107,1,434.5966
1980-01-20 17:00:00,9.459285,9.459285,252.88594,1,392.86517
1980-01-20 18:00:00,9.402034,9.402034,255.16464,1,386.418
1980-01-20 19:00:00,9.486764,9.486764,257.7632,1,395.96677
1980-01-20 20:00:00,9.670397,9.670397,259.71106,1,416.78537
1980-01-20 21:00:00,9.514564,9.514564,261.5785,1,399.10876
1980-01-20 22:00:00,9.036394,9.036394,265.32394,1,345.8886
1980-01-20 23:00:00,9.24968,9.24968,270.6901,1,369.3773
1980-01-21 00:00:00,9.616092,9.616092,271.956,1,410.6149
1980-01-21 01:00:00,10.264397,10.264397,273.1081,1,484.28558
1980-01-21 02:00:00,11.015069,11.015069,279.51892,1,566.0499
1980-01-21 03:00:00,12.520688,12.520688,288.19666,1,693.74884
1980-01-21 04:00:00,13.736847,13.736847,287.2696,1,731.5
1980-01-21 05:00:00,16.74351,16.74351,290.89795,1,731.5
1980-01-21 06:00:00,19.373281,19.373281,288.20398,1,731.5
1980-01-21 07:00:00,20.20709,20.20709,290.80206,1,731.5
1980-01-21 08:00:00,21.341644,21.341644,294.29727,1,731.5
1980-01-21 09:00:00,22.348673,22.348673,296.01767,1,731.5
1980-01-21 10:00:00,22.84134,22.84134,291.71497,1,731.5
1980-01-21 11:00:00,22.577366,22.577366,283.9942,1,731.5
1980-01-21 12:00:00,21.823656,21.823656,277.6152,1,731.5
1980-01-21 13:00:00,19.76534,19.76534,276.33527,1,731.5
1980-01-21 14:00:00,19.569195,19.569195,275.05127,1,731.5
1980-01-21 15:00:00,16.915915,16.915915,272.47653,1,731.5
1980-01-21 16:00:00,17.12954,17.12954,264.09805,1,731.5
1980-01-21 17:00:00,18.543459,18.543459,261.02136,1,731.5
1980-01-21 18:00:00,18.603374,18.603374,263.03632,1,731.5
1980-01-21 19:00:00,19.385155,19.385155,262.09,1,731.5
1980-01-21 20:00:00,20.72231,20.72231,258.3163,1,731.5
1980-01-21 21:00:00,21.125856,21.125856,254.50832,1,731.5
1980-01-21 22:00:00,21.76779,21.76779,249.23283,1,731.5
1980-01-21 23:00:00,20.837528,20.837528,247.36154,1,731.5
1980-01-22 00:00:00,20.78806,20.78806,244.3299,1,731.5
1980-01-22 01:00:00,21.11345,21.11345,240.98895,1,731.5
1980-01-22 02:00:00,20.75308,20.75308,237.49461,1,731.5
1980-01-22 03:00:00,20.203686,20.203686,234.59969,1,731.5
1980-01-22 04:00:00,19.54318,19.54318,234.79338,1,731.5
1980-01-22 05:00:00,19.394281,19.394281,234.19907,1,731.5
1980-01-22 06:00:00,18.971756,18.971756,231.55463,1,731.5
1980-01-22 07:00:00,18.632183,18.632183,231.68057,1,731.5
1980-01-22 08:00:00,18.667402,18.667402,232.84207,1,731.5
1980-01-22 09:00:00,18.48179,18.48179,233.97162,1,731.5
1980-01-22 10:00:00,18.109123,18.109123,229.5704,1,731.5
1980-01-22 11:00:00,17.248184,17.248184,228.19225,1,731.5
1980-01-22 12:00:00,17.913523,17.913523,228.95825,1,731.5
1980-01-22 13:00:00,18.562803,18.562803,231.8609,1,731.5
1980-01-22 14:00:00,18.874924,18.874924,233.02612,1,731.5
1980-01-22 15:00:00,18.68131,18.68131,229.0512,1,731.5
1980-01-22 16:00:00,17.249426,17.249426,228.65204,1,731.5
1980-01-22 17:00:00,16.391394,16.391394,229.7248,1,731.5
1980-01-22 18:00:00,16.040548,16.040548,228.04102,1,731.5
1980-01-22 19:00:00,15.452018,15.452018,227.19139,1,731.5
1980-01-22 20:00:00,15.231471,15.231471,227.66838,1,731.5
1980-01-22 21:00:00,14.851996,14.851996,228.2998,1,731.5
1980-01-22 22:00:00,15.67359,15.67359,223.83939,1,731.5
1980-01-22 23:00:00,14.842165,14.842165,223.41846,1,731.5
1980-01-23 00:00:00,14.071943,14.071943,223.70432,1,731.5
1980-01-23 01:00:00,13.651624,13.651624,222.48322,1,731.5
1980-01-23 02:00:00,13.018643,13.018643,222.63863,1,718.40375
1980-01-23 03:00:00,12.649249,12.649249,223.43295,1,701.1464
1980-01-23 04:00:00,13.210997,13.210997,221.11943,1,724.85364
1980-01-23 05:00:00,13.842269,13.842269,220.87793,1,731.5
1980-01-23 06:00:00,14.108565,14.108565,222.84991,1,731.5
1980-01-23 07:00:00,14.25721,14.25721,226.86539,1,731.5
1980-01-23 08:00:00,14.555393,14.555393,231.28748,1,731.5
1980-01-23 09:00:00,14.5506935,14.5506935,233.85674,1,731.5
1980-01-23 10:00:00,14.186667,14.186667,232.72324,1,731.5
1980-01-23 11:00:00,14.224599,14.224599,231.0714,1,731.5
1980-01-23 12:00:00,14.008241,14.008241,228.85025,1,731.5
1980-01-23 13:00:00,14.159361,14.159361,224.91403,1,731.5
1980-01-23 14:00:00,13.662948,13.662948,220.41577,1,731.5
1980-01-23 15:00:00,13.369085,13.369085,219.9183,1,728.75385
1980-01-23 16:00:00,14.165374,14.165374,220.52364,1,731.5
1980-01-23 17:00:00,14.143104,14.143104,221.19617,1,731.5
1980-01-23 18:00:00,13.411713,13.411713,225.62071,1,729.5807
1980-01-23 19:00:00,13.220359,13.220359,228.52103,1,725.1206
1980-01-23 20:00:00,12.422647,12.422647,233.29552,1,687.65796
1980-01-23 21:00:00,11.745762,11.745762,237.4905,1,636.18555
1980-01-23 22:00:00,12.509202,12.509202,238.63483,1,693.05505
1980-01-23 23:00:00,12.763949,12.763949,236.54855,1,707.1578
1980-01-24 00:00:00,12.054574,12.054574,231.3705,1,661.5764
1980-01-24 01:00:00,11.071114,11.071114,226.40118,1,571.83636
1980-01-24 02:00:00,10.216273,10.216273,222.22339,1,478.85626
1980-01-24 03:00:00,9.657468,9.657468,215.05458,1,415.31546
1980-01-24 04:00:00,9.04461,9.04461,204.86304,1,346.78397
1980-01-24 05:00:00,8.092368,8.092368,195.64854,1,247.93227
1980-01-24 06:00:00,7.5219502,7.5219502,190.95146,1,197.5021
1980-01-24 07:00:00,7.308429,7.308429,185.48766,1,180.33484
1980-01-24 08:00:00,6.7958455,6.7958455,179.77177,1,142.76709
1980-01-24 09:00:00,6.254534,6.254534,177.09117,1,108.44304
1980-01-24 10:00:00,6.1161246,6.1161246,180.41197,1,100.5121
1980-01-24 11:00:00,6.2300625,6.2300625,184.2569,1,107.01629
1980-01-24 12:00:00,6.296879,6.296879,188.07462,1,110.93698
1980-01-24 13:00:00,6.4545183,6.4545183,189.50746,1,120.50289
1980-01-24 14:00:00,6.570831,6.570831,191.45792,1,127.84896
1980-01-24 15:00:00,6.9881363,6.9881363,190.15077,1,156.26799
1980-01-24 16:00:00,7.39473,7.39473,188.03114,1,187.16386
1980-01-24 17:00:00,7.742305,7.742305,184.19852,1,216.18451
1980-01-24 18:00:00,7.767099,7.767099,178.84967,1,218.34894
1980-01-24 19:00:00,8.01492,8.01492,175.48949,1,240.68631
1980-01-24 20:00:00,8.358318,8.358318,175.16434,1,273.79343
1980-01-24 21:00:00,8.538881,8.538881,174.66391,1,292.22964
1980-01-24 22:00:00,9.094961,9.094961,171.30434,1,352.28882
1980-01-24 23:00:00,8.63903,8.63903,171.87758,1,302.76654
1980-01-25 00:00:00,8.576481,8.576481,174.85196,1,296.15936
1980-01-25 01:00:00,9.052048,9.052048,174.10419,1,347.5952
1980-01-25 02:00:00,9.572211,9.572211,171.0099,1,405.63647
1980-01-25 03:00:00,9.643386,9.643386,167.67279,1,413.71506
1980-01-25 04:00:00,9.696327,9.696327,166.67972,1,419.73477
1980-01-25 05:00:00,9.592295,9.592295,166.00703,1,407.91412
1980-01-25 06:00:00,9.620743,9.620743,166.49294,1,411.143
1980-01-25 07:00:00,9.885387,9.885387,164.78964,1,441.27014
1980-01-25 08:00:00,10.265047,10.265047,158.9749,1,484.35886
1980-01-25 09:00:00,10.161265,10.161265,153.66216,1,472.63474
1980-01-25 10:00:00,10.154658,10.154658,146.35686,1,471.88644
1980-01-25 11:00:00,9.481044,9.481044,141.9389,1,395.32077
1980-01-25 12:00:00,8.872421,8.872421,136.33101,1,328.19693
1980-01-25 13:00:00,8.619509,8.619509,134.72165,1,300.69504
1980-01-25 14:00:00,8.273181,8.273181,137.17451,1,265.3483
1980-01-25 15:00:00,8.171613,8.171613,136.72346,1,255.4787
1980-01-25 16:00:00,8.099074,8.099074,135.11893,1,248.5657
1980-01-25 17:00:00,8.132094,8.132094,129.40634,1,251.6986
1980-01-25 18:00:00,8.156076,8.156076,124.88478,1,253.98859
1980-01-25 19:00:00,8.2187195,8.2187195,126.7491,1,260.02847
1980-01-25 20:00:00,8.23087,8.23087,122.63078,1,261.2098
1980-01-25 21:00:00,7.944876,7.944876,110.6544,1,234.24242
1980-01-25 22:00:00,6.833822,6.833822,98.88513,1,145.37799
1980-01-25 23:00:00,5.5151024,5.5151024,77.44502,1,69.88056
1980-01-26 00:00:00,5.275833,5.275833,48.220505,1,59.344154
1980-01-26 01:00:00,5.6572556,5.6572556,28.924576,1,76.579414
1980-01-26 02:00:00,6.0071087,6.0071087,20.62384,1,94.50085
1980-01-26 03:00:00,6.277421,6.277421,20.057648,1,109.78705
1980-01-26 04:00:00,6.3691916,6.3691916,22.71524,1,115.26972
1980-01-26 05:00:00,6.185096,6.185096,27.27806,1,104.42212
1980-01-26 06:00:00,5.5167465,5.5167465,33.808167,1,69.956154
1980-01-26 07:00:00,4.8934026,4.8934026,45.47931,1,44.3692
1980-01-26 08:00:00,4.8146625,4.8146625,61.216476,1,41.562565
1980-01-26 09:00:00,5.2735386,5.2735386,75.91077,1,59.24753
1980-01-26 10:00:00,6.6582236,6.6582236,93.34034,1,133.53151
1980-01-26 11:00:00,6.8343043,6.8343043,102.05674,1,145.41135
1980-01-26 12:00:00,7.036057,7.036057,109.77991,1,159.74222
1980-01-26 13:00:00,7.8769917,7.8769917,114.4537,1,228.09564
1980-01-26 14:00:00,8.679278,8.679278,117.83028,1,307.06424
1980-01-26 15:00:00,9.533155,9.533155,120.42359,1,401.2123
1980-01-26 16:00:00,10.410224,10.410224,119.29235,1,500.6429
1980-01-26 17:00:00,10.91196,10.91196,115.010124,1,555.26196
1980-01-26 18:00:00,10.88981,10.88981,111.809006,1,552.92175
1980-01-26 19:00:00,10.608321,10.608321,109.0498,1,522.56726
1980-01-26 20:00:00,10.243884,10.243884,110.229866,1,481.973
1980-01-26 21:00:00,10.229342,10.229342,113.42058,1,480.33206
1980-01-26 22:00:00,10.504109,10.504109,113.777664,1,511.0821
1980-01-26 23:00:00,10.6054325,10.6054325,118.34672,1,522.2505
1980-01-27 00:00:00,10.899467,10.899467,121.638245,1,553.9431
1980-01-27 01:00:00,11.483908,11.483908,125.99297,1,612.50055
1980-01-27 02:00:00,12.169287,12.169287,129.17358,1,670.2238
1980-01-27 03:00:00,12.417447,12.417447,127.896515,1,687.32434
1980-01-27 04:00:00,12.786283,12.786283,126.85502,1,708.2617
1980-01-27 05:00:00,12.63464,12.63464,121.26071,1,700.34033
1980-01-27 06:00:00,12.441473,12.441473,115.491325,1,688.85693
1980-01-27 07:00:00,12.111879,12.111879,114.69087,1,665.95245
1980-01-27 08:00:00,11.372659,11.372659,116.1174,1,601.91064
1980-01-27 09:00:00,10.278181,10.278181,111.625854,1,485.83817
1980-01-27 10:00:00,8.636623,8.636623,108.49503,1,302.51062
1980-01-27 11:00:00,7.2278376,7.2278376,102.91589,1,174.0907
1980-01-27 12:00:00,5.5901985,5.5901985,93.299355,1,73.37811
1980-01-27 13:00:00,4.4959188,4.4959188,99.23918,1,31.133978
1980-01-27 14:00:00,4.085266,4.085266,106.53817,1,19.824404
1980-01-27 15:00:00,3.6975577,3.6975577,109.82663,1,11.230632
1980-01-27 16:00:00,2.6554365,2.6554365,100.717445,1,0.0
1980-01-27 17:00:00,2.139371,2.139371,93.521965,1,0.0
1980-01-27 18:00:00,1.335022,1.335022,87.69162,1,0.0
1980-01-27 19:00:00,0.08600116,0.08600116,359.55273,1,0.0
1980-01-27 20:00:00,1.296408,1.296408,270.32843,1,0.0
1980-01-27 21:00:00,2.3930693,2.3930693,269.45126,1,0.0
1980-01-27 22:00:00,2.9203644,2.9203644,212.77579,1,0.0
1980-01-27 23:00:00,3.450041,3.450041,205.0353,1,6.749012
1980-01-28 00:00:00,4.1621537,4.1621537,220.31421,1,21.765251
1980-01-28 01:00:00,5.187434,5.187434,225.17554,1,55.68152
1980-01-28 02:00:00,5.686311,5.686311,231.14493,1,77.989555
1980-01-28 03:00:00,6.608723,6.608723,237.43073,1,130.29556
1980-01-28 04:00:00,7.667091,7.667091,243.6527,1,209.69606
1980-01-28 05:00:00,8.417579,8.417579,247.19681,1,279.7651
1980-01-28 06:00:00,8.637844,8.637844,247.75482,1,302.64038
1980-01-28 07:00:00,9.332384,9.332384,249.13754,1,378.60492
1980-01-28 08:00:00,10.050917,10.050917,251.25598,1,460.114
1980-01-28 09:00:00,10.468187,10.468187,251.24042,1,507.09744
1980-01-28 10:00:00,9.870253,9.870253,250.47531,1,439.54547
1980-01-28 11:00:00,9.106734,9.106734,246.97379,1,353.58023
1980-01-28 12:00:00,8.664069,8.664069,245.15369,1,305.4359
1980-01-28 13:00:00,8.26664,8.26664,236.34396,1,264.70596
1980-01-28 14:00:00,7.940581,7.940581,231.54272,1,233.85062
1980-01-28 15:00:00,7.9942117,7.9942117,234.37999,1,238.77039
1980-01-28 16:00:00,8.434064,8.434064,237.12115,1,281.44
1980-01-28 17:00:00,8.280537,8.280537,230.64963,1,266.07172
1980-01-28 18:00:00,7.9657946,7.9657946,225.41039,1,236.15602
1980-01-28 19:00:00,7.8020377,7.8020377,221.07541,1,221.42055
1980-01-28 20:00:00,7.5940824,7.5940824,217.13132,1,203.50871
1980-01-28 21:00:00,7.4466,7.4466,213.10254,1,191.33974
1980-01-28 22:00:00,7.4856386,7.4856386,202.90572,1,194.51817
1980-01-28 23:00:00,6.9884768,6.9884768,198.95248,1,156.29253
1980-01-29 00:00:00,6.19419,6.19419,194.51532,1,104.9439
1980-01-29 01:00:00,5.5355535,5.5355535,190.0857,1,70.82394
1980-01-29 02:00:00,4.7423415,4.7423415,187.17996,1,39.06605
1980-01-29 03:00:00,3.8669238,3.8669238,193.93349,1,14.743371
1980-01-29 04:00:00,3.7071104,3.7071104,208.37119,1,11.418984
1980-01-29 05:00:00,4.1433125,4.1433125,222.94458,1,21.282244
1980-01-29 06:00:00,4.8587303,4.8587303,230.62888,1,43.1219
1980-01-29 07:00:00,5.674721,5.674721,230.06769,1,77.42538
1980-01-29 08:00:00,6.3509765,6.3509765,231.23029,1,114.169525
1980-01-29 09:00:00,6.951861,6.951861,232.62132,1,153.6673
1980-01-29 10:00:00,7.9187593,7.9187593,229.23363,1,231.86617
1980-01-29 11:00:00,8.090185,8.090185,231.8117,1,247.72629
1980-01-29 12:00:00,8.016479,8.016479,230.60043,1,240.83086
1980-01-29 13:00:00,7.837172,7.837172,230.98329,1,224.5349
1980-01-29 14:00:00,7.792127,7.792127,235.6856,1,220.54669
1980-01-29 15:00:00,8.282661,8.282661,240.81406,1,266.2809
1980-01-29 16:00:00,8.910885,8.910885,244.12401,1,332.50674
1980-01-29 17:00:00,9.7804985,9.7804985,243.36243,1,429.31818
1980-01-29 18:00:00,10.48099,10.48099,240.89133,1,508.519
1980-01-29 19:00:00,10.986995,10.986995,239.40314,1,563.13043
1980-01-29 20:00:00,11.710817,11.710817,235.53067,1,633.13226
1980-01-29 21:00:00,12.596575,12.596575,230.93723,1,698.1981
1980-01-29 22:00:00,13.13391,13.13391,224.01794,1,722.4882
1980-01-29 23:00:00,13.335097,13.335097,228.02853,1,728.0254
1980-01-30 00:00:00,14.020166,14.020166,229.72217,1,731.5
1980-01-30 01:00:00,14.893247,14.893247,224.68852,1,731.5
1980-01-30 02:00:00,15.094758,15.094758,223.72592,1,731.5
1980-01-30 03:00:00,15.5702305,15.5702305,223.50911,1,731.5
1980-01-30 04:00:00,16.139128,16.139128,221.93266,1,731.5
1980-01-30 05:00:00,16.256931,16.256931,219.12003,1,731.5
1980-01-30 06:00:00,16.067434,16.067434,214.70114,1,731.5
1980-01-30 07:00:00,16.394232,16.394232,209.02565,1,731.5
1980-01-30 08:00:00,16.627483,16.627483,206.2563,1,731.5
1980-01-30 09:00:00,16.47447,16.47447,205.24637,1,731.5
1980-01-30 10:00:00,16.788351,16.788351,205.10875,1,731.5
1980-01-30 11:00:00,15.594972,15.594972,202.8706,1,731.5
1980-01-30 12:00:00,15.051568,15.051568,202.29968,1,731.5
1980-01-30 13:00:00,15.117984,15.117984,200.25449,1,731.5
1980-01-30 14:00:00,14.370559,14.370559,199.0958,1,731.5
1980-01-30 15:00:00,13.402318,13.402318,199.39388,1,729.4068
1980-01-30 16:00:00,12.797135,12.797135,199.26183,1,708.79016
1980-01-30 17:00:00,12.3543005,12.3543005,200.91269,1,683.1902
1980-01-30 18:00:00,11.754937,11.754937,205.16925,1,636.98145
1980-01-30 19:00:00,11.189558,11.189558,210.77519,1,583.8719
1980-01-30 20:00:00,11.351077,11.351077,218.95679,1,599.8227
1980-01-30 21:00:00,11.919783,11.919783,227.93394,1,650.8578
1980-01-30 22:00:00,12.251785,12.251785,226.28986,1,676.15936
1980-01-30 23:00:00,11.615906,11.615906,233.56596,1,624.66815
1980-01-31 00:00:00,11.188038,11.188038,241.34161,1,583.7191
1980-01-31 01:00:00,9.498226,9.498226,258.64993,1,397.26175
1980-01-31 02:00:00,9.209945,9.209945,283.79926,1,364.96558
1980-01-31 03:00:00,11.278431,11.278431,304.92896,1,592.7178
1980-01-31 04:00:00,13.194137,13.194137,300.25653,1,724.3619
1980-01-31 05:00:00,13.612744,13.612744,272.09418,1,731.5
1980-01-31 06:00:00,18.261091,18.261091,235.38983,1,731.5
1980-01-31 07:00:00,18.61719,18.61719,230.46967,1,731.5
1980-01-31 08:00:00,18.068975,18.068975,229.15474,1,731.5
1980-01-31 09:00:00,17.893902,17.893902,223.39355,1,731.5
1980-01-31 10:00:00,17.354372,17.354372,216.97162,1,731.5
1980-01-31 11:00:00,15.802511,15.802511,218.06522,1,731.5
1980-01-31 12:00:00,14.915219,14.915219,225.1355,1,731.5
1980-01-31 13:00:00,14.496344,14.496344,228.98093,1,731.5
1980-01-31 14:00:00,12.673506,12.673506,237.54337,1,702.4648
1980-01-31 15:00:00,10.747617,10.747617,245.77954,1,537.72235
1980-01-31 16:00:00,7.7671957,7.7671957,257.77823,1,218.3574
1980-01-31 17:00:00,2.9271455,2.9271455,227.87473,1,0.0
1980-01-31 18:00:00,5.8579946,5.8579946,134.97362,1,86.6095
1980-01-31 19:00:00,9.249798,9.249798,141.3905,1,369.39047
1980-01-31 20:00:00,12.758819,12.758819,136.89479,1,706.90106
1980-01-31 21:00:00,14.044551,14.044551,119.77994,1,731.5
1980-01-31 22:00:00,17.01427,17.01427,105.1896,1,731.5
1980-01-31 23:00:00,19.108202,19.108202,93.61898,1,731.5
1980-02-01 00:00:00,17.885723,17.885723,92.75905,1,731.5
1980-02-01 01:00:00,16.3618,16.3618,94.77583,1,731.5
1980-02-01 02:00:00,15.37512,15.37512,99.05918,1,731.5
1980-02-01 03:00:00,14.506155,14.506155,101.70684,1,731.5
1980-02-01 04:00:00,13.271932,13.271932,104.275856,1,726.51044
1980-02-01 05:00:00,11.960914,11.960914,108.332924,1,654.1904
1980-02-01 06:00:00,10.959645,10.959645,111.50557,1,560.2733
1980-02-01 07:00:00,10.220941,10.220941,114.265884,1,479.38342
1980-02-01 08:00:00,8.981694,8.981694,113.82207,1,340.5296
